symbol,date,price
WILL5000INDFC,2001-06-01,38.34
WILL5000INDFC,2001-06-04,38.53
WILL5000INDFC,2001-06-05,39.1
WILL5000INDFC,2001-06-06,38.72
WILL5000INDFC,2001-06-07,38.93
WILL5000INDFC,2001-06-08,38.56
WILL5000INDFC,2001-06-11,38.19
WILL5000INDFC,2001-06-12,38.21
WILL5000INDFC,2001-06-13,37.82
WILL5000INDFC,2001-06-14,37.09
WILL5000INDFC,2001-06-15,36.93
WILL5000INDFC,2001-06-18,36.71
WILL5000INDFC,2001-06-19,36.79
WILL5000INDFC,2001-06-20,37.18
WILL5000INDFC,2001-06-21,37.54
WILL5000INDFC,2001-06-22,37.18
WILL5000INDFC,2001-06-25,36.98
WILL5000INDFC,2001-06-26,36.99
WILL5000INDFC,2001-06-27,36.91
WILL5000INDFC,2001-06-28,37.39
WILL5000INDFC,2001-06-29,37.5
WILL5000INDFC,2001-07-02,37.73
WILL5000INDFC,2001-07-03,37.66
WILL5000INDFC,2001-07-04,NA
WILL5000INDFC,2001-07-05,37.21
WILL5000INDFC,2001-07-06,36.37
WILL5000INDFC,2001-07-09,36.59
WILL5000INDFC,2001-07-10,36.06
WILL5000INDFC,2001-07-11,36
WILL5000INDFC,2001-07-12,36.87
WILL5000INDFC,2001-07-13,37.08
WILL5000INDFC,2001-07-16,36.66
WILL5000INDFC,2001-07-17,37.04
WILL5000INDFC,2001-07-18,36.79
WILL5000INDFC,2001-07-19,36.99
WILL5000INDFC,2001-07-20,36.88
WILL5000INDFC,2001-07-23,36.33
WILL5000INDFC,2001-07-24,35.72
WILL5000INDFC,2001-07-25,36.22
WILL5000INDFC,2001-07-26,36.64
WILL5000INDFC,2001-07-27,36.73
WILL5000INDFC,2001-07-30,36.7
WILL5000INDFC,2001-07-31,36.88
WILL5000INDFC,2001-08-01,37.05
WILL5000INDFC,2001-08-02,37.18
WILL5000INDFC,2001-08-03,37
WILL5000INDFC,2001-08-06,36.58
WILL5000INDFC,2001-08-07,36.66
WILL5000INDFC,2001-08-08,36.04
WILL5000INDFC,2001-08-09,36.03
WILL5000INDFC,2001-08-10,36.2
WILL5000INDFC,2001-08-13,36.28
WILL5000INDFC,2001-08-14,36.18
WILL5000INDFC,2001-08-15,35.93
WILL5000INDFC,2001-08-16,36.01
WILL5000INDFC,2001-08-17,35.44
WILL5000INDFC,2001-08-20,35.69
WILL5000INDFC,2001-08-21,35.28
WILL5000INDFC,2001-08-22,35.52
WILL5000INDFC,2001-08-23,35.42
WILL5000INDFC,2001-08-24,36.06
WILL5000INDFC,2001-08-27,35.92
WILL5000INDFC,2001-08-28,35.41
WILL5000INDFC,2001-08-29,35.07
WILL5000INDFC,2001-08-30,34.5
WILL5000INDFC,2001-08-31,34.65
WILL5000INDFC,2001-09-03,NA
WILL5000INDFC,2001-09-04,34.62
WILL5000INDFC,2001-09-05,34.51
WILL5000INDFC,2001-09-06,33.79
WILL5000INDFC,2001-09-07,33.18
WILL5000INDFC,2001-09-10,33.3
WILL5000INDFC,2001-09-11,NA
WILL5000INDFC,2001-09-12,NA
WILL5000INDFC,2001-09-13,NA
WILL5000INDFC,2001-09-14,NA
WILL5000INDFC,2001-09-17,31.61
WILL5000INDFC,2001-09-18,31.36
WILL5000INDFC,2001-09-19,30.84
WILL5000INDFC,2001-09-20,29.91
WILL5000INDFC,2001-09-21,29.34
WILL5000INDFC,2001-09-24,30.45
WILL5000INDFC,2001-09-25,30.68
WILL5000INDFC,2001-09-26,30.49
WILL5000INDFC,2001-09-27,30.83
WILL5000INDFC,2001-09-28,31.53
WILL5000INDFC,2001-10-01,31.39
WILL5000INDFC,2001-10-02,31.75
WILL5000INDFC,2001-10-03,32.46
WILL5000INDFC,2001-10-04,32.43
WILL5000INDFC,2001-10-05,32.45
WILL5000INDFC,2001-10-08,32.19
WILL5000INDFC,2001-10-09,32.03
WILL5000INDFC,2001-10-10,32.79
WILL5000INDFC,2001-10-11,33.35
WILL5000INDFC,2001-10-12,33.16
WILL5000INDFC,2001-10-15,33.13
WILL5000INDFC,2001-10-16,33.38
WILL5000INDFC,2001-10-17,32.72
WILL5000INDFC,2001-10-18,32.47
WILL5000INDFC,2001-10-19,32.65
WILL5000INDFC,2001-10-22,33.14
WILL5000INDFC,2001-10-23,32.98
WILL5000INDFC,2001-10-24,33
WILL5000INDFC,2001-10-25,33.47
WILL5000INDFC,2001-10-26,33.61
WILL5000INDFC,2001-10-29,32.84
WILL5000INDFC,2001-10-30,32.27
WILL5000INDFC,2001-10-31,32.34
WILL5000INDFC,2001-11-01,33.01
WILL5000INDFC,2001-11-02,33.07
WILL5000INDFC,2001-11-05,33.53
WILL5000INDFC,2001-11-06,34.02
WILL5000INDFC,2001-11-07,33.94
WILL5000INDFC,2001-11-08,33.98
WILL5000INDFC,2001-11-09,34.01
WILL5000INDFC,2001-11-12,33.98
WILL5000INDFC,2001-11-13,34.61
WILL5000INDFC,2001-11-14,34.72
WILL5000INDFC,2001-11-15,34.73
WILL5000INDFC,2001-11-16,34.65
WILL5000INDFC,2001-11-19,35.04
WILL5000INDFC,2001-11-20,34.77
WILL5000INDFC,2001-11-21,34.61
WILL5000INDFC,2001-11-22,NA
WILL5000INDFC,2001-11-23,35.01
WILL5000INDFC,2001-11-26,35.26
WILL5000INDFC,2001-11-27,35.07
WILL5000INDFC,2001-11-28,34.46
WILL5000INDFC,2001-11-29,34.85
WILL5000INDFC,2001-11-30,34.81
WILL5000INDFC,2001-12-03,34.52
WILL5000INDFC,2001-12-04,35.02
WILL5000INDFC,2001-12-05,35.82
WILL5000INDFC,2001-12-06,35.78
WILL5000INDFC,2001-12-07,35.53
WILL5000INDFC,2001-12-10,34.99
WILL5000INDFC,2001-12-11,34.93
WILL5000INDFC,2001-12-12,34.94
WILL5000INDFC,2001-12-13,34.42
WILL5000INDFC,2001-12-14,34.54
WILL5000INDFC,2001-12-17,34.89
WILL5000INDFC,2001-12-18,35.18
WILL5000INDFC,2001-12-19,35.33
WILL5000INDFC,2001-12-20,35.01
WILL5000INDFC,2001-12-21,35.21
WILL5000INDFC,2001-12-24,35.23
WILL5000INDFC,2001-12-25,NA
WILL5000INDFC,2001-12-26,35.41
WILL5000INDFC,2001-12-27,35.65
WILL5000INDFC,2001-12-28,35.8
WILL5000INDFC,2001-12-31,35.43
WILL5000INDFC,2002-01-01,NA
WILL5000INDFC,2002-01-02,35.58
WILL5000INDFC,2002-01-03,35.93
WILL5000INDFC,2002-01-04,36.18
WILL5000INDFC,2002-01-07,35.94
WILL5000INDFC,2002-01-08,35.86
WILL5000INDFC,2002-01-09,35.7
WILL5000INDFC,2002-01-10,35.72
WILL5000INDFC,2002-01-11,35.42
WILL5000INDFC,2002-01-14,35.13
WILL5000INDFC,2002-01-15,35.37
WILL5000INDFC,2002-01-16,34.81
WILL5000INDFC,2002-01-17,35.17
WILL5000INDFC,2002-01-18,34.8
WILL5000INDFC,2002-01-21,NA
WILL5000INDFC,2002-01-22,34.52
WILL5000INDFC,2002-01-23,34.84
WILL5000INDFC,2002-01-24,34.99
WILL5000INDFC,2002-01-25,35.02
WILL5000INDFC,2002-01-28,35.04
WILL5000INDFC,2002-01-29,34.17
WILL5000INDFC,2002-01-30,34.53
WILL5000INDFC,2002-01-31,34.99
WILL5000INDFC,2002-02-01,34.75
WILL5000INDFC,2002-02-04,33.94
WILL5000INDFC,2002-02-05,33.82
WILL5000INDFC,2002-02-06,33.57
WILL5000INDFC,2002-02-07,33.43
WILL5000INDFC,2002-02-08,33.96
WILL5000INDFC,2002-02-11,34.42
WILL5000INDFC,2002-02-12,34.31
WILL5000INDFC,2002-02-13,34.65
WILL5000INDFC,2002-02-14,34.57
WILL5000INDFC,2002-02-15,34.2
WILL5000INDFC,2002-02-18,NA
WILL5000INDFC,2002-02-19,33.55
WILL5000INDFC,2002-02-20,33.99
WILL5000INDFC,2002-02-21,33.48
WILL5000INDFC,2002-02-22,33.75
WILL5000INDFC,2002-02-25,34.31
WILL5000INDFC,2002-02-26,34.35
WILL5000INDFC,2002-02-27,34.37
WILL5000INDFC,2002-02-28,34.27
WILL5000INDFC,2002-03-01,35.03
WILL5000INDFC,2002-03-04,35.72
WILL5000INDFC,2002-03-05,35.53
WILL5000INDFC,2002-03-06,36.03
WILL5000INDFC,2002-03-07,35.88
WILL5000INDFC,2002-03-08,36.13
WILL5000INDFC,2002-03-11,36.24
WILL5000INDFC,2002-03-12,36.14
WILL5000INDFC,2002-03-13,35.82
WILL5000INDFC,2002-03-14,35.81
WILL5000INDFC,2002-03-15,36.19
WILL5000INDFC,2002-03-18,36.23
WILL5000INDFC,2002-03-19,36.36
WILL5000INDFC,2002-03-20,35.82
WILL5000INDFC,2002-03-21,35.93
WILL5000INDFC,2002-03-22,35.77
WILL5000INDFC,2002-03-25,35.26
WILL5000INDFC,2002-03-26,35.48
WILL5000INDFC,2002-03-27,35.68
WILL5000INDFC,2002-03-28,35.77
WILL5000INDFC,2002-03-29,NA
WILL5000INDFC,2002-04-01,35.74
WILL5000INDFC,2002-04-02,35.42
WILL5000INDFC,2002-04-03,35.08
WILL5000INDFC,2002-04-04,35.12
WILL5000INDFC,2002-04-05,35.04
WILL5000INDFC,2002-04-08,35.17
WILL5000INDFC,2002-04-09,34.97
WILL5000INDFC,2002-04-10,35.38
WILL5000INDFC,2002-04-11,34.61
WILL5000INDFC,2002-04-12,34.9
WILL5000INDFC,2002-04-15,34.67
WILL5000INDFC,2002-04-16,35.44
WILL5000INDFC,2002-04-17,35.35
WILL5000INDFC,2002-04-18,35.31
WILL5000INDFC,2002-04-19,35.33
WILL5000INDFC,2002-04-22,34.81
WILL5000INDFC,2002-04-23,34.63
WILL5000INDFC,2002-04-24,34.42
WILL5000INDFC,2002-04-25,34.39
WILL5000INDFC,2002-04-26,33.92
WILL5000INDFC,2002-04-29,33.63
WILL5000INDFC,2002-04-30,34.03
WILL5000INDFC,2002-05-01,34.29
WILL5000INDFC,2002-05-02,34.23
WILL5000INDFC,2002-05-03,33.91
WILL5000INDFC,2002-05-06,33.29
WILL5000INDFC,2002-05-07,33.17
WILL5000INDFC,2002-05-08,34.33
WILL5000INDFC,2002-05-09,33.85
WILL5000INDFC,2002-05-10,33.3
WILL5000INDFC,2002-05-13,33.88
WILL5000INDFC,2002-05-14,34.62
WILL5000INDFC,2002-05-15,34.48
WILL5000INDFC,2002-05-16,34.6
WILL5000INDFC,2002-05-17,34.84
WILL5000INDFC,2002-05-20,34.4
WILL5000INDFC,2002-05-21,34.01
WILL5000INDFC,2002-05-22,34.13
WILL5000INDFC,2002-05-23,34.49
WILL5000INDFC,2002-05-24,34.1
WILL5000INDFC,2002-05-27,NA
WILL5000INDFC,2002-05-28,33.85
WILL5000INDFC,2002-05-29,33.64
WILL5000INDFC,2002-05-30,33.56
WILL5000INDFC,2002-05-31,33.63
WILL5000INDFC,2002-06-03,32.83
WILL5000INDFC,2002-06-04,32.79
WILL5000INDFC,2002-06-05,33.05
WILL5000INDFC,2002-06-06,32.44
WILL5000INDFC,2002-06-07,32.46
WILL5000INDFC,2002-06-10,32.53
WILL5000INDFC,2002-06-11,31.99
WILL5000INDFC,2002-06-12,32.16
WILL5000INDFC,2002-06-13,31.82
WILL5000INDFC,2002-06-14,31.8
WILL5000INDFC,2002-06-17,32.67
WILL5000INDFC,2002-06-18,32.68
WILL5000INDFC,2002-06-19,32.16
WILL5000INDFC,2002-06-20,31.74
WILL5000INDFC,2002-06-21,31.27
WILL5000INDFC,2002-06-24,31.32
WILL5000INDFC,2002-06-25,30.81
WILL5000INDFC,2002-06-26,30.72
WILL5000INDFC,2002-06-27,31.23
WILL5000INDFC,2002-06-28,31.26
WILL5000INDFC,2002-07-01,30.55
WILL5000INDFC,2002-07-02,29.86
WILL5000INDFC,2002-07-03,29.99
WILL5000INDFC,2002-07-04,NA
WILL5000INDFC,2002-07-05,31.04
WILL5000INDFC,2002-07-08,30.66
WILL5000INDFC,2002-07-09,29.96
WILL5000INDFC,2002-07-10,29.06
WILL5000INDFC,2002-07-11,29.2
WILL5000INDFC,2002-07-12,29.04
WILL5000INDFC,2002-07-15,28.91
WILL5000INDFC,2002-07-16,28.49
WILL5000INDFC,2002-07-17,28.66
WILL5000INDFC,2002-07-18,27.89
WILL5000INDFC,2002-07-19,26.95
WILL5000INDFC,2002-07-22,26.09
WILL5000INDFC,2002-07-23,25.35
WILL5000INDFC,2002-07-24,26.7
WILL5000INDFC,2002-07-25,26.58
WILL5000INDFC,2002-07-26,26.98
WILL5000INDFC,2002-07-29,28.43
WILL5000INDFC,2002-07-30,28.56
WILL5000INDFC,2002-07-31,28.74
WILL5000INDFC,2002-08-01,27.97
WILL5000INDFC,2002-08-02,27.31
WILL5000INDFC,2002-08-05,26.41
WILL5000INDFC,2002-08-06,27.2
WILL5000INDFC,2002-08-07,27.69
WILL5000INDFC,2002-08-08,28.52
WILL5000INDFC,2002-08-09,28.61
WILL5000INDFC,2002-08-12,28.49
WILL5000INDFC,2002-08-13,27.89
WILL5000INDFC,2002-08-14,28.92
WILL5000INDFC,2002-08-15,29.26
WILL5000INDFC,2002-08-16,29.29
WILL5000INDFC,2002-08-19,29.91
WILL5000INDFC,2002-08-20,29.52
WILL5000INDFC,2002-08-21,29.92
WILL5000INDFC,2002-08-22,30.31
WILL5000INDFC,2002-08-23,29.65
WILL5000INDFC,2002-08-26,29.9
WILL5000INDFC,2002-08-27,29.44
WILL5000INDFC,2002-08-28,28.93
WILL5000INDFC,2002-08-29,28.98
WILL5000INDFC,2002-08-30,28.91
WILL5000INDFC,2002-09-02,NA
WILL5000INDFC,2002-09-03,27.78
WILL5000INDFC,2002-09-04,28.29
WILL5000INDFC,2002-09-05,27.84
WILL5000INDFC,2002-09-06,28.34
WILL5000INDFC,2002-09-09,28.6
WILL5000INDFC,2002-09-10,28.79
WILL5000INDFC,2002-09-11,28.78
WILL5000INDFC,2002-09-12,28.11
WILL5000INDFC,2002-09-13,28.22
WILL5000INDFC,2002-09-16,28.22
WILL5000INDFC,2002-09-17,27.69
WILL5000INDFC,2002-09-18,27.57
WILL5000INDFC,2002-09-19,26.77
WILL5000INDFC,2002-09-20,26.83
WILL5000INDFC,2002-09-23,26.44
WILL5000INDFC,2002-09-24,26.04
WILL5000INDFC,2002-09-25,26.66
WILL5000INDFC,2002-09-26,27.13
WILL5000INDFC,2002-09-27,26.34
WILL5000INDFC,2002-09-30,26.01
WILL5000INDFC,2002-10-01,26.92
WILL5000INDFC,2002-10-02,26.3
WILL5000INDFC,2002-10-03,26.01
WILL5000INDFC,2002-10-04,25.43
WILL5000INDFC,2002-10-07,24.91
WILL5000INDFC,2002-10-08,25.28
WILL5000INDFC,2002-10-09,24.58
WILL5000INDFC,2002-10-10,25.42
WILL5000INDFC,2002-10-11,26.36
WILL5000INDFC,2002-10-14,26.55
WILL5000INDFC,2002-10-15,27.76
WILL5000INDFC,2002-10-16,27.09
WILL5000INDFC,2002-10-17,27.73
WILL5000INDFC,2002-10-18,27.87
WILL5000INDFC,2002-10-21,28.33
WILL5000INDFC,2002-10-22,28.01
WILL5000INDFC,2002-10-23,28.23
WILL5000INDFC,2002-10-24,27.84
WILL5000INDFC,2002-10-25,28.3
WILL5000INDFC,2002-10-28,28.07
WILL5000INDFC,2002-10-29,27.82
WILL5000INDFC,2002-10-30,28.11
WILL5000INDFC,2002-10-31,28
WILL5000INDFC,2002-11-01,28.48
WILL5000INDFC,2002-11-04,28.71
WILL5000INDFC,2002-11-05,28.89
WILL5000INDFC,2002-11-06,29.18
WILL5000INDFC,2002-11-07,28.54
WILL5000INDFC,2002-11-08,28.29
WILL5000INDFC,2002-11-11,27.7
WILL5000INDFC,2002-11-12,27.93
WILL5000INDFC,2002-11-13,27.94
WILL5000INDFC,2002-11-14,28.61
WILL5000INDFC,2002-11-15,28.79
WILL5000INDFC,2002-11-18,28.51
WILL5000INDFC,2002-11-19,28.37
WILL5000INDFC,2002-11-20,28.91
WILL5000INDFC,2002-11-21,29.53
WILL5000INDFC,2002-11-22,29.46
WILL5000INDFC,2002-11-25,29.57
WILL5000INDFC,2002-11-26,28.97
WILL5000INDFC,2002-11-27,29.77
WILL5000INDFC,2002-11-28,NA
WILL5000INDFC,2002-11-29,29.69
WILL5000INDFC,2002-12-02,29.67
WILL5000INDFC,2002-12-03,29.21
WILL5000INDFC,2002-12-04,29.11
WILL5000INDFC,2002-12-05,28.79
WILL5000INDFC,2002-12-06,28.97
WILL5000INDFC,2002-12-09,28.33
WILL5000INDFC,2002-12-10,28.73
WILL5000INDFC,2002-12-11,28.75
WILL5000INDFC,2002-12-12,28.68
WILL5000INDFC,2002-12-13,28.3
WILL5000INDFC,2002-12-16,28.92
WILL5000INDFC,2002-12-17,28.69
WILL5000INDFC,2002-12-18,28.32
WILL5000INDFC,2002-12-19,28.12
WILL5000INDFC,2002-12-20,28.47
WILL5000INDFC,2002-12-23,28.54
WILL5000INDFC,2002-12-24,28.39
WILL5000INDFC,2002-12-25,NA
WILL5000INDFC,2002-12-26,28.34
WILL5000INDFC,2002-12-27,27.91
WILL5000INDFC,2002-12-30,28.01
WILL5000INDFC,2002-12-31,28.04
WILL5000INDFC,2003-01-01,NA
WILL5000INDFC,2003-01-02,28.91
WILL5000INDFC,2003-01-03,28.89
WILL5000INDFC,2003-01-06,29.49
WILL5000INDFC,2003-01-07,29.29
WILL5000INDFC,2003-01-08,28.9
WILL5000INDFC,2003-01-09,29.44
WILL5000INDFC,2003-01-10,29.45
WILL5000INDFC,2003-01-13,29.4
WILL5000INDFC,2003-01-14,29.56
WILL5000INDFC,2003-01-15,29.19
WILL5000INDFC,2003-01-16,29.09
WILL5000INDFC,2003-01-17,28.68
WILL5000INDFC,2003-01-20,NA
WILL5000INDFC,2003-01-21,28.25
WILL5000INDFC,2003-01-22,27.99
WILL5000INDFC,2003-01-23,28.27
WILL5000INDFC,2003-01-24,27.5
WILL5000INDFC,2003-01-27,27.05
WILL5000INDFC,2003-01-28,27.38
WILL5000INDFC,2003-01-29,27.56
WILL5000INDFC,2003-01-30,26.99
WILL5000INDFC,2003-01-31,27.34
WILL5000INDFC,2003-02-03,27.44
WILL5000INDFC,2003-02-04,27.08
WILL5000INDFC,2003-02-05,26.95
WILL5000INDFC,2003-02-06,26.79
WILL5000INDFC,2003-02-07,26.5
WILL5000INDFC,2003-02-10,26.69
WILL5000INDFC,2003-02-11,26.5
WILL5000INDFC,2003-02-12,26.17
WILL5000INDFC,2003-02-13,26.11
WILL5000INDFC,2003-02-14,26.6
WILL5000INDFC,2003-02-17,NA
WILL5000INDFC,2003-02-18,27.12
WILL5000INDFC,2003-02-19,26.94
WILL5000INDFC,2003-02-20,26.72
WILL5000INDFC,2003-02-21,27.07
WILL5000INDFC,2003-02-24,26.6
WILL5000INDFC,2003-02-25,26.78
WILL5000INDFC,2003-02-26,26.46
WILL5000INDFC,2003-02-27,26.76
WILL5000INDFC,2003-02-28,26.87
WILL5000INDFC,2003-03-03,26.7
WILL5000INDFC,2003-03-04,26.32
WILL5000INDFC,2003-03-05,26.52
WILL5000INDFC,2003-03-06,26.3
WILL5000INDFC,2003-03-07,26.5
WILL5000INDFC,2003-03-10,25.87
WILL5000INDFC,2003-03-11,25.66
WILL5000INDFC,2003-03-12,25.74
WILL5000INDFC,2003-03-13,26.61
WILL5000INDFC,2003-03-14,26.64
WILL5000INDFC,2003-03-17,27.54
WILL5000INDFC,2003-03-18,27.67
WILL5000INDFC,2003-03-19,27.87
WILL5000INDFC,2003-03-20,27.95
WILL5000INDFC,2003-03-21,28.56
WILL5000INDFC,2003-03-24,27.6
WILL5000INDFC,2003-03-25,27.94
WILL5000INDFC,2003-03-26,27.78
WILL5000INDFC,2003-03-27,27.76
WILL5000INDFC,2003-03-28,27.63
WILL5000INDFC,2003-03-31,27.18
WILL5000INDFC,2003-04-01,27.48
WILL5000INDFC,2003-04-02,28.18
WILL5000INDFC,2003-04-03,28.05
WILL5000INDFC,2003-04-04,28.09
WILL5000INDFC,2003-04-07,28.14
WILL5000INDFC,2003-04-08,28.08
WILL5000INDFC,2003-04-09,27.73
WILL5000INDFC,2003-04-10,27.88
WILL5000INDFC,2003-04-11,27.79
WILL5000INDFC,2003-04-14,28.31
WILL5000INDFC,2003-04-15,28.48
WILL5000INDFC,2003-04-16,28.17
WILL5000INDFC,2003-04-17,28.6
WILL5000INDFC,2003-04-18,NA
WILL5000INDFC,2003-04-21,28.58
WILL5000INDFC,2003-04-22,29.16
WILL5000INDFC,2003-04-23,29.41
WILL5000INDFC,2003-04-24,29.18
WILL5000INDFC,2003-04-25,28.8
WILL5000INDFC,2003-04-28,29.3
WILL5000INDFC,2003-04-29,29.4
WILL5000INDFC,2003-04-30,29.41
WILL5000INDFC,2003-05-01,29.4
WILL5000INDFC,2003-05-02,29.86
WILL5000INDFC,2003-05-05,29.8
WILL5000INDFC,2003-05-06,30.04
WILL5000INDFC,2003-05-07,29.91
WILL5000INDFC,2003-05-08,29.62
WILL5000INDFC,2003-05-09,30.04
WILL5000INDFC,2003-05-12,30.41
WILL5000INDFC,2003-05-13,30.35
WILL5000INDFC,2003-05-14,30.28
WILL5000INDFC,2003-05-15,30.5
WILL5000INDFC,2003-05-16,30.41
WILL5000INDFC,2003-05-19,29.71
WILL5000INDFC,2003-05-20,29.68
WILL5000INDFC,2003-05-21,29.81
WILL5000INDFC,2003-05-22,30.09
WILL5000INDFC,2003-05-23,30.17
WILL5000INDFC,2003-05-26,NA
WILL5000INDFC,2003-05-27,30.75
WILL5000INDFC,2003-05-28,30.81
WILL5000INDFC,2003-05-29,30.72
WILL5000INDFC,2003-05-30,31.2
WILL5000INDFC,2003-06-02,31.32
WILL5000INDFC,2003-06-03,31.44
WILL5000INDFC,2003-06-04,31.93
WILL5000INDFC,2003-06-05,32.1
WILL5000INDFC,2003-06-06,32
WILL5000INDFC,2003-06-09,31.59
WILL5000INDFC,2003-06-10,31.89
WILL5000INDFC,2003-06-11,32.3
WILL5000INDFC,2003-06-12,32.36
WILL5000INDFC,2003-06-13,32.02
WILL5000INDFC,2003-06-16,32.7
WILL5000INDFC,2003-06-17,32.73
WILL5000INDFC,2003-06-18,32.68
WILL5000INDFC,2003-06-19,32.2
WILL5000INDFC,2003-06-20,32.22
WILL5000INDFC,2003-06-23,31.74
WILL5000INDFC,2003-06-24,31.8
WILL5000INDFC,2003-06-25,31.62
WILL5000INDFC,2003-06-26,31.97
WILL5000INDFC,2003-06-27,31.72
WILL5000INDFC,2003-06-30,31.66
WILL5000INDFC,2003-07-01,31.89
WILL5000INDFC,2003-07-02,32.31
WILL5000INDFC,2003-07-03,32.08
WILL5000INDFC,2003-07-04,NA
WILL5000INDFC,2003-07-07,32.68
WILL5000INDFC,2003-07-08,32.85
WILL5000INDFC,2003-07-09,32.73
WILL5000INDFC,2003-07-10,32.29
WILL5000INDFC,2003-07-11,32.59
WILL5000INDFC,2003-07-14,32.82
WILL5000INDFC,2003-07-15,32.7
WILL5000INDFC,2003-07-16,32.49
WILL5000INDFC,2003-07-17,32.03
WILL5000INDFC,2003-07-18,32.38
WILL5000INDFC,2003-07-21,31.93
WILL5000INDFC,2003-07-22,32.23
WILL5000INDFC,2003-07-23,32.27
WILL5000INDFC,2003-07-24,32.08
WILL5000INDFC,2003-07-25,32.56
WILL5000INDFC,2003-07-28,32.55
WILL5000INDFC,2003-07-29,32.37
WILL5000INDFC,2003-07-30,32.33
WILL5000INDFC,2003-07-31,32.43
WILL5000INDFC,2003-08-01,32.08
WILL5000INDFC,2003-08-04,32.12
WILL5000INDFC,2003-08-05,31.58
WILL5000INDFC,2003-08-06,31.59
WILL5000INDFC,2003-08-07,31.78
WILL5000INDFC,2003-08-08,31.88
WILL5000INDFC,2003-08-11,32.02
WILL5000INDFC,2003-08-12,32.36
WILL5000INDFC,2003-08-13,32.2
WILL5000INDFC,2003-08-14,32.4
WILL5000INDFC,2003-08-15,32.43
WILL5000INDFC,2003-08-18,32.76
WILL5000INDFC,2003-08-19,32.89
WILL5000INDFC,2003-08-20,32.86
WILL5000INDFC,2003-08-21,33.01
WILL5000INDFC,2003-08-22,32.66
WILL5000INDFC,2003-08-25,32.58
WILL5000INDFC,2003-08-26,32.74
WILL5000INDFC,2003-08-27,32.8
WILL5000INDFC,2003-08-28,33.03
WILL5000INDFC,2003-08-29,33.2
WILL5000INDFC,2003-09-01,NA
WILL5000INDFC,2003-09-02,33.66
WILL5000INDFC,2003-09-03,33.81
WILL5000INDFC,2003-09-04,33.88
WILL5000INDFC,2003-09-05,33.68
WILL5000INDFC,2003-09-08,34.03
WILL5000INDFC,2003-09-09,33.77
WILL5000INDFC,2003-09-10,33.3
WILL5000INDFC,2003-09-11,33.51
WILL5000INDFC,2003-09-12,33.59
WILL5000INDFC,2003-09-15,33.48
WILL5000INDFC,2003-09-16,33.94
WILL5000INDFC,2003-09-17,33.85
WILL5000INDFC,2003-09-18,34.27
WILL5000INDFC,2003-09-19,34.2
WILL5000INDFC,2003-09-22,33.77
WILL5000INDFC,2003-09-23,33.99
WILL5000INDFC,2003-09-24,33.36
WILL5000INDFC,2003-09-25,33.09
WILL5000INDFC,2003-09-26,32.82
WILL5000INDFC,2003-09-29,33.15
WILL5000INDFC,2003-09-30,32.84
WILL5000INDFC,2003-10-01,33.55
WILL5000INDFC,2003-10-02,33.65
WILL5000INDFC,2003-10-03,34
WILL5000INDFC,2003-10-06,34.17
WILL5000INDFC,2003-10-07,34.35
WILL5000INDFC,2003-10-08,34.18
WILL5000INDFC,2003-10-09,34.36
WILL5000INDFC,2003-10-10,34.34
WILL5000INDFC,2003-10-13,34.62
WILL5000INDFC,2003-10-14,34.77
WILL5000INDFC,2003-10-15,34.65
WILL5000INDFC,2003-10-16,34.77
WILL5000INDFC,2003-10-17,34.39
WILL5000INDFC,2003-10-20,34.53
WILL5000INDFC,2003-10-21,34.62
WILL5000INDFC,2003-10-22,34.08
WILL5000INDFC,2003-10-23,34.16
WILL5000INDFC,2003-10-24,34
WILL5000INDFC,2003-10-27,34.15
WILL5000INDFC,2003-10-28,34.68
WILL5000INDFC,2003-10-29,34.77
WILL5000INDFC,2003-10-30,34.74
WILL5000INDFC,2003-10-31,34.84
WILL5000INDFC,2003-11-03,35.16
WILL5000INDFC,2003-11-04,35
WILL5000INDFC,2003-11-05,34.98
WILL5000INDFC,2003-11-06,35.19
WILL5000INDFC,2003-11-07,35.08
WILL5000INDFC,2003-11-10,34.83
WILL5000INDFC,2003-11-11,34.76
WILL5000INDFC,2003-11-12,35.22
WILL5000INDFC,2003-11-13,35.23
WILL5000INDFC,2003-11-14,34.95
WILL5000INDFC,2003-11-17,34.7
WILL5000INDFC,2003-11-18,34.4
WILL5000INDFC,2003-11-19,34.65
WILL5000INDFC,2003-11-20,34.38
WILL5000INDFC,2003-11-21,34.46
WILL5000INDFC,2003-11-24,35.05
WILL5000INDFC,2003-11-25,35.15
WILL5000INDFC,2003-11-26,35.3
WILL5000INDFC,2003-11-27,NA
WILL5000INDFC,2003-11-28,35.33
WILL5000INDFC,2003-12-01,35.74
WILL5000INDFC,2003-12-02,35.64
WILL5000INDFC,2003-12-03,35.51
WILL5000INDFC,2003-12-04,35.61
WILL5000INDFC,2003-12-05,35.34
WILL5000INDFC,2003-12-08,35.59
WILL5000INDFC,2003-12-09,35.26
WILL5000INDFC,2003-12-10,35.16
WILL5000INDFC,2003-12-11,35.62
WILL5000INDFC,2003-12-12,35.74
WILL5000INDFC,2003-12-15,35.47
WILL5000INDFC,2003-12-16,35.66
WILL5000INDFC,2003-12-17,35.71
WILL5000INDFC,2003-12-18,36.15
WILL5000INDFC,2003-12-19,36.14
WILL5000INDFC,2003-12-22,36.28
WILL5000INDFC,2003-12-23,36.41
