ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,other_current_liab,total_assets,common_stock,other_current_assets,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,deferred_long_term_asset_charges,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,net_tangible_assets,short_term_investments,net_receivables,long_term_debt,inventory,accounts_payable,long_term_investments,minority_interest,deferred_long_term_liab,form,company_name,industry_id,sector,industry,research_development,effect_of_accounting_charges,income_before_tax,net_income,selling_general_administrative,gross_profit,ebit,operating_income,other_operating_expenses,interest_expense,extraordinary_items,non_recurring,other_items,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,discontinued_operations,net_income_from_continuing_ops,net_income_applicable_to_common_shares,investments,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,issuance_of_stock,change_in_cash,repurchase_of_stock,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,change_to_operating_activities,change_to_account_receivables,effect_of_exchange_rate,change_to_inventory
IQV,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,IQVIA HOLDINGS INC.,106001,Healthcare,Medical Diagnostics & Research,NA,NA,NA,259000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44000000,375000000,-810000000,1015000000,-452000000,15000000,-68000000,-1405000000,1254000000,962000000,2000000,NA,-77000000,-51000000,-459000000,-66000000,-297000000,-60000000,NA
IQV,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,IQVIA HOLDINGS INC.,106001,Healthcare,Medical Diagnostics & Research,NA,NA,NA,191000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25000000,238000000,-1190000000,747000000,-276000000,11000000,-54000000,-949000000,1417000000,1006000000,5000000,NA,-85000000,-8000000,-582000000,-92000000,-122000000,-5000000,NA
IQV,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,IQVIA HOLDINGS INC.,106001,Healthcare,Medical Diagnostics & Research,NA,NA,NA,279000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1000000,433000000,-796000000,342000000,-217000000,NA,977000000,-447000000,1959000000,1020000000,-2000000,NA,-112000000,-84000000,-616000000,-146000000,255000000,31000000,NA
IR,2016-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Ingersoll-Rand PLC,100001,Industrials,Industrial Products,NA,NA,NA,-36600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58100000,-82100000,-25500000,-43000000,3300000,27500000,-14100000,165600000,172700000,6200000,NA,-6700000,-61800000,-74400000,58500000,-48800000,-13000000,23500000
IR,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Ingersoll-Rand PLC,100001,Industrials,Industrial Products,NA,NA,NA,18400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39900000,-60800000,-868600000,-17400000,898200000,137500000,-3600000,200500000,173800000,6200000,NA,-43400000,24900000,-56800000,31900000,-65700000,15200000,-22700000
IR,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Ingersoll-Rand PLC,100001,Industrials,Industrial Products,NA,NA,NA,269400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69600000,-235000000,-337600000,-373000000,6800000,-172100000,-40700000,444500000,180400000,NA,NA,-1500000,5100000,-52200000,-80200000,13200000,-8600000,-13000000
IR,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Ingersoll-Rand PLC,100001,Industrials,Industrial Products,NA,NA,NA,159100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9200000,-54300000,-32800000,-11500000,42700000,284300000,-18600000,343300000,178100000,NA,NA,-2800000,10500000,-43200000,-68600000,54700000,6800000,18700000
IRM,2016-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Iron Mountain Incorporated,100002,Industrials,Business Services,NA,NA,NA,104824000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19222000,0,-535991000,618391000,125373000,31922000,108103000,NA,543895000,452326000,96712000,-505871000,-19069000,22190000,-328603000,-60813000,NA,-25174000,NA
IRM,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Iron Mountain Incorporated,100002,Industrials,Business Services,NA,NA,NA,170113000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19222000,0,-599448000,397452000,540425000,588686000,689215000,NA,720968000,522376000,8250000,-439999000,-5714000,87522000,-343131000,-85258000,NA,27270000,NA
IRM,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Iron Mountain Incorporated,100002,Industrials,Business Services,NA,NA,NA,353933000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19222000,0,-2221878000,1159475000,550678000,84908000,-760214000,NA,935549000,620169000,8250000,-673635000,-20070000,-50971000,-460062000,-38883000,NA,-24563000,NA
IRM,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Iron Mountain Incorporated,100002,Industrials,Business Services,NA,NA,NA,267377000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19222000,0,-730885000,512203000,-198973000,1027000,28070000,NA,966655000,632658000,5061000,-704526000,-7677000,1878000,-692983000,8756000,NA,-8727000,NA
ISRG,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,INTUITIVE SURGICAL INC,106004,Healthcare,Medical Devices,NA,NA,NA,670900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,569400000,57700000,378700000,NA,-1913100000,415500000,-388400000,-2330600000,1143900000,95000000,NA,NA,2000000,294600000,-190700000,211700000,-81400000,2100000,-115500000
ISRG,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,INTUITIVE SURGICAL INC,106004,Healthcare,Medical Devices,NA,NA,NA,1127900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-774300000,71000000,-1049600000,NA,126300000,236600000,246200000,-120000000,1169600000,120100000,NA,NA,9700000,294700000,-187400000,-14400000,-161300000,-100000,-279000000
ISRG,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,INTUITIVE SURGICAL INC,106004,Healthcare,Medical Devices,NA,NA,NA,1379300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-669100000,47800000,-1154400000,NA,-168400000,272800000,273200000,-428600000,1598200000,199700000,NA,NA,-12600000,327600000,-425600000,-47600000,38800000,-2200000,-360500000
ISRG,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,INTUITIVE SURGICAL INC,106004,Healthcare,Medical Devices,NA,NA,NA,1060600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-561400000,-17300000,-940600000,NA,-85700000,308800000,455900000,-309500000,1484800000,270400000,NA,NA,-85000000,409900000,-341500000,-91500000,5700000,-2600000,-170100000
IT,2016-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Gartner Inc,101003,Technology,Application Software,NA,NA,NA,193582000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14120000,154419000,-98059000,-120000000,-174686000,9250000,87247000,-58961000,365632000,53169000,NA,NA,-4975000,41513000,-49863000,-20272000,-68661000,-5640000,NA
IT,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Gartner Inc,101003,Technology,Application Software,NA,NA,NA,3279000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14120000,569663000,-2752545000,2620562000,2539830000,11711000,67704000,-41272000,254517000,230271000,NA,NA,-51171000,-138471000,-110765000,-66671000,-368516000,25902000,NA
IT,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Gartner Inc,101003,Technology,Application Software,NA,NA,NA,122456000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14120000,242382000,384051000,-1010972000,-1257115000,14689000,-408395000,-260832000,471158000,242401000,NA,NA,NA,22249000,-126873000,-70342000,-115003000,-6489000,NA
IT,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Gartner Inc,101003,Technology,Application Software,NA,NA,NA,233290000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14120000,126590000,-160885000,-104579000,-285992000,17629000,122173000,-199042000,565436000,278245000,NA,NA,NA,6176000,-149016000,-38633000,-66729000,3614000,NA
ITW,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Illinois Tool Works,100001,Industrials,Industrial Products,NA,NA,NA,1687000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43000000,39000000,-251000000,197000000,-1674000000,84000000,622000000,-1000000000,2402000000,462000000,-10000000,-941000000,-14000000,95000000,-297000000,-163000000,-138000000,145000000,-81000000
ITW,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Illinois Tool Works,100001,Industrials,Industrial Products,NA,NA,NA,2563000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000000,-46000000,-325000000,-851000000,-3964000000,22000000,-1590000000,-2000000000,2811000000,461000000,-4000000,-1124000000,-11000000,75000000,-364000000,-33000000,-60000000,-112000000,-108000000
ITW,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Illinois Tool Works,100001,Industrials,Industrial Products,NA,NA,NA,2521000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000000,-16000000,-183000000,422000000,-2326000000,85000000,477000000,-1500000000,2995000000,426000000,-18000000,-1321000000,-12000000,17000000,-326000000,-84000000,40000000,-9000000,98000000
ITW,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Illinois Tool Works,100001,Industrials,Industrial Products,NA,NA,NA,2109000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000000,19000000,-214000000,-4000000,-2049000000,66000000,583000000,-706000000,2807000000,427000000,-3000000,-1379000000,-26000000,22000000,-236000000,58000000,95000000,39000000,43000000
J,2017-09-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,NA,NA,NA,NA,NA,NA,NA,293727000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31701000,121985000,-236198000,-152129000,-242580000,62645000,118435000,-97180000,574881000,122513000,NA,-58793000,2877000,70532000,-118060000,-113581000,75441000,22332000,NA
J,2018-09-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,NA,NA,NA,NA,NA,NA,NA,163431000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5416000,183057000,-1577607000,1209494000,1142420000,53584000,19207000,-34089000,481152000,198587000,NA,-86569000,-3915000,432197000,-94884000,-136160000,-428930000,-26758000,NA
J,2019-09-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,NA,NA,NA,NA,NA,NA,NA,847979000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55947000,295146000,2152349000,-1043342000,-1969012000,64958000,-162290000,-880317000,-366436000,169269000,NA,-106396000,-3915000,-890852000,-135977000,-425089000,-67894000,20809000,NA
J,2020-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,NA,NA,NA,NA,NA,NA,NA,491845000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12278000,-92838000,-429092000,265264000,-208315000,37235000,231356000,-365045000,806849000,177899000,NA,-143962000,-1807000,418318000,-118269000,-119519000,-107784000,61914000,NA
JBHT,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,J. B. Hunt Transport Services,100010,Industrials,Transportation & Logistics,NA,NA,NA,686263000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85237000,-651282000,103654000,-195636000,NA,8235000,-197928000,855153000,383518000,-3888000,-101362000,NA,-182863000,-526928000,94651000,-166111000,NA,NA
JBHT,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,J. B. Hunt Transport Services,100010,Industrials,Transportation & Logistics,NA,NA,NA,489585000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98037000,-886773000,66815000,-208080000,NA,-7012000,-169901000,1087841000,435893000,-1288000,-104994000,NA,161067000,-995650000,75261000,-130931000,NA,NA
JBHT,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,J. B. Hunt Transport Services,100010,Industrials,Transportation & Logistics,NA,NA,NA,516320000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-85327000,-803962000,137014000,-266985000,NA,27400000,-292182000,1098347000,499145000,-111000,-111817000,NA,161515000,-854115000,-85063000,50310000,NA,NA
JBHT,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,J. B. Hunt Transport Services,100010,Industrials,Transportation & Logistics,NA,NA,NA,506035000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JCI,2017-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,JOHNSON CONTROLS INC,110005,Basic Materials,Building Materials,NA,NA,NA,1611000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21000000,-130000000,-1247000000,725000000,-1352000000,157000000,-322000000,-651000000,100000000,919000000,-657000000,-702000000,-881000000,-1254000000,-760000000,-17000000,-225000000,54000000,-51000000
JCI,2018-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,JOHNSON CONTROLS INC,110005,Basic Materials,Building Materials,NA,NA,NA,2162000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1000000,340000000,1196000000,-2472000000,-3752000000,66000000,-132000000,-300000000,2516000000,824000000,-387000000,-954000000,-92000000,-917000000,-645000000,-170000000,-475000000,-106000000,-103000000
JCI,2019-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,JOHNSON CONTROLS INC,110005,Basic Materials,Building Materials,NA,NA,NA,5674000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25000000,56000000,12078000000,-3629000000,-10554000000,171000000,2621000000,-5983000000,1202000000,825000000,12625000000,-920000000,-193000000,-3527000000,-586000000,-220000000,-312000000,-120000000,-72000000
JCI,2020-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,JOHNSON CONTROLS INC,110005,Basic Materials,Building Materials,NA,NA,NA,631000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-717000000,-258000000,385000000,-2937000000,75000000,-861000000,-2204000000,2219000000,822000000,NA,-790000000,-403000000,-46000000,-443000000,-81000000,534000000,115000000,45000000
JKHY,2017-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Henry Jack & Associates Inc,100002,Industrials,Business Services,NA,NA,NA,229561000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5000000,27386000,-141586000,49800000,-171281000,6246000,44455000,-135620000,357322000,78906000,NA,-91707000,NA,37087000,-41947000,-36958000,-33096000,NA,NA
JKHY,2018-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Henry Jack & Associates Inc,100002,Industrials,Business Services,NA,NA,NA,365034000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5000000,8177000,-291826000,-50000000,-203641000,7699000,-83325000,-56319000,412142000,79127000,NA,-105021000,NA,-64080000,-40135000,-75572000,21489000,NA,NA
JKHY,2019-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Henry Jack & Associates Inc,100002,Industrials,Business Services,NA,NA,NA,271885000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1150000,16130000,-190635000,-33000,-178305000,9277000,62188000,-68837000,431128000,78028000,NA,-118745000,NA,20354000,-53598000,-30276000,-11777000,NA,NA
JKHY,2020-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Henry Jack & Associates Inc,100002,Industrials,Business Services,NA,NA,NA,296668000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1150000,-4918000,-197906000,-33000,-192909000,9833000,119717000,-75288000,510532000,79345000,NA,-127421000,NA,46199000,-53538000,-6039000,10540000,NA,NA
JNJ,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,JOHNSON & JOHNSON,106005,Healthcare,Drug Manufacturers,NA,NA,NA,1300000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21964000000,2725000000,-14868000000,6754000000,-7673000000,1062000000,-1148000000,-6358000000,21056000000,5642000000,-234000000,-8943000000,-188000000,2873000000,-3279000000,8568000000,-633000000,337000000,581000000
JNJ,2018-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,JOHNSON & JOHNSON,106005,Healthcare,Drug Manufacturers,NA,NA,NA,15297000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1337000000,3951000000,-3167000000,-3949000000,-18510000000,949000000,283000000,-5868000000,22201000000,6929000000,-464000000,-9494000000,-148000000,-28000000,-3670000000,-2119000000,-1185000000,-241000000,-644000000
JNJ,2019-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,JOHNSON & JOHNSON,106005,Healthcare,Drug Manufacturers,NA,NA,NA,15119000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-533000000,4060000000,-6194000000,-2881000000,-18015000000,954000000,-802000000,-6746000000,23416000000,7009000000,382000000,-9917000000,575000000,-2577000000,-3498000000,371000000,-289000000,-9000000,-277000000
JNJ,2021-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,JOHNSON & JOHNSON,106005,Healthcare,Drug Manufacturers,NA,NA,NA,14714000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JNPR,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,JUNIPER NETWORKS INC,101005,Technology,Communication Equipment,NA,NA,NA,306200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-199800000,44900000,-303000000,16900000,-794800000,64500000,178500000,-725800000,1259300000,220300000,75000000,-150400000,-2700000,38700000,-151200000,-1900000,203800000,17000000,NA
JNPR,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,JUNIPER NETWORKS INC,101005,Technology,Communication Equipment,NA,NA,NA,566900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771300000,28200000,564800000,-16900000,-968600000,56900000,446700000,-756600000,861100000,210600000,44800000,-249300000,-2700000,269200000,-147400000,-40900000,96300000,-10600000,NA
JNPR,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,JUNIPER NETWORKS INC,101005,Technology,Communication Equipment,NA,NA,NA,345000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-140400000,7300000,-528200000,-454800000,-1228800000,55600000,-1229300000,-554900000,528900000,218700000,44800000,-260100000,-14600000,257500000,-109600000,-141000000,-118100000,-1200000,NA
JNPR,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,JUNIPER NETWORKS INC,101005,Technology,Communication Equipment,NA,NA,NA,257800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250700000,117500000,-288900000,416200000,-222400000,54700000,106500000,-381100000,612000000,206800000,44800000,-264100000,-48100000,237900000,-100400000,-74700000,-76100000,5800000,NA
