ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,minority_interest,deferred_long_term_liab,other_current_liab,total_assets,other_current_assets,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,deferred_long_term_asset_charges,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,long_term_investments,net_tangible_assets,short_term_investments,net_receivables,long_term_debt,accounts_payable,common_stock,inventory,form,industry,short_name,long_business_summary
RMCF,2017-02-28,5458379,5539357,10589499,18828857,NA,NA,4075281,29418356,256548,13283646,NA,1046944,NA,1304282,5779195,8060259,858874,1302501,NA,6457931,15150820,NA,12323534,NA,4139298,2529240,1820470,5854,4975779,balance_sheet,Confectioners,Rocky Mountain Chocolate Factor,"Rocky Mountain Chocolate Factory, Inc., together with its subsidiaries, operates as a confectionery franchisor, manufacturer, and retail operator. It operates through five segments: Franchising, Manufacturing, Retail Stores, U-Swirl Operations, and Other. The company produces approximately 500 chocolate candies and other confectionery products, including clusters, caramels, creams, toffees, mints, and truffles; and offers 15 varieties of caramel apples and other products that are prepared in individual stores, as well as provides ice cream, coffee, and other sundries. As of March 31, 2020, it operated two company-owned, 98 licensee-owned, and 237 franchised Rocky Mountain Chocolate Factory stores operating in 37 states in Canada, South Korea, Panama, and the Philippines; three company-owned, 59 franchised, and 25 licensed stores located in 25 states and Qatar; and self-serve frozen yogurt cafÃ©s under the U-Swirl, Yogurtini, CherryBerry, Yogli Mogli Frozen Yogurt, Fuzzy Peach Frozen Yogurt, Let's Yo!, and Aspen Leaf Yogurt brand names. The company has strategic alliance with Edible Arrangements, LLC and its affiliates to provide certain branded chocolate products. Rocky Mountain Chocolate Factory, Inc. was founded in 1981 and is headquartered in Durango, Colorado."
RMCF,2018-02-28,5021304,6131147,9384032,19556603,NA,NA,4237693,28940635,310173,13419553,NA,1046944,NA,1134779,6072984,8207616,835463,1352893,NA,6166240,15571368,NA,13488355,NA,4345737,1176416,1647991,5903,4842474,balance_sheet,Confectioners,Rocky Mountain Chocolate Factor,"Rocky Mountain Chocolate Factory, Inc., together with its subsidiaries, operates as a confectionery franchisor, manufacturer, and retail operator. It operates through five segments: Franchising, Manufacturing, Retail Stores, U-Swirl Operations, and Other. The company produces approximately 500 chocolate candies and other confectionery products, including clusters, caramels, creams, toffees, mints, and truffles; and offers 15 varieties of caramel apples and other products that are prepared in individual stores, as well as provides ice cream, coffee, and other sundries. As of March 31, 2020, it operated two company-owned, 98 licensee-owned, and 237 franchised Rocky Mountain Chocolate Factory stores operating in 37 states in Canada, South Korea, Panama, and the Philippines; three company-owned, 59 franchised, and 25 licensed stores located in 25 states and Qatar; and self-serve frozen yogurt cafÃ©s under the U-Swirl, Yogurtini, CherryBerry, Yogli Mogli Frozen Yogurt, Fuzzy Peach Frozen Yogurt, Let's Yo!, and Aspen Leaf Yogurt brand names. The company has strategic alliance with Edible Arrangements, LLC and its affiliates to provide certain branded chocolate products. Rocky Mountain Chocolate Factory, Inc. was founded in 1981 and is headquartered in Durango, Colorado."
RMCF,2019-02-28,4177257,6650864,5832309,20389832,NA,NA,1713322,26222141,318126,13733010,1096478,1046944,NA,945666,5384027,4735831,607421,1176488,NA,5786139,14266135,NA,15165631,NA,4293625,NA,897074,5958,4270357,balance_sheet,Confectioners,Rocky Mountain Chocolate Factor,"Rocky Mountain Chocolate Factory, Inc., together with its subsidiaries, operates as a confectionery franchisor, manufacturer, and retail operator. It operates through five segments: Franchising, Manufacturing, Retail Stores, U-Swirl Operations, and Other. The company produces approximately 500 chocolate candies and other confectionery products, including clusters, caramels, creams, toffees, mints, and truffles; and offers 15 varieties of caramel apples and other products that are prepared in individual stores, as well as provides ice cream, coffee, and other sundries. As of March 31, 2020, it operated two company-owned, 98 licensee-owned, and 237 franchised Rocky Mountain Chocolate Factory stores operating in 37 states in Canada, South Korea, Panama, and the Philippines; three company-owned, 59 franchised, and 25 licensed stores located in 25 states and Qatar; and self-serve frozen yogurt cafÃ©s under the U-Swirl, Yogurtini, CherryBerry, Yogli Mogli Frozen Yogurt, Fuzzy Peach Frozen Yogurt, Let's Yo!, and Aspen Leaf Yogurt brand names. The company has strategic alliance with Edible Arrangements, LLC and its affiliates to provide certain branded chocolate products. Rocky Mountain Chocolate Factory, Inc. was founded in 1981 and is headquartered in Durango, Colorado."
RMCF,2020-02-29,3546081,7459931,8461877,19355511,NA,NA,1527844,27817388,409703,11889560,960151,1046944,NA,975855,4822071,5606822,630078,NA,NA,8636778,13611730,NA,14762486,NA,4628978,NA,2241506,6020,3750978,balance_sheet,Confectioners,Rocky Mountain Chocolate Factor,"Rocky Mountain Chocolate Factory, Inc., together with its subsidiaries, operates as a confectionery franchisor, manufacturer, and retail operator. It operates through five segments: Franchising, Manufacturing, Retail Stores, U-Swirl Operations, and Other. The company produces approximately 500 chocolate candies and other confectionery products, including clusters, caramels, creams, toffees, mints, and truffles; and offers 15 varieties of caramel apples and other products that are prepared in individual stores, as well as provides ice cream, coffee, and other sundries. As of March 31, 2020, it operated two company-owned, 98 licensee-owned, and 237 franchised Rocky Mountain Chocolate Factory stores operating in 37 states in Canada, South Korea, Panama, and the Philippines; three company-owned, 59 franchised, and 25 licensed stores located in 25 states and Qatar; and self-serve frozen yogurt cafÃ©s under the U-Swirl, Yogurtini, CherryBerry, Yogli Mogli Frozen Yogurt, Fuzzy Peach Frozen Yogurt, Let's Yo!, and Aspen Leaf Yogurt brand names. The company has strategic alliance with Edible Arrangements, LLC and its affiliates to provide certain branded chocolate products. Rocky Mountain Chocolate Factory, Inc. was founded in 1981 and is headquartered in Durango, Colorado."
RMD,2017-06-30,261800000,1379130000,1508221000,1960266000,NA,NA,119805000,3468487000,2614000,2316237000,69484000,1064874000,-1735670000,65245000,821935000,360126000,61503000,NA,-189059000,394241000,1644003000,38324000,633592000,NA,450530000,1078611000,92763000,569000,268319000,balance_sheet,NA,NA,NA
RMD,2018-06-30,215184000,1450821000,1004943000,2058980000,NA,NA,246593000,3063923000,281000,2432328000,223706000,1068944000,-1824740000,286302000,188701000,511249000,53818000,11466000,-224328000,386550000,1065717000,41226000,774852000,NA,497023000,269988000,92723000,571000,268701000,balance_sheet,NA,NA,NA
RMD,2019-06-30,521950000,1511473000,2035489000,2072193000,NA,NA,230167000,4107682000,NA,2436410000,220637000,1856449000,-1876265000,144354000,147128000,555991000,45478000,11992000,-253009000,387460000,1145366000,52103000,-306206000,NA,538318000,1258861000,115725000,575000,349641000,balance_sheet,NA,NA,NA
RMD,2020-06-30,448168000,1570694000,2090349000,2497027000,NA,NA,195078000,4587376000,NA,2832991000,221575000,1890324000,-1907238000,145600000,463156000,602761000,41065000,11987000,-283982000,535683000,1523459000,44142000,158535000,NA,484095000,1164133000,135786000,580000,416915000,balance_sheet,NA,NA,NA
RMNI,2016-12-31,NA,19102000,312888000,-233052000,NA,3950000,145826000,99378000,19617000,-251110000,36642000,NA,-1046000,5510000,9385000,212932000,595000,24750000,-1046000,4559000,89309000,NA,-233052000,NA,55807000,63314000,8839000,2000,NA,balance_sheet,Software—Application,"Rimini Street, Inc.","Rimini Street, Inc. provides enterprise software products and services for various industries. The company offers third-party support for Oracle and SAP software products. It sells its solutions primarily through direct sales organizations in North America, Latin America, Europe, Africa, the Middle East, Asia, and the Asia-Pacific. The company was founded in 2005 and is headquartered in Las Vegas, Nevada."
RMNI,2017-12-31,NA,94967000,332472000,-210301000,NA,3520000,162508000,122171000,20315000,-304407000,37125000,NA,-867000,5804000,21950000,228734000,719000,15500000,-867000,4255000,112112000,NA,-210301000,NA,64817000,66613000,10137000,6000,NA,balance_sheet,Software—Application,"Rimini Street, Inc.","Rimini Street, Inc. provides enterprise software products and services for various industries. The company offers third-party support for Oracle and SAP software products. It sells its solutions primarily through direct sales organizations in North America, Latin America, Europe, Africa, the Middle East, Asia, and the Asia-Pacific. The company was founded in 2005 and is headquartered in Las Vegas, Nevada."
RMNI,2018-12-31,NA,108347000,256867000,-225398000,NA,15848000,172484000,146523000,14826000,-332184000,30970000,NA,-1567000,18195000,24771000,225897000,909000,2372000,-1567000,3634000,124694000,NA,-225398000,NA,81647000,NA,12851000,6000,NA,balance_sheet,Software—Application,"Rimini Street, Inc.","Rimini Street, Inc. provides enterprise software products and services for various industries. The company offers third-party support for Oracle and SAP software products. It sells its solutions primarily through direct sales organizations in North America, Latin America, Europe, Africa, the Middle East, Asia, and the Asia-Pacific. The company was founded in 2005 and is headquartered in Las Vegas, Nevada."
RMNI,2019-12-31,NA,93484000,291341000,-222593000,NA,16295000,215139000,201220000,13186000,-314655000,31851000,NA,-1429000,20632000,37952000,259339000,1248000,NA,-1429000,3667000,176921000,NA,-222593000,NA,113393000,NA,2303000,7000,NA,balance_sheet,Software—Application,"Rimini Street, Inc.","Rimini Street, Inc. provides enterprise software products and services for various industries. The company offers third-party support for Oracle and SAP software products. It sells its solutions primarily through direct sales organizations in North America, Latin America, Europe, Africa, the Middle East, Asia, and the Asia-Pacific. The company was founded in 2005 and is headquartered in Las Vegas, Nevada."
RMR,2017-09-30,462000,95878000,94056000,149531000,140132000,NA,591000,383719000,NA,53538000,67642000,1859000,84000,225067000,108640000,26414000,45541000,NA,84000,3276000,140893000,12162000,147210000,NA,25161000,NA,20913000,31000,NA,balance_sheet,Real Estate Services,The RMR Group Inc.,"The RMR Group Inc., through its subsidiary, The RMR Group LLC, provides business and property management services in the United States. It provides management services to its four publicly traded real estate investment trusts (REITs) and three real estate operating companies. As of September 30, 2020, it had approximately 2,100 properties in 47 states under management, which are primarily owned by the Managed Equity REITs. It also provides investment advisory services. The company was formerly known as REIT Management & Research Inc. and changed its name to The RMR Group Inc. in September 2015. The RMR Group Inc. was founded in 1986 and is headquartered in Newton, Massachusetts."
RMR,2018-09-30,375000,99239000,69767000,232762000,201899000,NA,5000,504428000,NA,133410000,41460000,1859000,82000,196468000,256848000,28307000,25726000,NA,82000,2589000,296086000,7051000,230528000,NA,28846000,NA,23321000,31000,NA,balance_sheet,Real Estate Services,The RMR Group Inc.,"The RMR Group Inc., through its subsidiary, The RMR Group LLC, provides business and property management services in the United States. It provides management services to its four publicly traded real estate investment trusts (REITs) and three real estate operating companies. As of September 30, 2020, it had approximately 2,100 properties in 47 states under management, which are primarily owned by the Managed Equity REITs. It also provides investment advisory services. The company was formerly known as REIT Management & Research Inc. and changed its name to The RMR Group Inc. in September 2015. The RMR Group Inc. was founded in 1986 and is headquartered in Newton, Massachusetts."
RMR,2019-09-30,323000,103360000,131797000,288654000,240381000,NA,65909000,660832000,NA,185263000,40808000,1859000,NA,188110000,358448000,90989000,25729000,NA,NA,2383000,457817000,10340000,286472000,NA,93521000,NA,20266000,31000,NA,balance_sheet,Real Estate Services,The RMR Group Inc.,"The RMR Group Inc., through its subsidiary, The RMR Group LLC, provides business and property management services in the United States. It provides management services to its four publicly traded real estate investment trusts (REITs) and three real estate operating companies. As of September 30, 2020, it had approximately 2,100 properties in 47 states under management, which are primarily owned by the Managed Equity REITs. It also provides investment advisory services. The company was formerly known as REIT Management & Research Inc. and changed its name to The RMR Group Inc. in September 2015. The RMR Group Inc. was founded in 1986 and is headquartered in Newton, Massachusetts."
RMR,2020-09-30,277000,106622000,149351000,295919000,244983000,NA,56079000,690253000,NA,189266000,35553000,1859000,NA,175391000,369663000,81768000,23900000,NA,NA,36962000,456145000,19619000,293783000,NA,82605000,NA,16984000,31000,NA,balance_sheet,Real Estate Services,The RMR Group Inc.,"The RMR Group Inc., through its subsidiary, The RMR Group LLC, provides business and property management services in the United States. It provides management services to its four publicly traded real estate investment trusts (REITs) and three real estate operating companies. As of September 30, 2020, it had approximately 2,100 properties in 47 states under management, which are primarily owned by the Managed Equity REITs. It also provides investment advisory services. The company was formerly known as REIT Management & Research Inc. and changed its name to The RMR Group Inc. in September 2015. The RMR Group Inc. was founded in 1986 and is headquartered in Newton, Massachusetts."
RMRM,2016-12-31,NA,155452388,60660091,195435521,NA,NA,NA,272778862,NA,39975481,NA,NA,NA,181327877,NA,60660091,NA,NA,NA,NA,1969114,89481871,195435521,NA,1966497,NA,304849,7652,NA,balance_sheet,REIT—Mortgage,NA,"RMR Mortgage Trust is a closed-ended equity mutual fund launched and managed by RMR Advisors Inc. It is co-managed by MacArthurCook Ltd. The fund invests in the public equity markets of Asia Pacific countries. It seeks to invest in stocks of companies operating in real estate sector as well as securities issued by REITs. The fund benchmarks the performance of its portfolio against the FTSE EPRA/NAREIT Asia Index. It was formerly known as RMR Real Estate Income Fund. RMR Mortgage Trust was formed on December 18, 2003 and is domiciled in United States."
RMRM,2017-12-31,NA,198782313,89439818,237464973,NA,NA,NA,343590786,NA,38672458,NA,NA,NA,255806732,NA,89439818,NA,NA,NA,NA,2669889,85114165,237464973,NA,2567903,NA,1025667,10202,NA,balance_sheet,REIT—Mortgage,NA,"RMR Mortgage Trust is a closed-ended equity mutual fund launched and managed by RMR Advisors Inc. It is co-managed by MacArthurCook Ltd. The fund invests in the public equity markets of Asia Pacific countries. It seeks to invest in stocks of companies operating in real estate sector as well as securities issued by REITs. The fund benchmarks the performance of its portfolio against the FTSE EPRA/NAREIT Asia Index. It was formerly known as RMR Real Estate Income Fund. RMR Mortgage Trust was formed on December 18, 2003 and is domiciled in United States."
RMRM,2018-12-31,NA,198488679,88488290,198498881,NA,NA,NA,303684719,NA,NA,NA,NA,NA,268730402,NA,88488290,NA,NA,NA,NA,2663403,32290914,198498881,NA,2564035,NA,NA,10202,NA,balance_sheet,REIT—Mortgage,NA,"RMR Mortgage Trust is a closed-ended equity mutual fund launched and managed by RMR Advisors Inc. It is co-managed by MacArthurCook Ltd. The fund invests in the public equity markets of Asia Pacific countries. It seeks to invest in stocks of companies operating in real estate sector as well as securities issued by REITs. The fund benchmarks the performance of its portfolio against the FTSE EPRA/NAREIT Asia Index. It was formerly known as RMR Real Estate Income Fund. RMR Mortgage Trust was formed on December 18, 2003 and is domiciled in United States."
RMRM,2019-12-31,NA,255315478,88688660,255325680,NA,NA,NA,360706552,NA,NA,NA,NA,NA,235194899,6594,88688660,NA,NA,NA,NA,2749075,122762578,255325680,NA,2565379,NA,9832,10202,NA,balance_sheet,REIT—Mortgage,NA,"RMR Mortgage Trust is a closed-ended equity mutual fund launched and managed by RMR Advisors Inc. It is co-managed by MacArthurCook Ltd. The fund invests in the public equity markets of Asia Pacific countries. It seeks to invest in stocks of companies operating in real estate sector as well as securities issued by REITs. The fund benchmarks the performance of its portfolio against the FTSE EPRA/NAREIT Asia Index. It was formerly known as RMR Real Estate Income Fund. RMR Mortgage Trust was formed on December 18, 2003 and is domiciled in United States."
RMTI,2016-12-31,4382,NA,30197339,52956299,NA,NA,77217,83153638,2034598,-214341092,20051737,920745,-902548,2327741,17180594,10145602,NA,NA,-902548,1391575,78509195,NA,52031172,40759703,6393228,NA,5858234,268199939,12141072,balance_sheet,Drug Manufacturers—Specialty & Generic,"Rockwell Medical, Inc.","Rockwell Medical, Inc. operates as a biopharmaceutical company that targets end-stage renal disease and chronic kidney disease with therapies and products for the treatment of iron deficiency and hemodialysis. The company offers Triferic, an iron therapy that replaces iron and maintains hemoglobin in dialysis patients without increasing iron stores; and Calcitriol, an active vitamin D injection for the management of hypocalcemia in patients undergoing chronic hemodialysis. It is also developing an intravenous formulation of Triferic for use by hemodialysis patients. In addition, the company manufactures, sells, delivers, and distributes hemodialysis concentrates, such as CitraPure citric acid concentrate, Dri-Sate dry acid concentrate, RenalPure liquid acid concentrate, dry acid concentrate mixer, and RenalPure and SteriLyte powder bicarbonate concentrate; and ancillary products, including blood tubing, fistula needles, dialyzers, drugs, specialized component kits, dressings, cleaning agents, filtration salts, and other supplies used by hemodialysis providers. Its dialysis concentrate products are used to maintain human life by removing toxins and replacing critical nutrients in the dialysis patient's bloodstream. Rockwell Medical, Inc. sells its products directly, as well as through independent sales agents and distributors. Its target customers include senior and operating management of dialysis companies, dialysis service providers, nephrologists, clinic administrators, nurses, medical directors, and technical and purchasing personnel. Rockwell Medical, Inc. was founded in 1994 and is based in Wixom, Michigan."
RMTI,2017-12-31,NA,NA,25866492,32913148,NA,NA,205303,58779640,NA,-240262376,16723318,920745,-35383,6481599,8406917,9143174,NA,NA,-35383,2548978,48828318,NA,31992403,24648459,6355566,NA,4222159,273210907,7637384,balance_sheet,Drug Manufacturers—Specialty & Generic,"Rockwell Medical, Inc.","Rockwell Medical, Inc. operates as a biopharmaceutical company that targets end-stage renal disease and chronic kidney disease with therapies and products for the treatment of iron deficiency and hemodialysis. The company offers Triferic, an iron therapy that replaces iron and maintains hemoglobin in dialysis patients without increasing iron stores; and Calcitriol, an active vitamin D injection for the management of hypocalcemia in patients undergoing chronic hemodialysis. It is also developing an intravenous formulation of Triferic for use by hemodialysis patients. In addition, the company manufactures, sells, delivers, and distributes hemodialysis concentrates, such as CitraPure citric acid concentrate, Dri-Sate dry acid concentrate, RenalPure liquid acid concentrate, dry acid concentrate mixer, and RenalPure and SteriLyte powder bicarbonate concentrate; and ancillary products, including blood tubing, fistula needles, dialyzers, drugs, specialized component kits, dressings, cleaning agents, filtration salts, and other supplies used by hemodialysis providers. Its dialysis concentrate products are used to maintain human life by removing toxins and replacing critical nutrients in the dialysis patient's bloodstream. Rockwell Medical, Inc. sells its products directly, as well as through independent sales agents and distributors. Its target customers include senior and operating management of dialysis companies, dialysis service providers, nephrologists, clinic administrators, nurses, medical directors, and technical and purchasing personnel. Rockwell Medical, Inc. was founded in 1994 and is based in Wixom, Michigan."
RMTI,2018-12-31,NA,299596257,25280910,27276874,NA,NA,2732679,52557784,NA,-272388234,12076399,920745,63148,2173516,22713980,13204511,NA,NA,63148,2638293,46825230,NA,26356129,10818059,7350731,NA,4492071,5703,4038778,balance_sheet,Drug Manufacturers—Specialty & Generic,"Rockwell Medical, Inc.","Rockwell Medical, Inc. operates as a biopharmaceutical company that targets end-stage renal disease and chronic kidney disease with therapies and products for the treatment of iron deficiency and hemodialysis. The company offers Triferic, an iron therapy that replaces iron and maintains hemoglobin in dialysis patients without increasing iron stores; and Calcitriol, an active vitamin D injection for the management of hypocalcemia in patients undergoing chronic hemodialysis. It is also developing an intravenous formulation of Triferic for use by hemodialysis patients. In addition, the company manufactures, sells, delivers, and distributes hemodialysis concentrates, such as CitraPure citric acid concentrate, Dri-Sate dry acid concentrate, RenalPure liquid acid concentrate, dry acid concentrate mixer, and RenalPure and SteriLyte powder bicarbonate concentrate; and ancillary products, including blood tubing, fistula needles, dialyzers, drugs, specialized component kits, dressings, cleaning agents, filtration salts, and other supplies used by hemodialysis providers. Its dialysis concentrate products are used to maintain human life by removing toxins and replacing critical nutrients in the dialysis patient's bloodstream. Rockwell Medical, Inc. sells its products directly, as well as through independent sales agents and distributors. Its target customers include senior and operating management of dialysis companies, dialysis service providers, nephrologists, clinic administrators, nurses, medical directors, and technical and purchasing personnel. Rockwell Medical, Inc. was founded in 1994 and is based in Wixom, Michigan."
RMTI,2019-12-31,NA,326777250,23996949,20319503,NA,NA,2480589,44316452,NA,-306516265,9842762,920745,51980,875935,11794526,12373561,NA,NA,51980,5645935,36873837,NA,19398758,14250176,4202725,NA,3018424,6538,3646906,balance_sheet,Drug Manufacturers—Specialty & Generic,"Rockwell Medical, Inc.","Rockwell Medical, Inc. operates as a biopharmaceutical company that targets end-stage renal disease and chronic kidney disease with therapies and products for the treatment of iron deficiency and hemodialysis. The company offers Triferic, an iron therapy that replaces iron and maintains hemoglobin in dialysis patients without increasing iron stores; and Calcitriol, an active vitamin D injection for the management of hypocalcemia in patients undergoing chronic hemodialysis. It is also developing an intravenous formulation of Triferic for use by hemodialysis patients. In addition, the company manufactures, sells, delivers, and distributes hemodialysis concentrates, such as CitraPure citric acid concentrate, Dri-Sate dry acid concentrate, RenalPure liquid acid concentrate, dry acid concentrate mixer, and RenalPure and SteriLyte powder bicarbonate concentrate; and ancillary products, including blood tubing, fistula needles, dialyzers, drugs, specialized component kits, dressings, cleaning agents, filtration salts, and other supplies used by hemodialysis providers. Its dialysis concentrate products are used to maintain human life by removing toxins and replacing critical nutrients in the dialysis patient's bloodstream. Rockwell Medical, Inc. sells its products directly, as well as through independent sales agents and distributors. Its target customers include senior and operating management of dialysis companies, dialysis service providers, nephrologists, clinic administrators, nurses, medical directors, and technical and purchasing personnel. Rockwell Medical, Inc. was founded in 1994 and is based in Wixom, Michigan."
RNA,2018-12-31,NA,NA,12418000,-41129000,NA,NA,NA,3982000,NA,-41555000,224000,NA,NA,38000,3090000,4616000,NA,2746000,NA,702000,3242000,NA,-41129000,NA,NA,7578000,1565000,426000,NA,balance_sheet,Biotechnology,"Avidity Biosciences, Inc.","Avidity Biosciences, Inc., a biopharmaceutical company, engages in the development of oligonucleotide-based therapies. It develops antibody oligonucleotide conjugates (AOC) that are designed to treat a range of serious diseases. The company's AOC 1001 is used for the treatment of myotonic dystrophy type 1, a rare monogenic muscle disease; to design, engineer, and develop therapeutics that combine tissue selectivity of monoclonal antibodies and the precision of oligonucleotide therapies to access previously undruggable tissue and cell types, and target underlying genetic drivers of diseases. In addition, it develops muscle programs, which focuses on the treatment of muscle atrophy, duchenne muscular dystrophy, facioscapulohumeral muscular dystrophy, and Pompe diseases. Avidity Biosciences, Inc. was founded in 2012 and is based in La Jolla, California."
RNA,2019-12-31,NA,NA,27544000,-65357000,NA,NA,3840000,96907000,NA,-22185000,15145000,NA,-43173000,42000,94578000,10236000,NA,2774000,-43173000,1189000,95676000,NA,-65357000,NA,NA,1770000,1948000,1000,NA,balance_sheet,Biotechnology,"Avidity Biosciences, Inc.","Avidity Biosciences, Inc., a biopharmaceutical company, engages in the development of oligonucleotide-based therapies. It develops antibody oligonucleotide conjugates (AOC) that are designed to treat a range of serious diseases. The company's AOC 1001 is used for the treatment of myotonic dystrophy type 1, a rare monogenic muscle disease; to design, engineer, and develop therapeutics that combine tissue selectivity of monoclonal antibodies and the precision of oligonucleotide therapies to access previously undruggable tissue and cell types, and target underlying genetic drivers of diseases. In addition, it develops muscle programs, which focuses on the treatment of muscle atrophy, duchenne muscular dystrophy, facioscapulohumeral muscular dystrophy, and Pompe diseases. Avidity Biosciences, Inc. was founded in 2012 and is based in La Jolla, California."
RNDB,2017-12-31,6397000,56493000,450409000,81483000,NA,NA,NA,531892000,26822000,30415000,7600000,NA,-5486000,412795000,8822000,436192000,NA,69337000,-5486000,8670000,39144000,64886000,81483000,2940000,NA,6617000,366836000,61000,193000,balance_sheet,Banks—Regional,"Randolph Bancorp, Inc.","Randolph Bancorp, Inc. operates as the bank holding company for Envision Bank that provides financial services to individuals, families, and small to mid-size businesses in Massachusetts, Rhode Island, and southern New Hampshire. It operates through two segments, Envision Bank and Envision Mortgage. The company accepts checking, NOW, money market, and savings accounts, as well as certificates of deposit and IRAs. It also offers one- to four-family residential mortgage, commercial real estate, commercial and industrial, construction, and consumer loans; home equity loans and lines of credit; and investment securities. In addition, the company provides remote deposit capture products for business customers to meet their online banking needs. As of October 27, 2020, it operated five retail branch locations and loan operations centers in North Attleboro and Stoughton, Massachusetts; and four loan production offices in Massachusetts and one loan production office in New Hampshire. The company was founded in 1851 and is headquartered in Stoughton, Massachusetts."
RNDB,2018-12-31,7786000,55608000,536379000,77961000,NA,NA,NA,614340000,39978000,28329000,9950000,NA,-6036000,494927000,7118000,521577000,NA,84184000,-6036000,6368000,50003000,55256000,77961000,2205000,NA,4852000,437130000,60000,65000,balance_sheet,Banks—Regional,"Randolph Bancorp, Inc.","Randolph Bancorp, Inc. operates as the bank holding company for Envision Bank that provides financial services to individuals, families, and small to mid-size businesses in Massachusetts, Rhode Island, and southern New Hampshire. It operates through two segments, Envision Bank and Envision Mortgage. The company accepts checking, NOW, money market, and savings accounts, as well as certificates of deposit and IRAs. It also offers one- to four-family residential mortgage, commercial real estate, commercial and industrial, construction, and consumer loans; home equity loans and lines of credit; and investment securities. In addition, the company provides remote deposit capture products for business customers to meet their online banking needs. As of October 27, 2020, it operated five retail branch locations and loan operations centers in North Attleboro and Stoughton, Massachusetts; and four loan production offices in Massachusetts and one loan production office in New Hampshire. The company was founded in 1851 and is headquartered in Stoughton, Massachusetts."
RNDB,2019-12-31,8556000,51127000,552542000,78462000,NA,NA,NA,631004000,64185000,31757000,10957000,NA,-4478000,482139000,8252000,519658000,NA,22476000,-4478000,5748000,74641000,59920000,78462000,490000,231000,21927000,497042000,56000,NA,balance_sheet,Banks—Regional,"Randolph Bancorp, Inc.","Randolph Bancorp, Inc. operates as the bank holding company for Envision Bank that provides financial services to individuals, families, and small to mid-size businesses in Massachusetts, Rhode Island, and southern New Hampshire. It operates through two segments, Envision Bank and Envision Mortgage. The company accepts checking, NOW, money market, and savings accounts, as well as certificates of deposit and IRAs. It also offers one- to four-family residential mortgage, commercial real estate, commercial and industrial, construction, and consumer loans; home equity loans and lines of credit; and investment securities. In addition, the company provides remote deposit capture products for business customers to meet their online banking needs. As of October 27, 2020, it operated five retail branch locations and loan operations centers in North Attleboro and Stoughton, Massachusetts; and four loan production offices in Massachusetts and one loan production office in New Hampshire. The company was founded in 1851 and is headquartered in Stoughton, Massachusetts."
RNDB,2020-12-31,12377000,50937000,621253000,99819000,NA,NA,NA,721072000,120674000,51689000,19620000,NA,-2861000,510392000,13774000,539738000,NA,NA,-2861000,4781000,134580000,58942000,99819000,NA,NA,61895000,528307000,54000,132000,balance_sheet,Banks—Regional,"Randolph Bancorp, Inc.","Randolph Bancorp, Inc. operates as the bank holding company for Envision Bank that provides financial services to individuals, families, and small to mid-size businesses in Massachusetts, Rhode Island, and southern New Hampshire. It operates through two segments, Envision Bank and Envision Mortgage. The company accepts checking, NOW, money market, and savings accounts, as well as certificates of deposit and IRAs. It also offers one- to four-family residential mortgage, commercial real estate, commercial and industrial, construction, and consumer loans; home equity loans and lines of credit; and investment securities. In addition, the company provides remote deposit capture products for business customers to meet their online banking needs. As of October 27, 2020, it operated five retail branch locations and loan operations centers in North Attleboro and Stoughton, Massachusetts; and four loan production offices in Massachusetts and one loan production office in New Hampshire. The company was founded in 1851 and is headquartered in Stoughton, Massachusetts."
RNET,2016-12-31,16028000,147906000,118394000,112403000,175000,NA,4502000,230972000,139000,-17550000,30532000,21998000,-17971000,14465000,57152000,34872000,9787000,8478000,-17971000,59757000,118724000,NA,74377000,NA,51054000,52990000,9057000,18000,2382000,balance_sheet,Oil & Gas Equipment & Services,"RigNet, Inc.","RigNet, Inc., a technology company, provides customized communications services, applications, and cybersecurity solutions in the United States and internationally. The company operates through three segments: Managed Communications Services, Applications and Internet-of-Things (Apps & IoT), and Systems Integration. The Managed Communications Services segment provides remote communication, telephony, and technology services for offshore and onshore drilling rigs and production facilities, support vessels, and other remote sites. This segment also sells communications equipment; and provides installation and maintenance services. The Apps & IoT segment offers applications over-the-top of the network layer, including Software as a Service offerings, such as a real-time machine learning and artificial intelligence data platform; Cyphre encryption; cybersecurity services; edge computing solution services that assist customers with collecting and standardizing the complex data produced by edge devices; applications for safety and workforce productivity; and other value-added services. This segment also provides private machine-to-machine IoT data networks, including supervisory control and data acquisition. The Systems Integration segment engages in the design, consulting, engineering, project management, procurement, testing, installation, commissioning, and maintenance of telecommunications systems. This segment also provides monitoring and maintenance for fire and gas detection systems; and programmable logic controller and automation control systems. RigNet, Inc. was founded in 2000 and is headquartered in Houston, Texas."
