ticker,date,investments,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,change_to_operating_activities,issuance_of_stock,net_income,change_in_cash,repurchase_of_stock,effect_of_exchange_rate,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,change_to_account_receivables,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,change_to_inventory,form,industry,short_name,long_business_summary
POWI,2020-12-31,41682000,5697000,-28265000,NA,-17190000,9153000,10527000,71176000,80184000,-2636000,NA,125639000,28102000,NA,-25081000,-11300000,NA,31214000,-70598000,-12498000,cash_flows,Semiconductors,"Power Integrations, Inc.","Power Integrations, Inc. designs, develops, manufactures, and markets analog and mixed-signal integrated circuits (ICs), and other electronic components and circuitry used in high-voltage power conversion worldwide. The company offers a range of alternating current to direct current power conversion products that address power supply ranging from less than one watt of output to approximately 500 watts of output for mobile-device chargers, consumer appliances, utility meters, LCD monitors, main and standby power supplies for desktop computers and TVs, LED lighting, and other consumer and industrial applications. It also provides high-voltage diodes; and high-voltage gate-driver products under the SCALE and SCALE-2 product-family names. In addition, the company offers motor-driver ICs for use in refrigerator compressors, ceiling fans, and air purifiers, as well as pumps, fans, and blowers used in consumer appliances, such as dishwashers and laundry machines. It serves communications, computer, consumer, and industrial markets. The company sells its products to original equipment manufacturers and merchant power supply manufacturers through sales personnel, as well as a network of independent sales representatives and distributors. Power Integrations, Inc. was founded in 1988 and is headquartered in San Jose, California."
POWL,2017-09-30,-26829000,-2417000,-30453000,-400000,-12673000,-13173000,NA,-9486000,-4510000,-398000,1801000,36815000,12755000,-24851000,-11875000,44713000,NA,2968000,-3624000,8213000,cash_flows,Electrical Equipment & Parts,"Powell Industries, Inc.","Powell Industries, Inc., together with its subsidiaries, designs, develops, manufactures, sells, and services custom-engineered equipment and systems for the distribution, control, and monitoring of electrical energy. The company's principal products include integrated power control room substations, custom-engineered modules, electrical houses, medium-voltage circuit breakers, monitoring and control communications systems, motor control centers, and bus duct systems, as well as traditional and arc-resistant distribution switchgears and control gears. Its products have application in voltages ranging from 480 volts to 38,000 volts; and are used in oil and gas refining, offshore oil and gas production, petrochemical, liquid natural gas terminals, pipeline, terminal, mining and metals, light rail traction power, electric utility, pulp and paper, and other heavy industrial markets. It also provides value-added services, such as spare parts, field service inspection, installation, commissioning, modification and repair, retrofit and retrofill components for existing systems, and replacement circuit breakers for switchgear. The company has operations in the United States, Canada, the Middle East, Africa, the Far East, Europe, Mexico, and Central and South America. Powell Industries, Inc. was founded in 1947 and is headquartered in Houston, Texas."
POWL,2018-09-30,12987000,8152000,10433000,-400000,-13028000,10528000,NA,-7152000,-31485000,-712000,-347000,-28543000,12903000,1861000,-11916000,-51293000,NA,346000,-4415000,-3023000,cash_flows,Electrical Equipment & Parts,"Powell Industries, Inc.","Powell Industries, Inc., together with its subsidiaries, designs, develops, manufactures, sells, and services custom-engineered equipment and systems for the distribution, control, and monitoring of electrical energy. The company's principal products include integrated power control room substations, custom-engineered modules, electrical houses, medium-voltage circuit breakers, monitoring and control communications systems, motor control centers, and bus duct systems, as well as traditional and arc-resistant distribution switchgears and control gears. Its products have application in voltages ranging from 480 volts to 38,000 volts; and are used in oil and gas refining, offshore oil and gas production, petrochemical, liquid natural gas terminals, pipeline, terminal, mining and metals, light rail traction power, electric utility, pulp and paper, and other heavy industrial markets. It also provides value-added services, such as spare parts, field service inspection, installation, commissioning, modification and repair, retrofit and retrofill components for existing systems, and replacement circuit breakers for switchgear. The company has operations in the United States, Canada, the Middle East, Africa, the Far East, Europe, Mexico, and Central and South America. Powell Industries, Inc. was founded in 1947 and is headquartered in Houston, Texas."
POWL,2019-09-30,7219000,9550000,2964000,-400000,-13852000,-1437000,NA,9890000,56914000,-1454000,-957000,68759000,12032000,NA,-11998000,35140000,NA,4892000,-4255000,-7989000,cash_flows,Electrical Equipment & Parts,"Powell Industries, Inc.","Powell Industries, Inc., together with its subsidiaries, designs, develops, manufactures, sells, and services custom-engineered equipment and systems for the distribution, control, and monitoring of electrical energy. The company's principal products include integrated power control room substations, custom-engineered modules, electrical houses, medium-voltage circuit breakers, monitoring and control communications systems, motor control centers, and bus duct systems, as well as traditional and arc-resistant distribution switchgears and control gears. Its products have application in voltages ranging from 480 volts to 38,000 volts; and are used in oil and gas refining, offshore oil and gas production, petrochemical, liquid natural gas terminals, pipeline, terminal, mining and metals, light rail traction power, electric utility, pulp and paper, and other heavy industrial markets. It also provides value-added services, such as spare parts, field service inspection, installation, commissioning, modification and repair, retrofit and retrofill components for existing systems, and replacement circuit breakers for switchgear. The company has operations in the United States, Canada, the Middle East, Africa, the Far East, Europe, Mexico, and Central and South America. Powell Industries, Inc. was founded in 1947 and is headquartered in Houston, Texas."
POWL,2020-09-30,-12407000,-15309000,-17537000,-400000,-13095000,267000,NA,16660000,41577000,-629000,-185000,72394000,10538000,NA,-12066000,54515000,NA,4699000,-5130000,304000,cash_flows,Electrical Equipment & Parts,"Powell Industries, Inc.","Powell Industries, Inc., together with its subsidiaries, designs, develops, manufactures, sells, and services custom-engineered equipment and systems for the distribution, control, and monitoring of electrical energy. The company's principal products include integrated power control room substations, custom-engineered modules, electrical houses, medium-voltage circuit breakers, monitoring and control communications systems, motor control centers, and bus duct systems, as well as traditional and arc-resistant distribution switchgears and control gears. Its products have application in voltages ranging from 480 volts to 38,000 volts; and are used in oil and gas refining, offshore oil and gas production, petrochemical, liquid natural gas terminals, pipeline, terminal, mining and metals, light rail traction power, electric utility, pulp and paper, and other heavy industrial markets. It also provides value-added services, such as spare parts, field service inspection, installation, commissioning, modification and repair, retrofit and retrofill components for existing systems, and replacement circuit breakers for switchgear. The company has operations in the United States, Canada, the Middle East, Africa, the Far East, Europe, Mexico, and Central and South America. Powell Industries, Inc. was founded in 1947 and is headquartered in Houston, Texas."
POWW,2017-12-31,NA,418898,-404188,-1467033,4460262,632026,6206400,-5788901,776707,-99355,NA,-3279367,148860,NA,NA,-171812,-179750,2054074,-304188,-928762,cash_flows,Aerospace & Defense,"AMMO, Inc.","Ammo, Inc. designs, develops, manufactures, markets, and sells ammunition and ammunition component products for use in handguns and long guns in the United States and internationally. The company offers STREAK Visual Ammunition that enables shooters to see the path of the bullets fired by them; One Precise Shot ammunition, which is designed to meet various engagement scenarios experienced by law enforcement personnel in the line of duty; and Stelth Subsonic ammunition that is designed primarily for suppressed firearms. It also provides Jesse James ammunition, a jacketed hollow point projectile for self-defense; and Jeff Rann's ammunition for game hunting. In addition, the company offers hard armor piercing incendiary rounds; and ammunition casings for pistol ammunition through large rifle ammunition. The company offers its products to sport and recreational shooters, hunters, individuals seeking home or personal protection, and law enforcement and military agencies. Ammo, Inc. was founded in 1990 and is based in Scottsdale, Arizona."
POWW,2018-03-31,NA,102103,-975352,-2675134,10049499,721334,14123949,-5065321,4281508,-99355,NA,-4792639,201318,NA,NA,-1205278,-1299961,1229340,-775352,-776135,cash_flows,Aerospace & Defense,"AMMO, Inc.","Ammo, Inc. designs, develops, manufactures, markets, and sells ammunition and ammunition component products for use in handguns and long guns in the United States and internationally. The company offers STREAK Visual Ammunition that enables shooters to see the path of the bullets fired by them; One Precise Shot ammunition, which is designed to meet various engagement scenarios experienced by law enforcement personnel in the line of duty; and Stelth Subsonic ammunition that is designed primarily for suppressed firearms. It also provides Jesse James ammunition, a jacketed hollow point projectile for self-defense; and Jeff Rann's ammunition for game hunting. In addition, the company offers hard armor piercing incendiary rounds; and ammunition casings for pistol ammunition through large rifle ammunition. The company offers its products to sport and recreational shooters, hunters, individuals seeking home or personal protection, and law enforcement and military agencies. Ammo, Inc. was founded in 1990 and is based in Scottsdale, Arizona."
POWW,2019-03-31,NA,1440879,-9541907,842725,14635717,239683,15671555,-11709412,-2200397,-124000,NA,-7295007,599863,NA,NA,-131113,-1754563,4480828,-2291907,-2367591,cash_flows,Aerospace & Defense,"AMMO, Inc.","Ammo, Inc. designs, develops, manufactures, markets, and sells ammunition and ammunition component products for use in handguns and long guns in the United States and internationally. The company offers STREAK Visual Ammunition that enables shooters to see the path of the bullets fired by them; One Precise Shot ammunition, which is designed to meet various engagement scenarios experienced by law enforcement personnel in the line of duty; and Stelth Subsonic ammunition that is designed primarily for suppressed firearms. It also provides Jesse James ammunition, a jacketed hollow point projectile for self-defense; and Jeff Rann's ammunition for game hunting. In addition, the company offers hard armor piercing incendiary rounds; and ammunition casings for pistol ammunition through large rifle ammunition. The company offers its products to sport and recreational shooters, hunters, individuals seeking home or personal protection, and law enforcement and military agencies. Ammo, Inc. was founded in 1990 and is based in Scottsdale, Arizona."
POWW,2020-03-31,NA,3277010,-462385,2645289,4524848,751702,2465540,-14556680,-1296972,NA,NA,-5359435,4455962,NA,NA,-1679887,-585981,1912401,-462385,364524,cash_flows,Aerospace & Defense,"AMMO, Inc.","Ammo, Inc. designs, develops, manufactures, markets, and sells ammunition and ammunition component products for use in handguns and long guns in the United States and internationally. The company offers STREAK Visual Ammunition that enables shooters to see the path of the bullets fired by them; One Precise Shot ammunition, which is designed to meet various engagement scenarios experienced by law enforcement personnel in the line of duty; and Stelth Subsonic ammunition that is designed primarily for suppressed firearms. It also provides Jesse James ammunition, a jacketed hollow point projectile for self-defense; and Jeff Rann's ammunition for game hunting. In addition, the company offers hard armor piercing incendiary rounds; and ammunition casings for pistol ammunition through large rifle ammunition. The company offers its products to sport and recreational shooters, hunters, individuals seeking home or personal protection, and law enforcement and military agencies. Ammo, Inc. was founded in 1990 and is based in Scottsdale, Arizona."
PPBI,2017-12-31,18334000,0,-284169000,63870000,255105000,5193000,4592000,60100000,40307000,-1258000,NA,69371000,11032000,-12640000,-53867000,NA,187901000,2203000,-4183000,NA,cash_flows,Banks—Regional,Pacific Premier Bancorp Inc,"Pacific Premier Bancorp, Inc. operates as the bank holding company for Pacific Premier Bank that provides banking services to businesses, professionals, real estate investors, and non-profit organizations. The company accepts deposit products, such as checking, money market, and passbook savings accounts; and certificates of deposit. Its loan products include commercial business loans, lines of credit, small business administration loans, commercial real estate loans, agribusiness loans, home equity lines of credit, construction loans, farmland, and consumer loans, as well as multi-family residential, one-to-four family real estate, commercial and industrial, and franchise lending; and credit facilities to Homeowners' Associations (HOA) and HOA management companies. The company also offers cash management, electronic banking, treasury management, and online bill payment services. It operates 41 full-service depository branches in the counties of Orange, Los Angeles, Riverside, San Bernardino, San Diego, San Luis Obispo, and Santa Barbara, California; Pima and Maricopa Counties, Arizona; Clark County, Nevada; and Clark County, Washington. Pacific Premier Bancorp, Inc. was founded in 1983 and is headquartered in Irvine, California."
PPBI,2018-12-31,27075000,0,-137493000,-118564000,-52756000,14157000,1924000,123340000,6242000,-1669000,NA,196491000,21367000,-25802000,-53867000,NA,65553000,33361000,-10295000,NA,cash_flows,Banks—Regional,Pacific Premier Bancorp Inc,"Pacific Premier Bancorp, Inc. operates as the bank holding company for Pacific Premier Bank that provides banking services to businesses, professionals, real estate investors, and non-profit organizations. The company accepts deposit products, such as checking, money market, and passbook savings accounts; and certificates of deposit. Its loan products include commercial business loans, lines of credit, small business administration loans, commercial real estate loans, agribusiness loans, home equity lines of credit, construction loans, farmland, and consumer loans, as well as multi-family residential, one-to-four family real estate, commercial and industrial, and franchise lending; and credit facilities to Homeowners' Associations (HOA) and HOA management companies. The company also offers cash management, electronic banking, treasury management, and online bill payment services. It operates 41 full-service depository branches in the counties of Orange, Los Angeles, Riverside, San Bernardino, San Diego, San Luis Obispo, and Santa Barbara, California; Pima and Maricopa Counties, Arizona; Clark County, Nevada; and Clark County, Washington. Pacific Premier Bancorp, Inc. was founded in 1983 and is headquartered in Irvine, California."
PPBI,2019-12-31,-227528000,0,-98251000,-46680000,39005000,-6265000,2679000,159718000,123444000,-103285000,NA,182690000,27060000,2711000,-53867000,NA,240158000,-3169000,-18834000,NA,cash_flows,Banks—Regional,Pacific Premier Bancorp Inc,"Pacific Premier Bancorp, Inc. operates as the bank holding company for Pacific Premier Bank that provides banking services to businesses, professionals, real estate investors, and non-profit organizations. The company accepts deposit products, such as checking, money market, and passbook savings accounts; and certificates of deposit. Its loan products include commercial business loans, lines of credit, small business administration loans, commercial real estate loans, agribusiness loans, home equity lines of credit, construction loans, farmland, and consumer loans, as well as multi-family residential, one-to-four family real estate, commercial and industrial, and franchise lending; and credit facilities to Homeowners' Associations (HOA) and HOA management companies. The company also offers cash management, electronic banking, treasury management, and online bill payment services. It operates 41 full-service depository branches in the counties of Orange, Los Angeles, Riverside, San Bernardino, San Diego, San Luis Obispo, and Santa Barbara, California; Pima and Maricopa Counties, Arizona; Clark County, Nevada; and Clark County, Washington. Pacific Premier Bancorp, Inc. was founded in 1983 and is headquartered in Irvine, California."
PPBI,2020-12-31,NA,0,NA,NA,NA,NA,NA,60351000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Banks—Regional,Pacific Premier Bancorp Inc,"Pacific Premier Bancorp, Inc. operates as the bank holding company for Pacific Premier Bank that provides banking services to businesses, professionals, real estate investors, and non-profit organizations. The company accepts deposit products, such as checking, money market, and passbook savings accounts; and certificates of deposit. Its loan products include commercial business loans, lines of credit, small business administration loans, commercial real estate loans, agribusiness loans, home equity lines of credit, construction loans, farmland, and consumer loans, as well as multi-family residential, one-to-four family real estate, commercial and industrial, and franchise lending; and credit facilities to Homeowners' Associations (HOA) and HOA management companies. The company also offers cash management, electronic banking, treasury management, and online bill payment services. It operates 41 full-service depository branches in the counties of Orange, Los Angeles, Riverside, San Bernardino, San Diego, San Luis Obispo, and Santa Barbara, California; Pima and Maricopa Counties, Arizona; Clark County, Nevada; and Clark County, Washington. Pacific Premier Bancorp, Inc. was founded in 1983 and is headquartered in Irvine, California."
PPBT,2016-12-31,-7899000,-138000,-7771000,-146000,10286000,407000,6612000,-12125000,-3800000,NA,-53000,-6262000,2000,138000,NA,-273000,3674000,5592000,-10000,NA,cash_flows,Biotechnology,Purple Biotech Ltd.,"Purple Biotech Ltd., a clinical-stage pharmaceutical company, focuses on the development and commercialization of various pharmaceutical drugs. It operates through two segments, Oncology, and Pain and Hypertension. The company's marketed products include Consensi, a fixed-dose combination of celecoxib and amlodipine besylate for the simultaneous treatment of osteoarthritis pain and hypertension in the United States, as well as in China and South Korea. Its oncology pipeline includes NT-219, a small molecule that is advancing as a monotherapy treatment of advanced solid tumors and in combination with cetuximab for the treatment of recurrent or metastatic squamous cell carcinoma of head and neck cancer in a planned phase 1/2 study; and CM-24, a monoclonal antibody blocking CEACAM1 that is being developed as a combination therapy with anti-PD1 checkpoint inhibitors for the treatment of non-small cell lung cancer and pancreatic cancer. The company was formerly known as Kitov Pharma Ltd and changed its name to Purple Biotech Ltd. in December 2020. Purple Biotech Ltd. is headquartered in Tel Aviv, Israel."
PPBT,2017-12-31,4411000,-491000,2772000,-146000,2995000,518000,2419000,-12177000,-2811000,NA,49000,-8627000,4000,106000,NA,-273000,722000,3519000,-13000,NA,cash_flows,Biotechnology,Purple Biotech Ltd.,"Purple Biotech Ltd., a clinical-stage pharmaceutical company, focuses on the development and commercialization of various pharmaceutical drugs. It operates through two segments, Oncology, and Pain and Hypertension. The company's marketed products include Consensi, a fixed-dose combination of celecoxib and amlodipine besylate for the simultaneous treatment of osteoarthritis pain and hypertension in the United States, as well as in China and South Korea. Its oncology pipeline includes NT-219, a small molecule that is advancing as a monotherapy treatment of advanced solid tumors and in combination with cetuximab for the treatment of recurrent or metastatic squamous cell carcinoma of head and neck cancer in a planned phase 1/2 study; and CM-24, a monoclonal antibody blocking CEACAM1 that is being developed as a combination therapy with anti-PD1 checkpoint inhibitors for the treatment of non-small cell lung cancer and pancreatic cancer. The company was formerly known as Kitov Pharma Ltd and changed its name to Purple Biotech Ltd. in December 2020. Purple Biotech Ltd. is headquartered in Tel Aviv, Israel."
PPBT,2018-12-31,1967000,393000,2044000,-171000,7788000,-933000,5198000,-5200000,1216000,NA,-136000,-8480000,7000,93000,NA,-1111000,2590000,-2747000,-16000,NA,cash_flows,Biotechnology,Purple Biotech Ltd.,"Purple Biotech Ltd., a clinical-stage pharmaceutical company, focuses on the development and commercialization of various pharmaceutical drugs. It operates through two segments, Oncology, and Pain and Hypertension. The company's marketed products include Consensi, a fixed-dose combination of celecoxib and amlodipine besylate for the simultaneous treatment of osteoarthritis pain and hypertension in the United States, as well as in China and South Korea. Its oncology pipeline includes NT-219, a small molecule that is advancing as a monotherapy treatment of advanced solid tumors and in combination with cetuximab for the treatment of recurrent or metastatic squamous cell carcinoma of head and neck cancer in a planned phase 1/2 study; and CM-24, a monoclonal antibody blocking CEACAM1 that is being developed as a combination therapy with anti-PD1 checkpoint inhibitors for the treatment of non-small cell lung cancer and pancreatic cancer. The company was formerly known as Kitov Pharma Ltd and changed its name to Purple Biotech Ltd. in December 2020. Purple Biotech Ltd. is headquartered in Tel Aviv, Israel."
PPBT,2019-12-31,-589000,503000,-449000,-171000,5233000,-163000,2637000,-5850000,-778000,NA,19000,-5581000,178000,151000,NA,NA,2767000,-249000,-11000,NA,cash_flows,Biotechnology,Purple Biotech Ltd.,"Purple Biotech Ltd., a clinical-stage pharmaceutical company, focuses on the development and commercialization of various pharmaceutical drugs. It operates through two segments, Oncology, and Pain and Hypertension. The company's marketed products include Consensi, a fixed-dose combination of celecoxib and amlodipine besylate for the simultaneous treatment of osteoarthritis pain and hypertension in the United States, as well as in China and South Korea. Its oncology pipeline includes NT-219, a small molecule that is advancing as a monotherapy treatment of advanced solid tumors and in combination with cetuximab for the treatment of recurrent or metastatic squamous cell carcinoma of head and neck cancer in a planned phase 1/2 study; and CM-24, a monoclonal antibody blocking CEACAM1 that is being developed as a combination therapy with anti-PD1 checkpoint inhibitors for the treatment of non-small cell lung cancer and pancreatic cancer. The company was formerly known as Kitov Pharma Ltd and changed its name to Purple Biotech Ltd. in December 2020. Purple Biotech Ltd. is headquartered in Tel Aviv, Israel."
PPC,2017-12-31,NA,-22827000,-992072000,489629000,466395000,-26444000,5038000,694579000,292008000,-14641000,16364000,801321000,271824000,1845000,NA,-82169000,-13631000,-20331000,-339872000,-207399000,cash_flows,Packaged Foods,Pilgrim's Pride Corporation,"Pilgrim's Pride Corporation produces, processes, markets, and distributes fresh, frozen, and value-added chicken and pork products to retailers, distributors, and foodservice operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Netherlands, rest of Europe, the Middle East, Asia, and internationally. The company offers fresh chicken and pork products, including pre-marinated or non-marinated refrigerated (nonfrozen) whole or cut-up chickens; frozen whole chickens; breast and mini breast fillets; pork cuts; added value pork and pork ribs; and prepackaged case-ready chickens, such as whole chickens and chicken parts. It also provides prepared chicken products comprising portion-controlled breast fillets, tenderloins and strips, delicatessen products, salads, formed nuggets and patties, and bone-in chicken parts; and exported chicken and pork products primarily consist of whole chickens and chicken parts sold either refrigerated for distributors in the U.S. or frozen for distribution to export markets and primary pork cuts, hog heads, and trotters frozen for distribution to export markets. The company offers its products under the Pilgrim's, Just BARE, Gold'n Pump, Gold Kist, County Pride Chicken, Pierce Chicken, Pilgrim's Mexico, County Post, Savoro, To-Ricos, Del Dia, Moy Park, and O'Kane brands. Pilgrim's Pride Corporation sells its products to the foodservice market principally consists of chain restaurants, food processors, broad-line distributors, and other institutions; and retail market, which comprise primarily grocery store chains, wholesale clubs, and other retail distributors. The company was founded in 1946 and is headquartered in Greeley, Colorado. Pilgrim's Pride Corporation is a subsidiary of JBS S.A."
PPC,2018-12-30,NA,86834000,-338891000,-378408000,-384246000,-13905000,5558000,247945000,-227953000,-236000,3534000,491650000,274088000,NA,NA,-10918000,-11160000,66521000,-348666000,83174000,cash_flows,Packaged Foods,Pilgrim's Pride Corporation,"Pilgrim's Pride Corporation produces, processes, markets, and distributes fresh, frozen, and value-added chicken and pork products to retailers, distributors, and foodservice operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Netherlands, rest of Europe, the Middle East, Asia, and internationally. The company offers fresh chicken and pork products, including pre-marinated or non-marinated refrigerated (nonfrozen) whole or cut-up chickens; frozen whole chickens; breast and mini breast fillets; pork cuts; added value pork and pork ribs; and prepackaged case-ready chickens, such as whole chickens and chicken parts. It also provides prepared chicken products comprising portion-controlled breast fillets, tenderloins and strips, delicatessen products, salads, formed nuggets and patties, and bone-in chicken parts; and exported chicken and pork products primarily consist of whole chickens and chicken parts sold either refrigerated for distributors in the U.S. or frozen for distribution to export markets and primary pork cuts, hog heads, and trotters frozen for distribution to export markets. The company offers its products under the Pilgrim's, Just BARE, Gold'n Pump, Gold Kist, County Pride Chicken, Pierce Chicken, Pilgrim's Mexico, County Post, Savoro, To-Ricos, Del Dia, Moy Park, and O'Kane brands. Pilgrim's Pride Corporation sells its products to the foodservice market principally consists of chain restaurants, food processors, broad-line distributors, and other institutions; and retail market, which comprise primarily grocery store chains, wholesale clubs, and other retail distributors. The company was founded in 1946 and is headquartered in Greeley, Colorado. Pilgrim's Pride Corporation is a subsidiary of JBS S.A."
PPC,2019-12-29,NA,119892000,-717061000,-30451000,-34526000,-18947000,NA,455924000,-81001000,-3423000,4065000,666521000,287230000,NA,NA,-25000000,-652000,-20255000,-348120000,-111748000,cash_flows,Packaged Foods,Pilgrim's Pride Corporation,"Pilgrim's Pride Corporation produces, processes, markets, and distributes fresh, frozen, and value-added chicken and pork products to retailers, distributors, and foodservice operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Netherlands, rest of Europe, the Middle East, Asia, and internationally. The company offers fresh chicken and pork products, including pre-marinated or non-marinated refrigerated (nonfrozen) whole or cut-up chickens; frozen whole chickens; breast and mini breast fillets; pork cuts; added value pork and pork ribs; and prepackaged case-ready chickens, such as whole chickens and chicken parts. It also provides prepared chicken products comprising portion-controlled breast fillets, tenderloins and strips, delicatessen products, salads, formed nuggets and patties, and bone-in chicken parts; and exported chicken and pork products primarily consist of whole chickens and chicken parts sold either refrigerated for distributors in the U.S. or frozen for distribution to export markets and primary pork cuts, hog heads, and trotters frozen for distribution to export markets. The company offers its products under the Pilgrim's, Just BARE, Gold'n Pump, Gold Kist, County Pride Chicken, Pierce Chicken, Pilgrim's Mexico, County Post, Savoro, To-Ricos, Del Dia, Moy Park, and O'Kane brands. Pilgrim's Pride Corporation sells its products to the foodservice market principally consists of chain restaurants, food processors, broad-line distributors, and other institutions; and retail market, which comprise primarily grocery store chains, wholesale clubs, and other retail distributors. The company was founded in 1946 and is headquartered in Greeley, Colorado. Pilgrim's Pride Corporation is a subsidiary of JBS S.A."
PPC,2020-12-27,NA,295327000,-327002000,-26466000,-136708000,-51622000,NA,94757000,267829000,-110242000,7292000,724247000,337104000,NA,NA,29154000,NA,27092000,-354762000,26041000,cash_flows,Packaged Foods,Pilgrim's Pride Corporation,"Pilgrim's Pride Corporation produces, processes, markets, and distributes fresh, frozen, and value-added chicken and pork products to retailers, distributors, and foodservice operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Netherlands, rest of Europe, the Middle East, Asia, and internationally. The company offers fresh chicken and pork products, including pre-marinated or non-marinated refrigerated (nonfrozen) whole or cut-up chickens; frozen whole chickens; breast and mini breast fillets; pork cuts; added value pork and pork ribs; and prepackaged case-ready chickens, such as whole chickens and chicken parts. It also provides prepared chicken products comprising portion-controlled breast fillets, tenderloins and strips, delicatessen products, salads, formed nuggets and patties, and bone-in chicken parts; and exported chicken and pork products primarily consist of whole chickens and chicken parts sold either refrigerated for distributors in the U.S. or frozen for distribution to export markets and primary pork cuts, hog heads, and trotters frozen for distribution to export markets. The company offers its products under the Pilgrim's, Just BARE, Gold'n Pump, Gold Kist, County Pride Chicken, Pierce Chicken, Pilgrim's Mexico, County Post, Savoro, To-Ricos, Del Dia, Moy Park, and O'Kane brands. Pilgrim's Pride Corporation sells its products to the foodservice market principally consists of chain restaurants, food processors, broad-line distributors, and other institutions; and retail market, which comprise primarily grocery store chains, wholesale clubs, and other retail distributors. The company was founded in 1946 and is headquartered in Greeley, Colorado. Pilgrim's Pride Corporation is a subsidiary of JBS S.A."
PPD,2016-12-31,-6114000,327998000,-519746000,626315000,130465000,-6552000,1561000,183095000,-4105000,-1447000,-22819000,407995000,260487000,11226000,-4200000,-278215000,-5764000,-71629000,-90258000,NA,cash_flows,Drug Manufacturers—Specialty & Generic,"PPD, Inc.","PPD, Inc. provides drug development services to the biopharmaceutical industry worldwide. The company operates through Clinical Development Services and Laboratory Services segments. It offers clinical development services, including product development and consulting, early development, Phases II-IV clinical trial management, accelerated enrollment, peri- and post-approval, and medical communications services. The company also provides laboratory services comprising bioanalytical, biomarker, vaccine science, good manufacturing practice, and central laboratory services. It serves pharmaceutical, biotechnology, medical device, and government organizations, as well as other industry participants. The company was founded in 1985 and is headquartered in Wilmington, North Carolina."
PPD,2017-12-31,-1844000,82635000,-92743000,514988000,-249393000,-331000,2778593000,296027000,57219000,-3311684000,40276000,359079000,270866000,36397000,NA,-12300000,-231290000,-276541000,-105135000,NA,cash_flows,Drug Manufacturers—Specialty & Generic,"PPD, Inc.","PPD, Inc. provides drug development services to the biopharmaceutical industry worldwide. The company operates through Clinical Development Services and Laboratory Services segments. It offers clinical development services, including product development and consulting, early development, Phases II-IV clinical trial management, accelerated enrollment, peri- and post-approval, and medical communications services. The company also provides laboratory services comprising bioanalytical, biomarker, vaccine science, good manufacturing practice, and central laboratory services. It serves pharmaceutical, biotechnology, medical device, and government organizations, as well as other industry participants. The company was founded in 1985 and is headquartered in Wilmington, North Carolina."
PPD,2018-12-31,-10546000,202384000,-90525000,-35387000,-166942000,-8309000,1403000,104186000,134106000,-8630000,-31833000,423406000,258974000,27778000,NA,-144822000,-124328000,-8388000,-116145000,NA,cash_flows,Drug Manufacturers—Specialty & Generic,"PPD, Inc.","PPD, Inc. provides drug development services to the biopharmaceutical industry worldwide. The company operates through Clinical Development Services and Laboratory Services segments. It offers clinical development services, including product development and consulting, early development, Phases II-IV clinical trial management, accelerated enrollment, peri- and post-approval, and medical communications services. The company also provides laboratory services comprising bioanalytical, biomarker, vaccine science, good manufacturing practice, and central laboratory services. It serves pharmaceutical, biotechnology, medical device, and government organizations, as well as other industry participants. The company was founded in 1985 and is headquartered in Wilmington, North Carolina."
PPD,2019-12-31,-34069000,193139000,-233228000,853591000,-422039000,-81818000,4524000,47821000,-207879000,-4012000,14442000,432946000,264830000,956000,NA,-28075000,-30142000,137000,-125928000,NA,cash_flows,Drug Manufacturers—Specialty & Generic,"PPD, Inc.","PPD, Inc. provides drug development services to the biopharmaceutical industry worldwide. The company operates through Clinical Development Services and Laboratory Services segments. It offers clinical development services, including product development and consulting, early development, Phases II-IV clinical trial management, accelerated enrollment, peri- and post-approval, and medical communications services. The company also provides laboratory services comprising bioanalytical, biomarker, vaccine science, good manufacturing practice, and central laboratory services. It serves pharmaceutical, biotechnology, medical device, and government organizations, as well as other industry participants. The company was founded in 1985 and is headquartered in Wilmington, North Carolina."
PPG,2017-12-31,-100000000,188000000,-67000000,-688000000,-1954000000,-213000000,52000000,1594000000,-384000000,-841000000,69000000,1568000000,460000000,25000000,-434000000,-76000000,-43000000,-140000000,-360000000,-116000000,cash_flows,NA,NA,NA
PPG,2018-12-31,NA,-76000000,-764000000,983000000,-1205000000,-202000000,15000000,1341000000,-534000000,-1736000000,-32000000,1467000000,497000000,-2000000,-453000000,-69000000,-14000000,35000000,-411000000,-109000000,cash_flows,NA,NA,NA
PPG,2019-12-31,NA,-63000000,-1009000000,41000000,-758000000,-108000000,61000000,1243000000,314000000,-345000000,1000000,2080000000,511000000,47000000,-468000000,121000000,-47000000,263000000,-413000000,145000000,cash_flows,NA,NA,NA
PPG,2020-12-31,NA,0,NA,NA,NA,NA,NA,1059000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,NA,NA,NA
