ticker,date,income_before_tax,net_income,selling_general_administrative,gross_profit,ebit,operating_income,interest_expense,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,discontinued_operations,net_income_from_continuing_ops,net_income_applicable_to_common_shares,research_development,minority_interest,other_operating_expenses,form,industry,short_name,long_business_summary
LSXMB,2016-12-31,998000000,413000000,761000000,2507000000,1352000000,1352000000,-342000000,341000000,5014000000,3662000000,2507000000,-354000000,NA,657000000,413000000,NA,5945000000,69000000,income_statement,Broadcasting,Liberty Media Corporation - Ser,"The Liberty SiriusXM Group, through its subsidiaries, engages in entertainment business in the United States and Canada. It features music, sports, entertainment, comedy, talk, news, traffic, and weather channels, and infotainment services through proprietary satellite radio systems, as well as from internet through applications for mobile and home devices, and other consumer electronic equipment. It aslo offers connected vehicle services; and Travel Link, a suite of data services that include graphical weather, fuel prices, sports schedules and scores, and movie listings. In addition, the company operates a music, comedy, and podcast streaming discovery platform. Additionally, it provides ad-supported radio services; Pandora Plus, a radio subscription service; and Pandora Premium, an on-demand subscription service. Further, the company distributes satellite radios through automakers, retailers, and its website. As of December 31, 2019, it served approximately 35 million subscribers through Sirius XM and 6.2 million subscribers through Pandora. The Liberty SiriusXM Group is headquartered in Englewood, Colorado. The Liberty SiriusXM Group is a subsidiary of Liberty Media Corporation."
LSXMB,2017-12-31,1193000000,1124000000,812000000,2824000000,1547000000,1547000000,-356000000,-466000000,5425000000,3878000000,2601000000,-354000000,NA,1659000000,1124000000,NA,5615000000,97000000,income_statement,Broadcasting,Liberty Media Corporation - Ser,"The Liberty SiriusXM Group, through its subsidiaries, engages in entertainment business in the United States and Canada. It features music, sports, entertainment, comedy, talk, news, traffic, and weather channels, and infotainment services through proprietary satellite radio systems, as well as from internet through applications for mobile and home devices, and other consumer electronic equipment. It aslo offers connected vehicle services; and Travel Link, a suite of data services that include graphical weather, fuel prices, sports schedules and scores, and movie listings. In addition, the company operates a music, comedy, and podcast streaming discovery platform. Additionally, it provides ad-supported radio services; Pandora Plus, a radio subscription service; and Pandora Premium, an on-demand subscription service. Further, the company distributes satellite radios through automakers, retailers, and its website. As of December 31, 2019, it served approximately 35 million subscribers through Sirius XM and 6.2 million subscribers through Pandora. The Liberty SiriusXM Group is headquartered in Englewood, Colorado. The Liberty SiriusXM Group is a subsidiary of Liberty Media Corporation."
LSXMB,2018-12-31,1245000000,676000000,878000000,2993000000,1623000000,1623000000,-388000000,241000000,5771000000,4148000000,2778000000,-378000000,NA,1004000000,676000000,NA,5108000000,106000000,income_statement,Broadcasting,Liberty Media Corporation - Ser,"The Liberty SiriusXM Group, through its subsidiaries, engages in entertainment business in the United States and Canada. It features music, sports, entertainment, comedy, talk, news, traffic, and weather channels, and infotainment services through proprietary satellite radio systems, as well as from internet through applications for mobile and home devices, and other consumer electronic equipment. It aslo offers connected vehicle services; and Travel Link, a suite of data services that include graphical weather, fuel prices, sports schedules and scores, and movie listings. In addition, the company operates a music, comedy, and podcast streaming discovery platform. Additionally, it provides ad-supported radio services; Pandora Plus, a radio subscription service; and Pandora Premium, an on-demand subscription service. Further, the company distributes satellite radios through automakers, retailers, and its website. As of December 31, 2019, it served approximately 35 million subscribers through Sirius XM and 6.2 million subscribers through Pandora. The Liberty SiriusXM Group is headquartered in Englewood, Colorado. The Liberty SiriusXM Group is a subsidiary of Liberty Media Corporation."
LSXMB,2019-12-31,1006000000,494000000,1495000000,3940000000,1628000000,1628000000,-435000000,271000000,7794000000,6166000000,3854000000,-622000000,NA,735000000,494000000,NA,5628000000,231000000,income_statement,Broadcasting,Liberty Media Corporation - Ser,"The Liberty SiriusXM Group, through its subsidiaries, engages in entertainment business in the United States and Canada. It features music, sports, entertainment, comedy, talk, news, traffic, and weather channels, and infotainment services through proprietary satellite radio systems, as well as from internet through applications for mobile and home devices, and other consumer electronic equipment. It aslo offers connected vehicle services; and Travel Link, a suite of data services that include graphical weather, fuel prices, sports schedules and scores, and movie listings. In addition, the company operates a music, comedy, and podcast streaming discovery platform. Additionally, it provides ad-supported radio services; Pandora Plus, a radio subscription service; and Pandora Premium, an on-demand subscription service. Further, the company distributes satellite radios through automakers, retailers, and its website. As of December 31, 2019, it served approximately 35 million subscribers through Sirius XM and 6.2 million subscribers through Pandora. The Liberty SiriusXM Group is headquartered in Englewood, Colorado. The Liberty SiriusXM Group is a subsidiary of Liberty Media Corporation."
LTBR,2016-12-31,-6345176,-6345176,5190549,304012,-7634874,-7634874,-220793,0,760577,8395451,456565,1289698,NA,-6345176,-7007054,2748337,NA,NA,income_statement,Electrical Equipment & Parts,Lightbridge Corporation,"Lightbridge Corporation, together with its subsidiaries, operates as a nuclear fuel technology company. It focuses on developing and commercializing metallic nuclear fuels that could enhance resistance of nuclear fuel in existing and new nuclear reactors with a meaningful impact on addressing climate change and air pollution. The company was formerly known as Thorium Power, Ltd. and changed its name to Lightbridge Corporation in September 2009. Lightbridge Corporation was founded in 1992 and is based in Reston, Virginia."
LTBR,2017-12-31,-7104897,-7104897,4383066,68355,-6597649,-6597649,-507313,0,175446,6773095,107091,-507248,NA,-7104897,-7381475,2282938,NA,NA,income_statement,Electrical Equipment & Parts,Lightbridge Corporation,"Lightbridge Corporation, together with its subsidiaries, operates as a nuclear fuel technology company. It focuses on developing and commercializing metallic nuclear fuels that could enhance resistance of nuclear fuel in existing and new nuclear reactors with a meaningful impact on addressing climate change and air pollution. The company was formerly known as Thorium Power, Ltd. and changed its name to Lightbridge Corporation in September 2009. Lightbridge Corporation was founded in 1992 and is based in Reston, Virginia."
LTBR,2018-12-31,-15676108,-15676108,6715378,0,-10173755,-10173755,-982436,0,0,10173755,0,-5502353,NA,-15676108,-18950023,3458377,NA,NA,income_statement,Electrical Equipment & Parts,Lightbridge Corporation,"Lightbridge Corporation, together with its subsidiaries, operates as a nuclear fuel technology company. It focuses on developing and commercializing metallic nuclear fuels that could enhance resistance of nuclear fuel in existing and new nuclear reactors with a meaningful impact on addressing climate change and air pollution. The company was formerly known as Thorium Power, Ltd. and changed its name to Lightbridge Corporation in September 2009. Lightbridge Corporation was founded in 1992 and is based in Reston, Virginia."
LTBR,2019-12-31,-10587124,-10587124,5697469,0,-8373625,-8373625,NA,0,0,8373625,0,-2213499,NA,-10587124,-11286939,2676156,NA,NA,income_statement,Electrical Equipment & Parts,Lightbridge Corporation,"Lightbridge Corporation, together with its subsidiaries, operates as a nuclear fuel technology company. It focuses on developing and commercializing metallic nuclear fuels that could enhance resistance of nuclear fuel in existing and new nuclear reactors with a meaningful impact on addressing climate change and air pollution. The company was formerly known as Thorium Power, Ltd. and changed its name to Lightbridge Corporation in September 2009. Lightbridge Corporation was founded in 1992 and is based in Reston, Virginia."
LTRN,2018-12-31,-1726417,-1726417,1154322,0,-1726417,-1726417,NA,0,0,1726417,0,0,NA,-1726417,-1726417,572095,NA,NA,income_statement,Biotechnology,Lantern Pharma Inc.,"Lantern Pharma Inc., a clinical stage oncology biotechnology company, focuses on the development of precision oncology therapeutics using artificial intelligence, genomics, and machine learning. Its advanced drug candidate is LP-100, which is in phase II clinical trials to treat metastatic, castration-resistant, prostate cancer. The company also develops LP-300 as a combination therapy for female non or never-smokers with non-small cell lung cancer adenocarcinoma. In addition, its preclinical development drug candidate is LP-184, an alkylating agent that damages DNA in cancer cells that overexpress certain biomarkers and is from the fulvene class of compounds. The company was incorporated in 2013 and is based in Dallas, Texas."
LTRN,2019-12-31,-2428185,-2428185,1475000,0,-2428185,-2428185,NA,0,0,2428185,0,0,NA,-2428185,-2428185,953185,NA,NA,income_statement,Biotechnology,Lantern Pharma Inc.,"Lantern Pharma Inc., a clinical stage oncology biotechnology company, focuses on the development of precision oncology therapeutics using artificial intelligence, genomics, and machine learning. Its advanced drug candidate is LP-100, which is in phase II clinical trials to treat metastatic, castration-resistant, prostate cancer. The company also develops LP-300 as a combination therapy for female non or never-smokers with non-small cell lung cancer adenocarcinoma. In addition, its preclinical development drug candidate is LP-184, an alkylating agent that damages DNA in cancer cells that overexpress certain biomarkers and is from the fulvene class of compounds. The company was incorporated in 2013 and is based in Dallas, Texas."
LTRPA,2017-12-31,-1810000000,-397000000,1021000000,1240000000,6000000,6000000,-25000000,-229000000,1569000000,1563000000,329000000,-1816000000,NA,-1581000000,-397000000,NA,3329000000,NA,income_statement,Internet Content & Information,"Liberty TripAdvisor Holdings, I","Liberty TripAdvisor Holdings, Inc., through its subsidiaries, operates as an online travel company that connects travelers with travel partners. The company operates in two segments, Hotels, Media & Platform, and Experiences & Dining. Its travel platform provides content, price comparison tools, and online reservation and related services for destinations, accommodations, travel activities and experiences, and restaurants. The company owns and operates a portfolio of travel media brands and businesses, which offers travel-planning and trip-taking resources in the travel industry; and provides click-based, display-based, and subscription-based advertising services. It also operates Viator, a Website that offers research, book, and experience activities and attractions in travel destinations; and TheFork, an online restaurant booking platform operating various sites. Liberty TripAdvisor Holdings, Inc. was founded in 2013 and is headquartered in Englewood, Colorado."
LTRPA,2018-12-31,48000000,-64000000,966000000,1254000000,128000000,128000000,-26000000,57000000,1615000000,1487000000,361000000,-80000000,NA,-9000000,-64000000,NA,3400000000,NA,income_statement,Internet Content & Information,"Liberty TripAdvisor Holdings, I","Liberty TripAdvisor Holdings, Inc., through its subsidiaries, operates as an online travel company that connects travelers with travel partners. The company operates in two segments, Hotels, Media & Platform, and Experiences & Dining. Its travel platform provides content, price comparison tools, and online reservation and related services for destinations, accommodations, travel activities and experiences, and restaurants. The company owns and operates a portfolio of travel media brands and businesses, which offers travel-planning and trip-taking resources in the travel industry; and provides click-based, display-based, and subscription-based advertising services. It also operates Viator, a Website that offers research, book, and experience activities and attractions in travel destinations; and TheFork, an online restaurant booking platform operating various sites. Liberty TripAdvisor Holdings, Inc. was founded in 2013 and is headquartered in Englewood, Colorado."
LTRPA,2019-12-31,-132000000,-22000000,895000000,1193000000,129000000,129000000,-22000000,-16000000,1560000000,1431000000,367000000,-261000000,NA,-116000000,-22000000,NA,2981000000,NA,income_statement,Internet Content & Information,"Liberty TripAdvisor Holdings, I","Liberty TripAdvisor Holdings, Inc., through its subsidiaries, operates as an online travel company that connects travelers with travel partners. The company operates in two segments, Hotels, Media & Platform, and Experiences & Dining. Its travel platform provides content, price comparison tools, and online reservation and related services for destinations, accommodations, travel activities and experiences, and restaurants. The company owns and operates a portfolio of travel media brands and businesses, which offers travel-planning and trip-taking resources in the travel industry; and provides click-based, display-based, and subscription-based advertising services. It also operates Viator, a Website that offers research, book, and experience activities and attractions in travel destinations; and TheFork, an online restaurant booking platform operating various sites. Liberty TripAdvisor Holdings, Inc. was founded in 2013 and is headquartered in Englewood, Colorado."
LTRPA,2020-12-31,-1014000000,-238000000,502000000,329000000,-341000000,-341000000,-41000000,-152000000,604000000,945000000,275000000,-673000000,NA,-862000000,-238000000,NA,2350000000,NA,income_statement,Internet Content & Information,"Liberty TripAdvisor Holdings, I","Liberty TripAdvisor Holdings, Inc., through its subsidiaries, operates as an online travel company that connects travelers with travel partners. The company operates in two segments, Hotels, Media & Platform, and Experiences & Dining. Its travel platform provides content, price comparison tools, and online reservation and related services for destinations, accommodations, travel activities and experiences, and restaurants. The company owns and operates a portfolio of travel media brands and businesses, which offers travel-planning and trip-taking resources in the travel industry; and provides click-based, display-based, and subscription-based advertising services. It also operates Viator, a Website that offers research, book, and experience activities and attractions in travel destinations; and TheFork, an online restaurant booking platform operating various sites. Liberty TripAdvisor Holdings, Inc. was founded in 2013 and is headquartered in Englewood, Colorado."
LTRPB,2017-12-31,-1810000000,-397000000,1021000000,1240000000,6000000,6000000,-25000000,-229000000,1569000000,1563000000,329000000,-1816000000,NA,-1581000000,-397000000,NA,3329000000,NA,income_statement,Internet Content & Information,"Liberty TripAdvisor Holdings, I","Liberty TripAdvisor Holdings, Inc., through its subsidiaries, operates as an online travel company that connects travelers with travel partners. The company operates in two segments, Hotels, Media & Platform, and Experiences & Dining. Its travel platform provides content, price comparison tools, and online reservation and related services for destinations, accommodations, travel activities and experiences, and restaurants. The company owns and operates a portfolio of travel media brands and businesses, which offers travel-planning and trip-taking resources in the travel industry; and provides click-based, display-based, and subscription-based advertising services. It also operates Viator, a Website that offers research, book, and experience activities and attractions in travel destinations; and TheFork, an online restaurant booking platform operating various sites. Liberty TripAdvisor Holdings, Inc. was founded in 2013 and is headquartered in Englewood, Colorado."
LTRPB,2018-12-31,48000000,-64000000,966000000,1254000000,128000000,128000000,-26000000,57000000,1615000000,1487000000,361000000,-80000000,NA,-9000000,-64000000,NA,3400000000,NA,income_statement,Internet Content & Information,"Liberty TripAdvisor Holdings, I","Liberty TripAdvisor Holdings, Inc., through its subsidiaries, operates as an online travel company that connects travelers with travel partners. The company operates in two segments, Hotels, Media & Platform, and Experiences & Dining. Its travel platform provides content, price comparison tools, and online reservation and related services for destinations, accommodations, travel activities and experiences, and restaurants. The company owns and operates a portfolio of travel media brands and businesses, which offers travel-planning and trip-taking resources in the travel industry; and provides click-based, display-based, and subscription-based advertising services. It also operates Viator, a Website that offers research, book, and experience activities and attractions in travel destinations; and TheFork, an online restaurant booking platform operating various sites. Liberty TripAdvisor Holdings, Inc. was founded in 2013 and is headquartered in Englewood, Colorado."
LTRPB,2019-12-31,-132000000,-22000000,895000000,1193000000,129000000,129000000,-22000000,-16000000,1560000000,1431000000,367000000,-261000000,NA,-116000000,-22000000,NA,2981000000,NA,income_statement,Internet Content & Information,"Liberty TripAdvisor Holdings, I","Liberty TripAdvisor Holdings, Inc., through its subsidiaries, operates as an online travel company that connects travelers with travel partners. The company operates in two segments, Hotels, Media & Platform, and Experiences & Dining. Its travel platform provides content, price comparison tools, and online reservation and related services for destinations, accommodations, travel activities and experiences, and restaurants. The company owns and operates a portfolio of travel media brands and businesses, which offers travel-planning and trip-taking resources in the travel industry; and provides click-based, display-based, and subscription-based advertising services. It also operates Viator, a Website that offers research, book, and experience activities and attractions in travel destinations; and TheFork, an online restaurant booking platform operating various sites. Liberty TripAdvisor Holdings, Inc. was founded in 2013 and is headquartered in Englewood, Colorado."
LTRPB,2020-12-31,-1014000000,-238000000,502000000,329000000,-341000000,-341000000,-41000000,-152000000,604000000,945000000,275000000,-673000000,NA,-862000000,-238000000,NA,2350000000,NA,income_statement,Internet Content & Information,"Liberty TripAdvisor Holdings, I","Liberty TripAdvisor Holdings, Inc., through its subsidiaries, operates as an online travel company that connects travelers with travel partners. The company operates in two segments, Hotels, Media & Platform, and Experiences & Dining. Its travel platform provides content, price comparison tools, and online reservation and related services for destinations, accommodations, travel activities and experiences, and restaurants. The company owns and operates a portfolio of travel media brands and businesses, which offers travel-planning and trip-taking resources in the travel industry; and provides click-based, display-based, and subscription-based advertising services. It also operates Viator, a Website that offers research, book, and experience activities and attractions in travel destinations; and TheFork, an online restaurant booking platform operating various sites. Liberty TripAdvisor Holdings, Inc. was founded in 2013 and is headquartered in Englewood, Colorado."
LTRX,2017-06-30,-209000,-277000,16366000,23580000,63000,63000,-23000,68000,44730000,44667000,21150000,-272000,NA,-277000,-277000,7151000,NA,NA,income_statement,Communication Equipment,"Lantronix, Inc.","Lantronix, Inc. provides software as a service (SaaS), engineering services, and hardware for edge computing, the Internet of Things (IoT), and remote environment management (REM) in the Americas, Europe, the Middle East, Africa, and the Asia Pacific Japan. The company's IoT products include IoT Connectivity, which provide wired and wireless connections that enhance the value and utility of modern electronic systems and equipment through secure network connectivity, application hosting, protocol conversion, secure access for distributed IoT deployments, and various other functions; IoT Compute that include application processing delivering compute to meet customer needs for data transformation, computer vision, machine learning, augmented/virtual reality, audio/video aggregation and distribution, and custom applications; and IoT Telematics, which provides power efficient products designed to support communications across interfaces and industrial protocols for vehicle, fleet, and asset tracking and management. It also offers system on module, single board computer, and development kits; and services for mechanical, hardware, and software engineering for camera, audio, and artificial intelligence/machine learning development, as well as xPrintServer. In addition, the company's REM products include out-of-band management, console management, power management, and IP connected keyboard-video-mouse products that provide remote access to IT and networking infrastructure deployed in test labs, data centers, branch offices, remote sites, and server rooms. Further, its SaaS platform enables customers to deploy, monitor, manage, and automate across their global deployments through a single platform login. The company offers its products through value added resellers, systems integrators, distributors, online retailers, and original equipment manufacturers; and an e-commerce site for direct sales. Lantronix, Inc. was founded in 1989 and is headquartered in Irvine, California."
LTRX,2018-06-30,778000,680000,17163000,25406000,1310000,1310000,-18000,98000,45580000,44270000,20174000,-532000,NA,680000,680000,6933000,NA,NA,income_statement,Communication Equipment,"Lantronix, Inc.","Lantronix, Inc. provides software as a service (SaaS), engineering services, and hardware for edge computing, the Internet of Things (IoT), and remote environment management (REM) in the Americas, Europe, the Middle East, Africa, and the Asia Pacific Japan. The company's IoT products include IoT Connectivity, which provide wired and wireless connections that enhance the value and utility of modern electronic systems and equipment through secure network connectivity, application hosting, protocol conversion, secure access for distributed IoT deployments, and various other functions; IoT Compute that include application processing delivering compute to meet customer needs for data transformation, computer vision, machine learning, augmented/virtual reality, audio/video aggregation and distribution, and custom applications; and IoT Telematics, which provides power efficient products designed to support communications across interfaces and industrial protocols for vehicle, fleet, and asset tracking and management. It also offers system on module, single board computer, and development kits; and services for mechanical, hardware, and software engineering for camera, audio, and artificial intelligence/machine learning development, as well as xPrintServer. In addition, the company's REM products include out-of-band management, console management, power management, and IP connected keyboard-video-mouse products that provide remote access to IT and networking infrastructure deployed in test labs, data centers, branch offices, remote sites, and server rooms. Further, its SaaS platform enables customers to deploy, monitor, manage, and automate across their global deployments through a single platform login. The company offers its products through value added resellers, systems integrators, distributors, online retailers, and original equipment manufacturers; and an e-commerce site for direct sales. Lantronix, Inc. was founded in 1989 and is headquartered in Irvine, California."
LTRX,2019-06-30,-267000,-408000,16762000,26273000,1343000,1343000,-239000,141000,46890000,45547000,20617000,-1610000,NA,-408000,-408000,8168000,NA,NA,income_statement,Communication Equipment,"Lantronix, Inc.","Lantronix, Inc. provides software as a service (SaaS), engineering services, and hardware for edge computing, the Internet of Things (IoT), and remote environment management (REM) in the Americas, Europe, the Middle East, Africa, and the Asia Pacific Japan. The company's IoT products include IoT Connectivity, which provide wired and wireless connections that enhance the value and utility of modern electronic systems and equipment through secure network connectivity, application hosting, protocol conversion, secure access for distributed IoT deployments, and various other functions; IoT Compute that include application processing delivering compute to meet customer needs for data transformation, computer vision, machine learning, augmented/virtual reality, audio/video aggregation and distribution, and custom applications; and IoT Telematics, which provides power efficient products designed to support communications across interfaces and industrial protocols for vehicle, fleet, and asset tracking and management. It also offers system on module, single board computer, and development kits; and services for mechanical, hardware, and software engineering for camera, audio, and artificial intelligence/machine learning development, as well as xPrintServer. In addition, the company's REM products include out-of-band management, console management, power management, and IP connected keyboard-video-mouse products that provide remote access to IT and networking infrastructure deployed in test labs, data centers, branch offices, remote sites, and server rooms. Further, its SaaS platform enables customers to deploy, monitor, manage, and automate across their global deployments through a single platform login. The company offers its products through value added resellers, systems integrators, distributors, online retailers, and original equipment manufacturers; and an e-commerce site for direct sales. Lantronix, Inc. was founded in 1989 and is headquartered in Irvine, California."
LTRX,2020-06-30,-10594000,-10738000,20771000,27155000,-4155000,-4155000,-239000,144000,59878000,64033000,32723000,-6439000,NA,-10738000,-10738000,8502000,NA,NA,income_statement,Communication Equipment,"Lantronix, Inc.","Lantronix, Inc. provides software as a service (SaaS), engineering services, and hardware for edge computing, the Internet of Things (IoT), and remote environment management (REM) in the Americas, Europe, the Middle East, Africa, and the Asia Pacific Japan. The company's IoT products include IoT Connectivity, which provide wired and wireless connections that enhance the value and utility of modern electronic systems and equipment through secure network connectivity, application hosting, protocol conversion, secure access for distributed IoT deployments, and various other functions; IoT Compute that include application processing delivering compute to meet customer needs for data transformation, computer vision, machine learning, augmented/virtual reality, audio/video aggregation and distribution, and custom applications; and IoT Telematics, which provides power efficient products designed to support communications across interfaces and industrial protocols for vehicle, fleet, and asset tracking and management. It also offers system on module, single board computer, and development kits; and services for mechanical, hardware, and software engineering for camera, audio, and artificial intelligence/machine learning development, as well as xPrintServer. In addition, the company's REM products include out-of-band management, console management, power management, and IP connected keyboard-video-mouse products that provide remote access to IT and networking infrastructure deployed in test labs, data centers, branch offices, remote sites, and server rooms. Further, its SaaS platform enables customers to deploy, monitor, manage, and automate across their global deployments through a single platform login. The company offers its products through value added resellers, systems integrators, distributors, online retailers, and original equipment manufacturers; and an e-commerce site for direct sales. Lantronix, Inc. was founded in 1989 and is headquartered in Irvine, California."
LULU,2017-01-29,422729000,303381000,770151000,1199617000,429466000,429466000,-1700000,119348000,2344392000,1914926000,1144775000,-6737000,NA,303381000,303381000,NA,NA,NA,income_statement,Apparel Retail,lululemon athletica inc.,"lululemon athletica inc., together with its subsidiaries, designs, distributes, and retails athletic apparel and accessories for women, men, and female youth. It operates through two segments, Company-Operated Stores and Direct to Consumer. The company offers pants, shorts, tops, and jackets for healthy lifestyle and athletic activities, such as yoga, running, and training, as well as other sweaty pursuits; and athletic wear for female youth. It also provides fitness-related accessories. The company sells its products through a chain of company-operated stores; outlets and warehouse sales; a network of wholesale accounts, such as yoga studios, health clubs, and fitness centers; temporary locations, including seasonal stores; and license and supply arrangements, as well as directly to consumer through mobile apps, and lululemon.com e-commerce site. As of February 2, 2020, it operated 491 company-operated stores under the lululemon and ivivva brands in the United States, Canada, the People's Republic of China, Australia, the United Kingdom, Japan, New Zealand, Germany, South Korea, Singapore, France, Malaysia, Sweden, Ireland, the Netherlands, Norway, and Switzerland. lululemon athletica inc. was founded in 1998 and is based in Vancouver, Canada."
LULU,2018-01-28,459998000,258662000,911581000,1407488000,495907000,495907000,NA,201336000,2649181000,2153274000,1241693000,-35909000,NA,258662000,258662000,NA,NA,NA,income_statement,Apparel Retail,lululemon athletica inc.,"lululemon athletica inc., together with its subsidiaries, designs, distributes, and retails athletic apparel and accessories for women, men, and female youth. It operates through two segments, Company-Operated Stores and Direct to Consumer. The company offers pants, shorts, tops, and jackets for healthy lifestyle and athletic activities, such as yoga, running, and training, as well as other sweaty pursuits; and athletic wear for female youth. It also provides fitness-related accessories. The company sells its products through a chain of company-operated stores; outlets and warehouse sales; a network of wholesale accounts, such as yoga studios, health clubs, and fitness centers; temporary locations, including seasonal stores; and license and supply arrangements, as well as directly to consumer through mobile apps, and lululemon.com e-commerce site. As of February 2, 2020, it operated 491 company-operated stores under the lululemon and ivivva brands in the United States, Canada, the People's Republic of China, Australia, the United Kingdom, Japan, New Zealand, Germany, South Korea, Singapore, France, Malaysia, Sweden, Ireland, the Netherlands, Norway, and Switzerland. lululemon athletica inc. was founded in 1998 and is based in Vancouver, Canada."
LULU,2019-02-03,715250000,483801000,1111844000,1816287000,704443000,704443000,NA,231449000,3288319000,2583876000,1472032000,10807000,NA,483801000,483801000,NA,NA,NA,income_statement,Apparel Retail,lululemon athletica inc.,"lululemon athletica inc., together with its subsidiaries, designs, distributes, and retails athletic apparel and accessories for women, men, and female youth. It operates through two segments, Company-Operated Stores and Direct to Consumer. The company offers pants, shorts, tops, and jackets for healthy lifestyle and athletic activities, such as yoga, running, and training, as well as other sweaty pursuits; and athletic wear for female youth. It also provides fitness-related accessories. The company sells its products through a chain of company-operated stores; outlets and warehouse sales; a network of wholesale accounts, such as yoga studios, health clubs, and fitness centers; temporary locations, including seasonal stores; and license and supply arrangements, as well as directly to consumer through mobile apps, and lululemon.com e-commerce site. As of February 2, 2020, it operated 491 company-operated stores under the lululemon and ivivva brands in the United States, Canada, the People's Republic of China, Australia, the United Kingdom, Japan, New Zealand, Germany, South Korea, Singapore, France, Malaysia, Sweden, Ireland, the Netherlands, Norway, and Switzerland. lululemon athletica inc. was founded in 1998 and is based in Vancouver, Canada."
LULU,2020-02-02,897393000,645596000,1332768000,2223386000,890618000,890618000,NA,251797000,3979296000,3088678000,1755910000,6775000,NA,645596000,645596000,NA,NA,NA,income_statement,Apparel Retail,lululemon athletica inc.,"lululemon athletica inc., together with its subsidiaries, designs, distributes, and retails athletic apparel and accessories for women, men, and female youth. It operates through two segments, Company-Operated Stores and Direct to Consumer. The company offers pants, shorts, tops, and jackets for healthy lifestyle and athletic activities, such as yoga, running, and training, as well as other sweaty pursuits; and athletic wear for female youth. It also provides fitness-related accessories. The company sells its products through a chain of company-operated stores; outlets and warehouse sales; a network of wholesale accounts, such as yoga studios, health clubs, and fitness centers; temporary locations, including seasonal stores; and license and supply arrangements, as well as directly to consumer through mobile apps, and lululemon.com e-commerce site. As of February 2, 2020, it operated 491 company-operated stores under the lululemon and ivivva brands in the United States, Canada, the People's Republic of China, Australia, the United Kingdom, Japan, New Zealand, Germany, South Korea, Singapore, France, Malaysia, Sweden, Ireland, the Netherlands, Norway, and Switzerland. lululemon athletica inc. was founded in 1998 and is based in Vancouver, Canada."
LUMN,2017-12-31,540000000,1389000000,3844000000,10003000000,2223000000,2223000000,-1481000000,-849000000,17656000000,15433000000,7653000000,-1683000000,NA,1389000000,1389000000,NA,NA,NA,income_statement,NA,NA,NA
LUMN,2018-12-31,-1563000000,-1733000000,3560000000,12581000000,3901000000,3901000000,-2177000000,170000000,23443000000,19542000000,10862000000,-5464000000,NA,-1733000000,-1733000000,NA,NA,NA,income_statement,NA,NA,NA
LUMN,2019-12-31,-4766000000,-5269000000,3550000000,12324000000,3945000000,3945000000,-2021000000,503000000,22401000000,18456000000,10077000000,-8711000000,NA,-5269000000,-5269000000,NA,NA,NA,income_statement,NA,NA,NA
LUMN,2020-12-31,-782000000,-1232000000,3464000000,11778000000,3604000000,3604000000,-1668000000,450000000,20712000000,17108000000,8934000000,-4386000000,NA,-1232000000,-1232000000,NA,NA,NA,income_statement,NA,NA,NA
LUMO,2017-12-31,-8946000,-8946000,2676000,0,-8997000,-8997000,NA,0,0,8997000,0,51000,NA,-8946000,-8946000,6321000,NA,NA,income_statement,Biotechnology,"Lumos Pharma, Inc.","Lumos Pharma, Inc., a clinical stage biopharmaceutical company, focuses on the development and commercialization of therapeutics for severe, rare, and genetic diseases. Its lead therapeutic candidate LUM-201 is an oral growth hormone stimulating small molecule, which is in Phase 2 clinical trial for the treatment of pediatric growth hormone deficiency. The company has a licensing agreement with Ellipses Pharma Limited for the development of and rights to commercialize nanoparticle formulations of two therapeutics for oncology indications. Lumos Pharma, Inc. was founded in 2011 and is headquartered in Austin, Texas."
LUMO,2018-12-31,-11162000,-11162000,2533000,0,-7786000,-7786000,NA,0,0,7786000,0,-3376000,NA,-11162000,-11162000,5253000,NA,NA,income_statement,Biotechnology,"Lumos Pharma, Inc.","Lumos Pharma, Inc., a clinical stage biopharmaceutical company, focuses on the development and commercialization of therapeutics for severe, rare, and genetic diseases. Its lead therapeutic candidate LUM-201 is an oral growth hormone stimulating small molecule, which is in Phase 2 clinical trial for the treatment of pediatric growth hormone deficiency. The company has a licensing agreement with Ellipses Pharma Limited for the development of and rights to commercialize nanoparticle formulations of two therapeutics for oncology indications. Lumos Pharma, Inc. was founded in 2011 and is headquartered in Austin, Texas."
