ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,minority_interest,other_current_liab,total_assets,common_stock,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,deferred_long_term_asset_charges,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,long_term_investments,net_tangible_assets,net_receivables,long_term_debt,accounts_payable,deferred_long_term_liab,other_current_assets,inventory,short_term_investments,form,industry,short_name,long_business_summary
SAFM,2019-10-31,NA,86010000,356459000,1417675000,NA,NA,1774134000,22204000,1309461000,85778000,NA,NA,7163000,95417000,215681000,NA,NA,NA,1185860000,581111000,NA,1417675000,138835000,55000000,132741000,NA,NA,289928000,NA,balance_sheet,Packaged Foods,"Sanderson Farms, Inc.","Sanderson Farms, Inc., an integrated poultry processing company, produces, processes, markets, and distributes fresh, frozen, and prepared chicken products in the United States. The company sells ice-packed, chill-packed, bulk-packed, and frozen chicken primarily under the Sanderson Farms brand name to retailers, distributors, and casual dining operators in the southeastern, southwestern, northeastern, and western United States, as well as to customers who resell frozen chicken into export markets. Its prepared chicken product line includes institutional and consumer packaged partially cooked or marinated chicken items for distributors and food service establishments. Sanderson Farms, Inc. was founded in 1947 and is headquartered in Laurel, Mississippi."
SAFM,2020-10-31,NA,90420000,429758000,1419273000,NA,NA,1849031000,22251000,1306602000,153847000,NA,NA,5365000,49061000,224107000,NA,NA,NA,1265531000,578135000,NA,1419273000,181523000,25000000,111463000,NA,NA,290007000,NA,balance_sheet,Packaged Foods,"Sanderson Farms, Inc.","Sanderson Farms, Inc., an integrated poultry processing company, produces, processes, markets, and distributes fresh, frozen, and prepared chicken products in the United States. The company sells ice-packed, chill-packed, bulk-packed, and frozen chicken primarily under the Sanderson Farms brand name to retailers, distributors, and casual dining operators in the southeastern, southwestern, northeastern, and western United States, as well as to customers who resell frozen chicken into export markets. Its prepared chicken product line includes institutional and consumer packaged partially cooked or marinated chicken items for distributors and food service establishments. Sanderson Farms, Inc. was founded in 1947 and is headquartered in Laurel, Mississippi."
SAFT,2016-12-31,70996000,184549000,1087520000,670726000,NA,433786000,1758246000,174000,553995000,22185000,NA,-67992000,36191000,20052000,1065335000,3083000,NA,15843000,8946000,361607000,1280506000,670726000,219469000,NA,631549000,NA,122086000,NA,NA,balance_sheet,Insurance—Property & Casualty,"Safety Insurance Group, Inc.","Safety Insurance Group, Inc. provides private passenger and commercial automobile, and homeowner insurance in the United States. The company's private passenger automobile policies offer coverage for bodily injury and property damage to others, no-fault personal injury coverage for the insured/insured's car occupants, and physical damage coverage for an insured's own vehicle for collision or other perils. It also provides commercial automobile policies that offer insurance for commercial vehicles used for business purposes, including private passenger-type vehicles, trucks, tractors and trailers, insure individual vehicles, and commercial fleets; and homeowners policies, which provide coverage for homes, condominiums, and apartments for losses to a dwelling and its contents from various perils, and coverage for liability to others arising from ownership or occupancy. In addition, the company offers business owners policies that cover apartments and residential condominiums, restaurants, office condominiums, processing and services businesses, special trade contractors, and wholesalers. Further, it provides personal umbrella policies, which provide personal excess liability coverage over and above the limits of individual automobile, watercraft, and homeowner's insurance policies; and commercial umbrella policies, as well as underwrites dwelling fire insurance for non-owner occupied residences. Additionally, the company offers inland marine coverage for homeowners and business owner policies; and watercraft coverage for small and medium sized pleasure crafts. It distributes its products through independent agents. The company was formerly known as Safety Holdings Inc and changed its name to Safety Insurance Group, Inc. in April 2002. Safety Insurance Group, Inc. was founded in 1979 and is based in Boston, Massachusetts."
SAFT,2017-12-31,72202000,189714000,1106263000,701016000,NA,442628000,1807279000,175000,570693000,25262000,NA,-59566000,38527000,41708000,1081001000,NA,NA,24269000,9867000,379628000,1307055000,701016000,221183000,NA,638373000,NA,116737000,NA,NA,balance_sheet,Insurance—Property & Casualty,"Safety Insurance Group, Inc.","Safety Insurance Group, Inc. provides private passenger and commercial automobile, and homeowner insurance in the United States. The company's private passenger automobile policies offer coverage for bodily injury and property damage to others, no-fault personal injury coverage for the insured/insured's car occupants, and physical damage coverage for an insured's own vehicle for collision or other perils. It also provides commercial automobile policies that offer insurance for commercial vehicles used for business purposes, including private passenger-type vehicles, trucks, tractors and trailers, insure individual vehicles, and commercial fleets; and homeowners policies, which provide coverage for homes, condominiums, and apartments for losses to a dwelling and its contents from various perils, and coverage for liability to others arising from ownership or occupancy. In addition, the company offers business owners policies that cover apartments and residential condominiums, restaurants, office condominiums, processing and services businesses, special trade contractors, and wholesalers. Further, it provides personal umbrella policies, which provide personal excess liability coverage over and above the limits of individual automobile, watercraft, and homeowner's insurance policies; and commercial umbrella policies, as well as underwrites dwelling fire insurance for non-owner occupied residences. Additionally, the company offers inland marine coverage for homeowners and business owner policies; and watercraft coverage for small and medium sized pleasure crafts. It distributes its products through independent agents. The company was formerly known as Safety Holdings Inc and changed its name to Safety Insurance Group, Inc. in April 2002. Safety Insurance Group, Inc. was founded in 1979 and is based in Boston, Massachusetts."
SAFT,2018-12-31,73355000,196292000,1137596000,718644000,NA,456119000,1856240000,176000,616717000,22135000,NA,-94541000,46661000,37582000,1115461000,8749000,NA,-10706000,15584000,387286000,1333354000,718644000,219195000,NA,659342000,NA,130509000,NA,NA,balance_sheet,Insurance—Property & Casualty,"Safety Insurance Group, Inc.","Safety Insurance Group, Inc. provides private passenger and commercial automobile, and homeowner insurance in the United States. The company's private passenger automobile policies offer coverage for bodily injury and property damage to others, no-fault personal injury coverage for the insured/insured's car occupants, and physical damage coverage for an insured's own vehicle for collision or other perils. It also provides commercial automobile policies that offer insurance for commercial vehicles used for business purposes, including private passenger-type vehicles, trucks, tractors and trailers, insure individual vehicles, and commercial fleets; and homeowners policies, which provide coverage for homes, condominiums, and apartments for losses to a dwelling and its contents from various perils, and coverage for liability to others arising from ownership or occupancy. In addition, the company offers business owners policies that cover apartments and residential condominiums, restaurants, office condominiums, processing and services businesses, special trade contractors, and wholesalers. Further, it provides personal umbrella policies, which provide personal excess liability coverage over and above the limits of individual automobile, watercraft, and homeowner's insurance policies; and commercial umbrella policies, as well as underwrites dwelling fire insurance for non-owner occupied residences. Additionally, the company offers inland marine coverage for homeowners and business owner policies; and watercraft coverage for small and medium sized pleasure crafts. It distributes its products through independent agents. The company was formerly known as Safety Holdings Inc and changed its name to Safety Insurance Group, Inc. in April 2002. Safety Insurance Group, Inc. was founded in 1979 and is based in Boston, Massachusetts."
SAFT,2019-12-31,74287000,202321000,1214263000,808406000,NA,456847000,2022669000,177000,661553000,344565000,NA,-55645000,38969000,44407000,840698000,NA,NA,28190000,54009000,412449000,1442955000,808406000,225947000,NA,378853000,NA,142095000,NA,NA,balance_sheet,Insurance—Property & Casualty,"Safety Insurance Group, Inc.","Safety Insurance Group, Inc. provides private passenger and commercial automobile, and homeowner insurance in the United States. The company's private passenger automobile policies offer coverage for bodily injury and property damage to others, no-fault personal injury coverage for the insured/insured's car occupants, and physical damage coverage for an insured's own vehicle for collision or other perils. It also provides commercial automobile policies that offer insurance for commercial vehicles used for business purposes, including private passenger-type vehicles, trucks, tractors and trailers, insure individual vehicles, and commercial fleets; and homeowners policies, which provide coverage for homes, condominiums, and apartments for losses to a dwelling and its contents from various perils, and coverage for liability to others arising from ownership or occupancy. In addition, the company offers business owners policies that cover apartments and residential condominiums, restaurants, office condominiums, processing and services businesses, special trade contractors, and wholesalers. Further, it provides personal umbrella policies, which provide personal excess liability coverage over and above the limits of individual automobile, watercraft, and homeowner's insurance policies; and commercial umbrella policies, as well as underwrites dwelling fire insurance for non-owner occupied residences. Additionally, the company offers inland marine coverage for homeowners and business owner policies; and watercraft coverage for small and medium sized pleasure crafts. It distributes its products through independent agents. The company was formerly known as Safety Holdings Inc and changed its name to Safety Insurance Group, Inc. in April 2002. Safety Insurance Group, Inc. was founded in 1979 and is based in Boston, Massachusetts."
SAGE,2016-12-31,NA,688959000,36014000,368517000,NA,NA,404531000,4000,-320327000,845000,NA,-119000,564000,168517000,35169000,NA,NA,-102000,1388000,402579000,NA,368517000,NA,NA,12817000,NA,NA,NA,228962000,balance_sheet,Biotechnology,"Sage Therapeutics, Inc.","Sage Therapeutics, Inc., a biopharmaceutical company, develops and commercializes novel medicines to treat central nervous system (CNS) disorders. Its lead product candidate is ZULRESSO, a proprietary intravenous formulation of brexanolone for the treatment of postpartum depression (PPD). The company's product pipeline also includes SAGE-217, a novel neuroactive steroid, which is in Phase III clinical trials for treating PPD, major depressive disorders, bipolar depression, and generalized anxiety disorders; and SAGE-324, a novel compound that is in Phase II clinical trial to treat essential tremors, as well as has completed Phase I clinical trial for epileptiform disorders and Parkinson's diseases. In addition, its product pipeline comprises SAGE-718, an oxysterol-based positive allosteric modulator of the NMDA receptor, which has completed Phase I clinical trial for the treatment of depression, Huntington's disease, Alzheimer's disease, attention deficit hyperactivity disorder, schizophrenia, and neuropathic pain. Further, the company is developing SAGE-904, an oral therapy that is in Phase I clinical trial for disorders associated with NMDA hypofunction; and SAGE-689 for intramuscular administration. Sage Therapeutics, Inc. has a strategic collaboration with Shionogi & Co., Ltd. for the development and commercialization of SAGE-217; Biogen Inc. to develop and commercialize zuranolone (SAGE-217) for various depressive disorder, postpartum depression, and other psychiatric disorders, as well as SAGE-324 for essential tremor and other neurological disorders; and Biogen MA Inc. and Biogen International GmbH for the development, manufacture, and commercialization of products containing SAGE-217 molecule and products containing the SAGE-324 molecule. The company was formerly known as Sterogen Biopharma, Inc. and changed its name to Sage Therapeutics, Inc. in September 2011. Sage Therapeutics, Inc. was founded in 2010 and is headquartered in Cambridge, Massachusetts."
SAGE,2017-12-31,NA,1066059000,54462000,475475000,NA,NA,529937000,5000,-590447000,2511000,NA,-142000,849000,306235000,51951000,NA,NA,-29000,4013000,525075000,NA,475475000,NA,NA,9350000,NA,NA,NA,212613000,balance_sheet,Biotechnology,"Sage Therapeutics, Inc.","Sage Therapeutics, Inc., a biopharmaceutical company, develops and commercializes novel medicines to treat central nervous system (CNS) disorders. Its lead product candidate is ZULRESSO, a proprietary intravenous formulation of brexanolone for the treatment of postpartum depression (PPD). The company's product pipeline also includes SAGE-217, a novel neuroactive steroid, which is in Phase III clinical trials for treating PPD, major depressive disorders, bipolar depression, and generalized anxiety disorders; and SAGE-324, a novel compound that is in Phase II clinical trial to treat essential tremors, as well as has completed Phase I clinical trial for epileptiform disorders and Parkinson's diseases. In addition, its product pipeline comprises SAGE-718, an oxysterol-based positive allosteric modulator of the NMDA receptor, which has completed Phase I clinical trial for the treatment of depression, Huntington's disease, Alzheimer's disease, attention deficit hyperactivity disorder, schizophrenia, and neuropathic pain. Further, the company is developing SAGE-904, an oral therapy that is in Phase I clinical trial for disorders associated with NMDA hypofunction; and SAGE-689 for intramuscular administration. Sage Therapeutics, Inc. has a strategic collaboration with Shionogi & Co., Ltd. for the development and commercialization of SAGE-217; Biogen Inc. to develop and commercialize zuranolone (SAGE-217) for various depressive disorder, postpartum depression, and other psychiatric disorders, as well as SAGE-324 for essential tremor and other neurological disorders; and Biogen MA Inc. and Biogen International GmbH for the development, manufacture, and commercialization of products containing SAGE-217 molecule and products containing the SAGE-324 molecule. The company was formerly known as Sterogen Biopharma, Inc. and changed its name to Sage Therapeutics, Inc. in September 2011. Sage Therapeutics, Inc. was founded in 2010 and is headquartered in Cambridge, Massachusetts."
SAGE,2018-12-31,NA,1827021000,89734000,862971000,NA,NA,952705000,5000,-963329000,3704000,NA,-726000,2367000,190943000,86030000,NA,NA,-515000,5643000,944695000,NA,862971000,NA,NA,34036000,NA,229000,NA,731833000,balance_sheet,Biotechnology,"Sage Therapeutics, Inc.","Sage Therapeutics, Inc., a biopharmaceutical company, develops and commercializes novel medicines to treat central nervous system (CNS) disorders. Its lead product candidate is ZULRESSO, a proprietary intravenous formulation of brexanolone for the treatment of postpartum depression (PPD). The company's product pipeline also includes SAGE-217, a novel neuroactive steroid, which is in Phase III clinical trials for treating PPD, major depressive disorders, bipolar depression, and generalized anxiety disorders; and SAGE-324, a novel compound that is in Phase II clinical trial to treat essential tremors, as well as has completed Phase I clinical trial for epileptiform disorders and Parkinson's diseases. In addition, its product pipeline comprises SAGE-718, an oxysterol-based positive allosteric modulator of the NMDA receptor, which has completed Phase I clinical trial for the treatment of depression, Huntington's disease, Alzheimer's disease, attention deficit hyperactivity disorder, schizophrenia, and neuropathic pain. Further, the company is developing SAGE-904, an oral therapy that is in Phase I clinical trial for disorders associated with NMDA hypofunction; and SAGE-689 for intramuscular administration. Sage Therapeutics, Inc. has a strategic collaboration with Shionogi & Co., Ltd. for the development and commercialization of SAGE-217; Biogen Inc. to develop and commercialize zuranolone (SAGE-217) for various depressive disorder, postpartum depression, and other psychiatric disorders, as well as SAGE-324 for essential tremor and other neurological disorders; and Biogen MA Inc. and Biogen International GmbH for the development, manufacture, and commercialization of products containing SAGE-217 molecule and products containing the SAGE-324 molecule. The company was formerly known as Sterogen Biopharma, Inc. and changed its name to Sage Therapeutics, Inc. in September 2011. Sage Therapeutics, Inc. was founded in 2010 and is headquartered in Cambridge, Massachusetts."
SAGE,2019-12-31,NA,2587322000,139495000,944655000,NA,NA,1084150000,5000,-1643567000,519000,NA,895000,6160000,126705000,112128000,NA,NA,1295000,42897000,1035093000,NA,944655000,NA,NA,15266000,NA,NA,NA,881688000,balance_sheet,Biotechnology,"Sage Therapeutics, Inc.","Sage Therapeutics, Inc., a biopharmaceutical company, develops and commercializes novel medicines to treat central nervous system (CNS) disorders. Its lead product candidate is ZULRESSO, a proprietary intravenous formulation of brexanolone for the treatment of postpartum depression (PPD). The company's product pipeline also includes SAGE-217, a novel neuroactive steroid, which is in Phase III clinical trials for treating PPD, major depressive disorders, bipolar depression, and generalized anxiety disorders; and SAGE-324, a novel compound that is in Phase II clinical trial to treat essential tremors, as well as has completed Phase I clinical trial for epileptiform disorders and Parkinson's diseases. In addition, its product pipeline comprises SAGE-718, an oxysterol-based positive allosteric modulator of the NMDA receptor, which has completed Phase I clinical trial for the treatment of depression, Huntington's disease, Alzheimer's disease, attention deficit hyperactivity disorder, schizophrenia, and neuropathic pain. Further, the company is developing SAGE-904, an oral therapy that is in Phase I clinical trial for disorders associated with NMDA hypofunction; and SAGE-689 for intramuscular administration. Sage Therapeutics, Inc. has a strategic collaboration with Shionogi & Co., Ltd. for the development and commercialization of SAGE-217; Biogen Inc. to develop and commercialize zuranolone (SAGE-217) for various depressive disorder, postpartum depression, and other psychiatric disorders, as well as SAGE-324 for essential tremor and other neurological disorders; and Biogen MA Inc. and Biogen International GmbH for the development, manufacture, and commercialization of products containing SAGE-217 molecule and products containing the SAGE-324 molecule. The company was formerly known as Sterogen Biopharma, Inc. and changed its name to Sage Therapeutics, Inc. in September 2011. Sage Therapeutics, Inc. was founded in 2010 and is headquartered in Cambridge, Massachusetts."
SAIA,2017-12-31,11922000,246454000,384821000,582494000,NA,19807000,967315000,26000,339500000,99062000,12105000,-3486000,4259000,4720000,166926000,NA,14083000,-3486000,735780000,203249000,NA,558467000,173942000,118833000,57438000,NA,7047000,NA,NA,balance_sheet,Trucking,"Saia, Inc.","Saia, Inc., through its subsidiaries, operates as a transportation company in North America. The company provides regional and interregional less-than-truckload services for shipments between 100 and 10,000 pounds; and other value-added services, including non-asset truckload, expedited, and logistics services. As of March 3, 2020, it operated 169 terminals in 44 states. The company was formerly known as SCS Transportation, Inc. and changed its name to Saia, Inc. in July 2006. Saia, Inc. was founded in 1924 and is headquartered in Johns Creek, Georgia."
SAIA,2018-12-31,10559000,254738000,437879000,695864000,NA,23138000,1133743000,26000,444481000,123792000,12105000,-3381000,4648000,2194000,209310000,NA,NA,-3381000,893058000,213373000,NA,673200000,183437000,20000000,78994000,NA,7121000,NA,NA,balance_sheet,Trucking,"Saia, Inc.","Saia, Inc., through its subsidiaries, operates as a transportation company in North America. The company provides regional and interregional less-than-truckload services for shipments between 100 and 10,000 pounds; and other value-added services, including non-asset truckload, expedited, and logistics services. As of March 3, 2020, it operated 169 terminals in 44 states. The company was formerly known as SCS Transportation, Inc. and changed its name to Saia, Inc. in July 2006. Saia, Inc. was founded in 1924 and is headquartered in Johns Creek, Georgia."
SAIA,2019-12-31,9379000,260871000,600467000,815226000,NA,32644000,1415693000,26000,558200000,155957000,12105000,-3871000,5341000,248000,241246000,NA,NA,-3871000,1156489000,232379000,NA,793742000,204407000,45929000,83621000,NA,9182000,NA,NA,balance_sheet,Trucking,"Saia, Inc.","Saia, Inc., through its subsidiaries, operates as a transportation company in North America. The company provides regional and interregional less-than-truckload services for shipments between 100 and 10,000 pounds; and other value-added services, including non-asset truckload, expedited, and logistics services. As of March 3, 2020, it operated 169 terminals in 44 states. The company was formerly known as SCS Transportation, Inc. and changed its name to Saia, Inc. in July 2006. Saia, Inc. was founded in 1924 and is headquartered in Johns Creek, Georgia."
SAIA,2020-12-31,NA,267666000,587486000,961288000,NA,90184000,1548774000,26000,696540000,166023000,NA,-2944000,27336000,25308000,275754000,NA,NA,-2944000,1249742000,271696000,NA,961288000,216899000,50388000,89381000,NA,NA,NA,NA,balance_sheet,Trucking,"Saia, Inc.","Saia, Inc., through its subsidiaries, operates as a transportation company in North America. The company provides regional and interregional less-than-truckload services for shipments between 100 and 10,000 pounds; and other value-added services, including non-asset truckload, expedited, and logistics services. As of March 3, 2020, it operated 169 terminals in 44 states. The company was formerly known as SCS Transportation, Inc. and changed its name to Saia, Inc. in July 2006. Saia, Inc. was founded in 1924 and is headquartered in Johns Creek, Georgia."
SAL,2017-12-31,1837000,42998000,889470000,97514000,NA,NA,986984000,279000,54664000,5827000,13815000,-427000,819532000,48486000,851262000,677000,34000000,-427000,16401000,52539000,82860000,81862000,NA,30546000,815495000,NA,3334000,719000,NA,balance_sheet,Banks—Regional,"Salisbury Bancorp, Inc.","Salisbury Bancorp, Inc. operates as the bank holding company for Salisbury Bank and Trust Company that provides commercial banking, consumer financing, retail banking, and trust and wealth advisory services. It offers various retail and commercial deposit products. The company also provides loans, such as residential and commercial real estate loans; construction loans; commercial loans; and consumer loans, including home equity loans and lines of credit, and auto and personal installment loans. In addition, it offers a range of fiduciary services, including trust and estate administration, wealth advisory, and investment management services to individuals, families, businesses, and institutions. Further, the company provides additional depositor related services consisting of landlord/tenant lease security accounts and services, merchant services, payroll services, ATM services, bank-by-phone services, Internet banking services, Internet bill pay services, person to person payments, bank to bank transfers, mobile banking services with remote deposit, and Online financial management with account aggregation services, as well as cash management services, including remote deposit capture, ACH origination, wire transfers, and positive pay services. It operates through a network of fourteen banking offices and ten ATMs located in Litchfield County, Connecticut; Dutchess, Orange, and Ulster Counties, New York; and Berkshire County, Massachusetts. Salisbury Bancorp, Inc. was founded in 1998 and is headquartered in Lakeville, Connecticut."
SAL,2018-12-31,1383000,43770000,1018095000,103459000,NA,NA,1121554000,281000,60339000,6665000,13815000,-931000,927628000,58445000,977347000,1276000,36767000,-931000,18175000,63403000,97150000,88261000,NA,31002000,926739000,NA,3148000,1810000,NA,balance_sheet,Banks—Regional,"Salisbury Bancorp, Inc.","Salisbury Bancorp, Inc. operates as the bank holding company for Salisbury Bank and Trust Company that provides commercial banking, consumer financing, retail banking, and trust and wealth advisory services. It offers various retail and commercial deposit products. The company also provides loans, such as residential and commercial real estate loans; construction loans; commercial loans; and consumer loans, including home equity loans and lines of credit, and auto and personal installment loans. In addition, it offers a range of fiduciary services, including trust and estate administration, wealth advisory, and investment management services to individuals, families, businesses, and institutions. Further, the company provides additional depositor related services consisting of landlord/tenant lease security accounts and services, merchant services, payroll services, ATM services, bank-by-phone services, Internet banking services, Internet bill pay services, person to person payments, bank to bank transfers, mobile banking services with remote deposit, and Online financial management with account aggregation services, as well as cash management services, including remote deposit capture, ACH origination, wire transfers, and positive pay services. It operates through a network of fourteen banking offices and ten ATMs located in Litchfield County, Connecticut; Dutchess, Orange, and Ulster Counties, New York; and Berkshire County, Massachusetts. Salisbury Bancorp, Inc. was founded in 1998 and is headquartered in Lakeville, Connecticut."
