ticker,date,income_before_tax,minority_interest,net_income,selling_general_administrative,gross_profit,ebit,operating_income,interest_expense,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,net_income_from_continuing_ops,net_income_applicable_to_common_shares,other_operating_expenses,discontinued_operations,research_development,form,industry,short_name,long_business_summary
QIWI,2016-12-31,3107000000,21000000,2474000000,3033000000,9234000000,5230000000,5230000000,-64000000,618000000,17880000000,12650000000,8646000000,-2123000000,2489000000,2474000000,175000000,NA,NA,income_statement,Credit Services,QIWI plc,"Qiwi plc, together with its subsidiaries, operates electronic online payment systems primarily in the Russia, Kazakhstan, Moldova, Belarus, Romania, the United Arab Emirates, and internationally. It operates through Payment Services, Consumer Financial Services, Small and Medium Enterprises, and Rocketbank segments. The company offers payment services across online, mobile, and physical channels through a network of approximately 111,000 kiosks and 23,000 terminals that run its proprietary software. It also provides Qiwi Wallet, which is an online and mobile payment processing, and money transfer system that allows customers to pay for the products and services of merchants, as well as perform peer-to-peer money transfers through a virtual wallet; and Visa-branded prepaid cards. In addition, the company offers payment-by installments card systems under the SOVEST brand name; and value added services. Further, it provides digital banking services to retail customers under the Rocketbank name; and to small and medium businesses under the Tochka name. Qiwi plc was incorporated in 2007 and is based in Nicosia, Cyprus."
QIWI,2017-12-31,3840000000,37000000,3114000000,3389000000,8907000000,4095000000,4095000000,-56000000,698000000,20897000000,16802000000,11990000000,-255000000,3142000000,3114000000,407000000,NA,NA,income_statement,Credit Services,QIWI plc,"Qiwi plc, together with its subsidiaries, operates electronic online payment systems primarily in the Russia, Kazakhstan, Moldova, Belarus, Romania, the United Arab Emirates, and internationally. It operates through Payment Services, Consumer Financial Services, Small and Medium Enterprises, and Rocketbank segments. The company offers payment services across online, mobile, and physical channels through a network of approximately 111,000 kiosks and 23,000 terminals that run its proprietary software. It also provides Qiwi Wallet, which is an online and mobile payment processing, and money transfer system that allows customers to pay for the products and services of merchants, as well as perform peer-to-peer money transfers through a virtual wallet; and Visa-branded prepaid cards. In addition, the company offers payment-by installments card systems under the SOVEST brand name; and value added services. Further, it provides digital banking services to retail customers under the Rocketbank name; and to small and medium businesses under the Tochka name. Qiwi plc was incorporated in 2007 and is based in Nicosia, Cyprus."
QIWI,2018-12-31,4501000000,60000000,3584000000,5409000000,11909000000,4472000000,4472000000,-56000000,875000000,30610000000,26138000000,18701000000,29000000,3626000000,3584000000,690000000,NA,NA,income_statement,Credit Services,QIWI plc,"Qiwi plc, together with its subsidiaries, operates electronic online payment systems primarily in the Russia, Kazakhstan, Moldova, Belarus, Romania, the United Arab Emirates, and internationally. It operates through Payment Services, Consumer Financial Services, Small and Medium Enterprises, and Rocketbank segments. The company offers payment services across online, mobile, and physical channels through a network of approximately 111,000 kiosks and 23,000 terminals that run its proprietary software. It also provides Qiwi Wallet, which is an online and mobile payment processing, and money transfer system that allows customers to pay for the products and services of merchants, as well as perform peer-to-peer money transfers through a virtual wallet; and Visa-branded prepaid cards. In addition, the company offers payment-by installments card systems under the SOVEST brand name; and value added services. Further, it provides digital banking services to retail customers under the Rocketbank name; and to small and medium businesses under the Tochka name. Qiwi plc was incorporated in 2007 and is based in Nicosia, Cyprus."
QIWI,2019-12-31,6379000000,70000000,4832000000,5526000000,15411000000,7232000000,7232000000,-56000000,1492000000,39336000000,32104000000,23925000000,-853000000,4887000000,4832000000,687000000,NA,NA,income_statement,Credit Services,QIWI plc,"Qiwi plc, together with its subsidiaries, operates electronic online payment systems primarily in the Russia, Kazakhstan, Moldova, Belarus, Romania, the United Arab Emirates, and internationally. It operates through Payment Services, Consumer Financial Services, Small and Medium Enterprises, and Rocketbank segments. The company offers payment services across online, mobile, and physical channels through a network of approximately 111,000 kiosks and 23,000 terminals that run its proprietary software. It also provides Qiwi Wallet, which is an online and mobile payment processing, and money transfer system that allows customers to pay for the products and services of merchants, as well as perform peer-to-peer money transfers through a virtual wallet; and Visa-branded prepaid cards. In addition, the company offers payment-by installments card systems under the SOVEST brand name; and value added services. Further, it provides digital banking services to retail customers under the Rocketbank name; and to small and medium businesses under the Tochka name. Qiwi plc was incorporated in 2007 and is based in Nicosia, Cyprus."
QK,2017-09-30,-244844000,17835000,-245475000,120521000,-24881000,-166796000,-166796000,-50352000,596000,522737000,689533000,547618000,-78048000,-245440000,-304238000,1460000,NA,NA,income_statement,Real Estate Services,Q&K International Group Limited,"Q&K International Group Limited operates a long-term apartment rental platform in the People's Republic of China. The company sources apartments from landlords, converts them into standardized furnished rooms, and leases to tenants. It also provides internet connection and utility services as part of the lease agreement. Q&K International Group Limited was founded in 2012 and is based in Shanghai, the People's Republic of China."
QK,2018-09-30,-497529000,17772000,-499859000,345326000,-8022000,-375821000,-375821000,-79759000,2393000,889937000,1265758000,897959000,-121708000,-499922000,-635404000,-4034000,NA,NA,income_statement,Real Estate Services,Q&K International Group Limited,"Q&K International Group Limited operates a long-term apartment rental platform in the People's Republic of China. The company sources apartments from landlords, converts them into standardized furnished rooms, and leases to tenants. It also provides internet connection and utility services as part of the lease agreement. Q&K International Group Limited was founded in 2012 and is based in Shanghai, the People's Republic of China."
QK,2019-09-30,-498274000,9677000,-498242000,318838000,-71222000,-402094000,-402094000,-94378000,63000,1233770000,1635864000,1304992000,-96180000,-498337000,-805631000,-2427000,NA,NA,income_statement,Real Estate Services,Q&K International Group Limited,"Q&K International Group Limited operates a long-term apartment rental platform in the People's Republic of China. The company sources apartments from landlords, converts them into standardized furnished rooms, and leases to tenants. It also provides internet connection and utility services as part of the lease agreement. Q&K International Group Limited was founded in 2012 and is based in Shanghai, the People's Republic of China."
QK,2020-09-30,-1533628000,9628000,-1533592000,191215000,4548000,-185031000,-185031000,-130530000,13000,1207963000,1392994000,1203415000,-1348597000,-1533641000,-1533592000,-15881000,NA,NA,income_statement,Real Estate Services,Q&K International Group Limited,"Q&K International Group Limited operates a long-term apartment rental platform in the People's Republic of China. The company sources apartments from landlords, converts them into standardized furnished rooms, and leases to tenants. It also provides internet connection and utility services as part of the lease agreement. Q&K International Group Limited was founded in 2012 and is based in Shanghai, the People's Republic of China."
QLGN,2018-03-31,-351361,NA,-356448,1867331,1664696,-202635,-202635,-60261,5087,9775640,9978275,8110944,-148726,-356448,-356448,NA,NA,NA,income_statement,Biotechnology,"Qualigen Therapeutics, Inc.","Qualigen, Inc., a biotechnology company, develops novel therapeutic products for the treatment of cancer and infectious diseases. It offers FastPack, a rapid diagnostic testing system; ALAN, a DNA coated gold nanoparticle cancer drug candidate that targets various cancers; AS1411 for treating viral-based infectious diseases; RAS-F3, a small-molecule RAS oncogene protein-protein inhibitor that blocks RAS mutations and inhibits tumor formation; and STARS blood cleansing system, a DNA/RNA-based treatment device that removes tumor-produced compounds and viruses from a patient's blood. Qualigen, Inc. was founded in 1996 and is based in Carlsbad, California."
QLGN,2019-03-31,-1195747,NA,-1200366,1433590,378390,-1055200,-1055200,-152036,4619,5803044,6858244,5424654,-140547,-1200366,-1200366,NA,NA,NA,income_statement,Biotechnology,"Qualigen Therapeutics, Inc.","Qualigen, Inc., a biotechnology company, develops novel therapeutic products for the treatment of cancer and infectious diseases. It offers FastPack, a rapid diagnostic testing system; ALAN, a DNA coated gold nanoparticle cancer drug candidate that targets various cancers; AS1411 for treating viral-based infectious diseases; RAS-F3, a small-molecule RAS oncogene protein-protein inhibitor that blocks RAS mutations and inhibits tumor formation; and STARS blood cleansing system, a DNA/RNA-based treatment device that removes tumor-produced compounds and viruses from a patient's blood. Qualigen, Inc. was founded in 1996 and is based in Carlsbad, California."
QLGN,2020-03-31,-1783512,NA,-1787512,1878021,374819,-1503202,-1503202,-283095,4000,5557967,7061169,5183148,-280310,-1787512,-1787512,NA,NA,NA,income_statement,Biotechnology,"Qualigen Therapeutics, Inc.","Qualigen, Inc., a biotechnology company, develops novel therapeutic products for the treatment of cancer and infectious diseases. It offers FastPack, a rapid diagnostic testing system; ALAN, a DNA coated gold nanoparticle cancer drug candidate that targets various cancers; AS1411 for treating viral-based infectious diseases; RAS-F3, a small-molecule RAS oncogene protein-protein inhibitor that blocks RAS mutations and inhibits tumor formation; and STARS blood cleansing system, a DNA/RNA-based treatment device that removes tumor-produced compounds and viruses from a patient's blood. Qualigen, Inc. was founded in 1996 and is based in Carlsbad, California."
QLI,2017-09-30,1859430,2222162,1435856,2251750,3382262,1130512,1130512,-282842,321458,22537345,21406833,19155083,728918,1537972,1435856,NA,NA,NA,income_statement,Drug Manufacturers—Specialty & Generic,Qilian International Holding Gr,"Qilian International Holding Group Limited engages in the research, development, and production of active pharmaceutical ingredients (APIs) and traditional Chinese medicine derivative (TCMD) products in China. The company offers licorice products, including Gan Di Xin, an antitussive and expectorant medicine; Qilian Shan Licorice Extract, an ingredient for pharmaceutical companies to manufacture traditional licorice tablets; and Qilian Shan licorice liquid extract, a primary ingredient for medical preparation companies to produce compound licorice oral solutions. It also provides Qilian Shan oxytetracycline tablets to prevent and treat a range of diseases in chickens, turkeys, cattle, swine, and human; and Qilian Shan oxytetracycline APIs for pharmaceutical companies to manufacture medications. In addition, the company offers TCMD products, such as Ahan antibacterial paste to treat refractory chronic skin diseases; heparin products, including heparin sodium preparations for pharmaceutical companies to produce medications for cardiovascular diseases, cerebrovascular diseases, and hemodialysis; and sausage casings comprising Zhu Xiaochang sausage casings, which are natural food products for culinary application. Further, it provides Xiongguan organic fertilizers to improve crop yield and soil's chemical properties, and reduce soil compaction; and Xiongguan organic-inorganic compound fertilizers to increased plant growth. The company was incorporated in 2019 and is based in Jiuquan, the People's Republic of China."
QLI,2018-09-30,6145972,2399406,5169507,2160873,8132240,5971367,5971367,-216187,943363,50369013,44397646,42236773,174605,5202609,5169507,NA,NA,NA,income_statement,Drug Manufacturers—Specialty & Generic,Qilian International Holding Gr,"Qilian International Holding Group Limited engages in the research, development, and production of active pharmaceutical ingredients (APIs) and traditional Chinese medicine derivative (TCMD) products in China. The company offers licorice products, including Gan Di Xin, an antitussive and expectorant medicine; Qilian Shan Licorice Extract, an ingredient for pharmaceutical companies to manufacture traditional licorice tablets; and Qilian Shan licorice liquid extract, a primary ingredient for medical preparation companies to produce compound licorice oral solutions. It also provides Qilian Shan oxytetracycline tablets to prevent and treat a range of diseases in chickens, turkeys, cattle, swine, and human; and Qilian Shan oxytetracycline APIs for pharmaceutical companies to manufacture medications. In addition, the company offers TCMD products, such as Ahan antibacterial paste to treat refractory chronic skin diseases; heparin products, including heparin sodium preparations for pharmaceutical companies to produce medications for cardiovascular diseases, cerebrovascular diseases, and hemodialysis; and sausage casings comprising Zhu Xiaochang sausage casings, which are natural food products for culinary application. Further, it provides Xiongguan organic fertilizers to improve crop yield and soil's chemical properties, and reduce soil compaction; and Xiongguan organic-inorganic compound fertilizers to increased plant growth. The company was incorporated in 2019 and is based in Jiuquan, the People's Republic of China."
QLI,2019-09-30,6941919,2744576,5332318,3501374,9679912,6178538,6178538,-223657,1033440,46096684,39918146,36416772,763381,5908479,5332318,NA,NA,NA,income_statement,Drug Manufacturers—Specialty & Generic,Qilian International Holding Gr,"Qilian International Holding Group Limited engages in the research, development, and production of active pharmaceutical ingredients (APIs) and traditional Chinese medicine derivative (TCMD) products in China. The company offers licorice products, including Gan Di Xin, an antitussive and expectorant medicine; Qilian Shan Licorice Extract, an ingredient for pharmaceutical companies to manufacture traditional licorice tablets; and Qilian Shan licorice liquid extract, a primary ingredient for medical preparation companies to produce compound licorice oral solutions. It also provides Qilian Shan oxytetracycline tablets to prevent and treat a range of diseases in chickens, turkeys, cattle, swine, and human; and Qilian Shan oxytetracycline APIs for pharmaceutical companies to manufacture medications. In addition, the company offers TCMD products, such as Ahan antibacterial paste to treat refractory chronic skin diseases; heparin products, including heparin sodium preparations for pharmaceutical companies to produce medications for cardiovascular diseases, cerebrovascular diseases, and hemodialysis; and sausage casings comprising Zhu Xiaochang sausage casings, which are natural food products for culinary application. Further, it provides Xiongguan organic fertilizers to improve crop yield and soil's chemical properties, and reduce soil compaction; and Xiongguan organic-inorganic compound fertilizers to increased plant growth. The company was incorporated in 2019 and is based in Jiuquan, the People's Republic of China."
QLI,2020-09-30,5805349,2743273,5063710,2728009,7539153,4811144,4811144,-242877,864908,50033200,45222056,42494047,994205,4940441,5063710,NA,NA,NA,income_statement,Drug Manufacturers—Specialty & Generic,Qilian International Holding Gr,"Qilian International Holding Group Limited engages in the research, development, and production of active pharmaceutical ingredients (APIs) and traditional Chinese medicine derivative (TCMD) products in China. The company offers licorice products, including Gan Di Xin, an antitussive and expectorant medicine; Qilian Shan Licorice Extract, an ingredient for pharmaceutical companies to manufacture traditional licorice tablets; and Qilian Shan licorice liquid extract, a primary ingredient for medical preparation companies to produce compound licorice oral solutions. It also provides Qilian Shan oxytetracycline tablets to prevent and treat a range of diseases in chickens, turkeys, cattle, swine, and human; and Qilian Shan oxytetracycline APIs for pharmaceutical companies to manufacture medications. In addition, the company offers TCMD products, such as Ahan antibacterial paste to treat refractory chronic skin diseases; heparin products, including heparin sodium preparations for pharmaceutical companies to produce medications for cardiovascular diseases, cerebrovascular diseases, and hemodialysis; and sausage casings comprising Zhu Xiaochang sausage casings, which are natural food products for culinary application. Further, it provides Xiongguan organic fertilizers to improve crop yield and soil's chemical properties, and reduce soil compaction; and Xiongguan organic-inorganic compound fertilizers to increased plant growth. The company was incorporated in 2019 and is based in Jiuquan, the People's Republic of China."
QLYS,2017-12-31,39378000,NA,40440000,99189000,179248000,37243000,37243000,-3000,-1062000,230828000,193585000,51580000,2135000,40440000,40440000,NA,NA,42816000,income_statement,Software—Infrastructure,"Qualys, Inc.","Qualys, Inc. provides cloud-based platform that delivers information technology (IT), security, and compliance solutions in the United States and internationally. The company offers Qualys Cloud Apps, which includes Asset Inventory, CMDB Sync, Vulnerability Management, Continuous Monitoring, Patch Management, Threat Protection, Security Configuration Assessment, Indication of Compromise, Policy Compliance, PCI Compliance, Security Assessment Questionnaire, File Integrity Monitoring, Web Application Scanning, and Web Application Firewall, as well as Cloud Inventory, Cloud Security Assessment, and Container Security. Its integrated suite of security and compliance solutions delivered on its Qualys Cloud Platform enables customers to identify IT assets, collect and analyze IT security data, discover and prioritize vulnerabilities, recommend and implement remediation actions, and verify the implementation of such actions. The company also provides core services, including asset tagging and management, reporting and dashboards, questionnaires and collaboration, remediation and workflow, big data correlation and analytics engine, and alerts and notifications, which enable integrated workflows, management and real-time analysis, and reporting across IT, security, and compliance solutions. The company markets and sells its IT, security, and compliance solutions to customers directly through its sales teams, as well as indirectly through its network of channel partners, such as security consulting organizations, managed service providers and resellers, and consulting firms. It serves enterprises, government entities, and small and medium-sized businesses in various industries, including education, financial services, government, healthcare, insurance, manufacturing, media, retail, technology, and utilities. The company was founded in 1999 and is headquartered in Foster City, California."
QLYS,2018-12-31,55468000,NA,57304000,109088000,212704000,50361000,50361000,-172000,-1836000,278889000,228528000,66185000,5107000,57304000,57304000,NA,NA,53255000,income_statement,Software—Infrastructure,"Qualys, Inc.","Qualys, Inc. provides cloud-based platform that delivers information technology (IT), security, and compliance solutions in the United States and internationally. The company offers Qualys Cloud Apps, which includes Asset Inventory, CMDB Sync, Vulnerability Management, Continuous Monitoring, Patch Management, Threat Protection, Security Configuration Assessment, Indication of Compromise, Policy Compliance, PCI Compliance, Security Assessment Questionnaire, File Integrity Monitoring, Web Application Scanning, and Web Application Firewall, as well as Cloud Inventory, Cloud Security Assessment, and Container Security. Its integrated suite of security and compliance solutions delivered on its Qualys Cloud Platform enables customers to identify IT assets, collect and analyze IT security data, discover and prioritize vulnerabilities, recommend and implement remediation actions, and verify the implementation of such actions. The company also provides core services, including asset tagging and management, reporting and dashboards, questionnaires and collaboration, remediation and workflow, big data correlation and analytics engine, and alerts and notifications, which enable integrated workflows, management and real-time analysis, and reporting across IT, security, and compliance solutions. The company markets and sells its IT, security, and compliance solutions to customers directly through its sales teams, as well as indirectly through its network of channel partners, such as security consulting organizations, managed service providers and resellers, and consulting firms. It serves enterprises, government entities, and small and medium-sized businesses in various industries, including education, financial services, government, healthcare, insurance, manufacturing, media, retail, technology, and utilities. The company was founded in 1999 and is headquartered in Foster City, California."
QLYS,2019-12-31,79983000,NA,69336000,111598000,252090000,70853000,70853000,-106000,10647000,321607000,250754000,69517000,9130000,69336000,69336000,NA,NA,69639000,income_statement,Software—Infrastructure,"Qualys, Inc.","Qualys, Inc. provides cloud-based platform that delivers information technology (IT), security, and compliance solutions in the United States and internationally. The company offers Qualys Cloud Apps, which includes Asset Inventory, CMDB Sync, Vulnerability Management, Continuous Monitoring, Patch Management, Threat Protection, Security Configuration Assessment, Indication of Compromise, Policy Compliance, PCI Compliance, Security Assessment Questionnaire, File Integrity Monitoring, Web Application Scanning, and Web Application Firewall, as well as Cloud Inventory, Cloud Security Assessment, and Container Security. Its integrated suite of security and compliance solutions delivered on its Qualys Cloud Platform enables customers to identify IT assets, collect and analyze IT security data, discover and prioritize vulnerabilities, recommend and implement remediation actions, and verify the implementation of such actions. The company also provides core services, including asset tagging and management, reporting and dashboards, questionnaires and collaboration, remediation and workflow, big data correlation and analytics engine, and alerts and notifications, which enable integrated workflows, management and real-time analysis, and reporting across IT, security, and compliance solutions. The company markets and sells its IT, security, and compliance solutions to customers directly through its sales teams, as well as indirectly through its network of channel partners, such as security consulting organizations, managed service providers and resellers, and consulting firms. It serves enterprises, government entities, and small and medium-sized businesses in various industries, including education, financial services, government, healthcare, insurance, manufacturing, media, retail, technology, and utilities. The company was founded in 1999 and is headquartered in Foster City, California."
QLYS,2020-12-31,102037000,NA,91572000,114535000,283737000,96654000,96654000,-9000,10465000,362963000,266309000,79226000,5383000,91572000,91572000,NA,NA,72548000,income_statement,Software—Infrastructure,"Qualys, Inc.","Qualys, Inc. provides cloud-based platform that delivers information technology (IT), security, and compliance solutions in the United States and internationally. The company offers Qualys Cloud Apps, which includes Asset Inventory, CMDB Sync, Vulnerability Management, Continuous Monitoring, Patch Management, Threat Protection, Security Configuration Assessment, Indication of Compromise, Policy Compliance, PCI Compliance, Security Assessment Questionnaire, File Integrity Monitoring, Web Application Scanning, and Web Application Firewall, as well as Cloud Inventory, Cloud Security Assessment, and Container Security. Its integrated suite of security and compliance solutions delivered on its Qualys Cloud Platform enables customers to identify IT assets, collect and analyze IT security data, discover and prioritize vulnerabilities, recommend and implement remediation actions, and verify the implementation of such actions. The company also provides core services, including asset tagging and management, reporting and dashboards, questionnaires and collaboration, remediation and workflow, big data correlation and analytics engine, and alerts and notifications, which enable integrated workflows, management and real-time analysis, and reporting across IT, security, and compliance solutions. The company markets and sells its IT, security, and compliance solutions to customers directly through its sales teams, as well as indirectly through its network of channel partners, such as security consulting organizations, managed service providers and resellers, and consulting firms. It serves enterprises, government entities, and small and medium-sized businesses in various industries, including education, financial services, government, healthcare, insurance, manufacturing, media, retail, technology, and utilities. The company was founded in 1999 and is headquartered in Foster City, California."
QMCO,2017-03-31,-752000,NA,-2408000,152117000,205272000,8776000,8776000,-7993000,1656000,493054000,484278000,287782000,-9528000,-2408000,-2408000,NA,NA,44379000,income_statement,Computer Hardware,Quantum Corporation,"Quantum Corporation provides products for storing and managing digital video and video-like data in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. The company offers StorNext software systems that enable high-speed ingest, editing, processing, and management of digital video and image datasets; and Scalar tape systems that provide long-term data storage facility to archive and preserve digital content for decades. It also provides DXi backup systems for backup storage and multi-site disaster recovery; surveillance and physical security storage systems, including video recording servers, as well as hyperconverged storage systems for video surveillance management and recording; and appliances designed for video surveillance analytics and to run various types of access control systems. In addition, the company offers in-vehicle storage systems, which are removable storage systems for in-vehicle data capture, mobile surveillance, and military applications; managed services, implementation and training services, and support services; and object storage systems for online content repositories, such as media archives, genome sequencing data repositories, and big data lakes. Further, it sells linear tape-open (LTO) tape cartridges, as well as standalone LTO tape drives for small business and desktop use. The company sells its products through a network of distributors, value-added resellers, direct marketing resellers, original equipment manufacturers, and other suppliers, as well as directly to corporate entities and government agencies. It serves corporations, government agencies, service providers, broadcasters, movie studios, sports leagues and teams, and enterprises. Quantum Corporation was founded in 1980 and is headquartered in San Jose, California."
QMCO,2018-03-31,-46459000,NA,-43346000,154370000,172784000,-20148000,-20148000,-11670000,-3113000,437684000,457832000,264900000,-26311000,-43346000,-43346000,NA,NA,38562000,income_statement,Computer Hardware,Quantum Corporation,"Quantum Corporation provides products for storing and managing digital video and video-like data in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. The company offers StorNext software systems that enable high-speed ingest, editing, processing, and management of digital video and image datasets; and Scalar tape systems that provide long-term data storage facility to archive and preserve digital content for decades. It also provides DXi backup systems for backup storage and multi-site disaster recovery; surveillance and physical security storage systems, including video recording servers, as well as hyperconverged storage systems for video surveillance management and recording; and appliances designed for video surveillance analytics and to run various types of access control systems. In addition, the company offers in-vehicle storage systems, which are removable storage systems for in-vehicle data capture, mobile surveillance, and military applications; managed services, implementation and training services, and support services; and object storage systems for online content repositories, such as media archives, genome sequencing data repositories, and big data lakes. Further, it sells linear tape-open (LTO) tape cartridges, as well as standalone LTO tape drives for small business and desktop use. The company sells its products through a network of distributors, value-added resellers, direct marketing resellers, original equipment manufacturers, and other suppliers, as well as directly to corporate entities and government agencies. It serves corporations, government agencies, service providers, broadcasters, movie studios, sports leagues and teams, and enterprises. Quantum Corporation was founded in 1980 and is headquartered in San Jose, California."
QMCO,2019-03-31,-40421000,NA,-42797000,134677000,167614000,824000,824000,-21095000,2376000,402680000,401856000,235066000,-41245000,-42797000,-42797000,NA,NA,32113000,income_statement,Computer Hardware,Quantum Corporation,"Quantum Corporation provides products for storing and managing digital video and video-like data in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. The company offers StorNext software systems that enable high-speed ingest, editing, processing, and management of digital video and image datasets; and Scalar tape systems that provide long-term data storage facility to archive and preserve digital content for decades. It also provides DXi backup systems for backup storage and multi-site disaster recovery; surveillance and physical security storage systems, including video recording servers, as well as hyperconverged storage systems for video surveillance management and recording; and appliances designed for video surveillance analytics and to run various types of access control systems. In addition, the company offers in-vehicle storage systems, which are removable storage systems for in-vehicle data capture, mobile surveillance, and military applications; managed services, implementation and training services, and support services; and object storage systems for online content repositories, such as media archives, genome sequencing data repositories, and big data lakes. Further, it sells linear tape-open (LTO) tape cartridges, as well as standalone LTO tape drives for small business and desktop use. The company sells its products through a network of distributors, value-added resellers, direct marketing resellers, original equipment manufacturers, and other suppliers, as well as directly to corporate entities and government agencies. It serves corporations, government agencies, service providers, broadcasters, movie studios, sports leagues and teams, and enterprises. Quantum Corporation was founded in 1980 and is headquartered in San Jose, California."
QMCO,2020-03-31,-4407000,NA,-5210000,113981000,172508000,22226000,22226000,-25350000,803000,402949000,380723000,230441000,-26633000,-5210000,-5210000,NA,NA,36301000,income_statement,Computer Hardware,Quantum Corporation,"Quantum Corporation provides products for storing and managing digital video and video-like data in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. The company offers StorNext software systems that enable high-speed ingest, editing, processing, and management of digital video and image datasets; and Scalar tape systems that provide long-term data storage facility to archive and preserve digital content for decades. It also provides DXi backup systems for backup storage and multi-site disaster recovery; surveillance and physical security storage systems, including video recording servers, as well as hyperconverged storage systems for video surveillance management and recording; and appliances designed for video surveillance analytics and to run various types of access control systems. In addition, the company offers in-vehicle storage systems, which are removable storage systems for in-vehicle data capture, mobile surveillance, and military applications; managed services, implementation and training services, and support services; and object storage systems for online content repositories, such as media archives, genome sequencing data repositories, and big data lakes. Further, it sells linear tape-open (LTO) tape cartridges, as well as standalone LTO tape drives for small business and desktop use. The company sells its products through a network of distributors, value-added resellers, direct marketing resellers, original equipment manufacturers, and other suppliers, as well as directly to corporate entities and government agencies. It serves corporations, government agencies, service providers, broadcasters, movie studios, sports leagues and teams, and enterprises. Quantum Corporation was founded in 1980 and is headquartered in San Jose, California."
QNST,2017-06-30,-13288000,NA,-12208000,25123000,30376000,-8223000,-8223000,-346000,-1080000,299785000,308008000,269409000,-5065000,-12208000,-12208000,NA,NA,13476000,income_statement,Advertising Agencies,"QuinStreet, Inc.","QuinStreet, Inc., an online performance marketing company, provides customer acquisition services for its clients in the United States and internationally. The company offers online marketing services to its clients in the form of qualified clicks, leads, inquiries, calls, applications, customers, display advertisements, or impressions through its websites or third-party publishers. It provides its services in various verticals, such as financial services, education, home services, and business-to-business technology. The company was founded in 1999 and is headquartered in Foster City, California."
QNST,2018-06-30,16504000,NA,15930000,28970000,58411000,15636000,15636000,-367000,574000,404358000,388722000,345947000,868000,15930000,15930000,NA,NA,13805000,income_statement,Advertising Agencies,"QuinStreet, Inc.","QuinStreet, Inc., an online performance marketing company, provides customer acquisition services for its clients in the United States and internationally. The company offers online marketing services to its clients in the form of qualified clicks, leads, inquiries, calls, applications, customers, display advertisements, or impressions through its websites or third-party publishers. It provides its services in various verticals, such as financial services, education, home services, and business-to-business technology. The company was founded in 1999 and is headquartered in Foster City, California."
QNST,2019-06-30,10719000,NA,62480000,29889000,61645000,19427000,19427000,-367000,-51761000,455154000,435727000,393509000,-8708000,62480000,62480000,NA,NA,12329000,income_statement,Advertising Agencies,"QuinStreet, Inc.","QuinStreet, Inc., an online performance marketing company, provides customer acquisition services for its clients in the United States and internationally. The company offers online marketing services to its clients in the form of qualified clicks, leads, inquiries, calls, applications, customers, display advertisements, or impressions through its websites or third-party publishers. It provides its services in various verticals, such as financial services, education, home services, and business-to-business technology. The company was founded in 1999 and is headquartered in Foster City, California."
QNST,2020-06-30,18686000,NA,18102000,32064000,52475000,6205000,6205000,-696000,584000,490339000,484134000,437864000,12481000,18102000,18102000,NA,NA,14206000,income_statement,Advertising Agencies,"QuinStreet, Inc.","QuinStreet, Inc., an online performance marketing company, provides customer acquisition services for its clients in the United States and internationally. The company offers online marketing services to its clients in the form of qualified clicks, leads, inquiries, calls, applications, customers, display advertisements, or impressions through its websites or third-party publishers. It provides its services in various verticals, such as financial services, education, home services, and business-to-business technology. The company was founded in 1999 and is headquartered in Foster City, California."
QRHC,2016-12-31,-8045586,NA,-8045586,18170371,14409680,-7804788,-7804788,-240798,0,183811398,191616186,169401718,-240798,-8045586,-8045586,NA,NA,NA,income_statement,Waste Management,Quest Resource Holding Corporat,"Quest Resource Holding Corporation, through its subsidiaries, provides solutions for the reuse, recycling, and disposal of various waste streams and recyclables in the United States. It offers disposal and recycling services for used motor oil, oil filters, scrap tires, solid waste, metals, grease, cooking oil, food waste, and expired food products. The company also provides landfill diversion services. It offers sustainability programs, including strategic planning, writing policies and procedures, LEED certification, life cycle assessment, and building commissioning. The company's services focus on the waste streams and recyclables from big box, food chain, and other retailers; automotive maintenance, quick lube, dealerships, and collision repair; transportation, logistics, and internal fleet operators; manufacturing plants; multi-family and commercial properties; restaurant chains and food operations; and construction and demolition projects. Quest Resource Holding Corporation markets its services to automotive, manufacturing, hospitality and retail, construction and demolition, and commercial and multi-family property management industries through direct sales force and strategic partnerships. The company was formerly known as Infinity Resources Holdings Corp. and changed its name to Quest Resource Holding Corporation in October 2013. Quest Resource Holding Corporation is based in The Colony, Texas."
