ticker,date,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,change_to_operating_activities,net_income,change_in_cash,repurchase_of_stock,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,change_to_inventory,change_to_account_receivables,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,investments,effect_of_exchange_rate,issuance_of_stock,form,industry,short_name,long_business_summary
LEXX,2018-08-31,-13873,-155399,30670,1867224,-78876,-6598843,-806153,NA,-2517979,2307,NA,NA,-33025,-245458,1000000,4449789,-646183,6802,NA,1867224,cash_flows,Packaged Foods,Lexaria Bioscience Corp.,"Lexaria Bioscience Corp. operates in the drug delivery platform business. It develops and out-licenses its DehydraTECH technology for the delivery of bioactive compounds that promotes healthy ingestion methods, lower overall dosing, and higher effectiveness in active molecule delivery. The company has licensed DehydraTECH to various companies operating in the nicotine, pharmaceutical, nutraceutical, and vitamin industries. Lexaria Bioscience Corp. was founded in 2004 and is headquartered in Kelowna, Canada."
LEXX,2019-08-31,100626,-769165,30670,3332683,165046,-4099420,-442037,NA,-3005555,60550,NA,NA,-47345,-138644,1000000,953632,-646183,6802,NA,2332683,cash_flows,Packaged Foods,Lexaria Bioscience Corp.,"Lexaria Bioscience Corp. operates in the drug delivery platform business. It develops and out-licenses its DehydraTECH technology for the delivery of bioactive compounds that promotes healthy ingestion methods, lower overall dosing, and higher effectiveness in active molecule delivery. The company has licensed DehydraTECH to various companies operating in the nicotine, pharmaceutical, nutraceutical, and vitamin industries. Lexaria Bioscience Corp. was founded in 2004 and is headquartered in Kelowna, Canada."
LEXX,2020-08-31,-5236,-26843,30670,2698726,-69218,-3933996,8602,NA,-2663281,146119,NA,NA,4213,-90780,NA,1285617,NA,6802,NA,2668056,cash_flows,Packaged Foods,Lexaria Bioscience Corp.,"Lexaria Bioscience Corp. operates in the drug delivery platform business. It develops and out-licenses its DehydraTECH technology for the delivery of bioactive compounds that promotes healthy ingestion methods, lower overall dosing, and higher effectiveness in active molecule delivery. The company has licensed DehydraTECH to various companies operating in the nicotine, pharmaceutical, nutraceutical, and vitamin industries. Lexaria Bioscience Corp. was founded in 2004 and is headquartered in Kelowna, Canada."
LFUS,2017-12-30,6494000,-96137000,11088000,-24681000,70380000,119519000,154552000,-63564000,269170000,63011000,NA,-31770000,-20180000,-11087000,-3999000,41033000,-65925000,3739000,6200000,18857000,cash_flows,Electronic Components,"Littelfuse, Inc.","Littelfuse, Inc. manufactures and sells circuit protection, power control, and sensing products in the Asia-Pacific, the Americas, and Europe. The company's Electronics segment offers fuses and fuse accessories, positive temperature coefficient resettable fuses, solid state relays, polymer electrostatic discharge suppressors, varistors, magnetic sensing products, gas discharge tubes, and position, fluid, and temperature sensors; and discrete transient voltage suppressor (TVS) diodes, TVS diode arrays, protection and switching thyristors, metal-oxide-semiconductor field-effect transistors, integrated circuits, silicon carbide diodes, and insulated gate bipolar transistors. This segment markets its products to industrial and automotive electronics, electric vehicle and related infrastructure, data and telecommunications, medical devices, alternative energy, consumer electronics, and white goods markets. Its Automotive segment provides blade fuses, battery cable protectors, resettable fuses, and high-current and high-voltage fuses for hybrid and electric vehicles; fuses, switches, relays, and power distribution modules for the commercial vehicle industry; and automotive sensor products to monitor the passenger occupants. This segment serves original equipment manufacturers, Tier-I suppliers, and parts distributors in the passenger car, heavy duty truck, off-road vehicles, material handling, agricultural, construction, and other commercial vehicle end markets. The company's Industrial segment offers power fuses and holders, protection relays and controls, and other circuit protection products for use in oil, gas, mining, alternative energy, electric vehicle infrastructure, non-residential construction, HVAC systems, elevator, and other industrial equipment applications. It sells its products through distributors, direct sales force, and manufacturers' representatives. Littelfuse, Inc. was founded in 1927 and is headquartered in Chicago, Illinois."
LFUS,2018-12-29,13708000,-382248000,207500000,121897000,22060000,164565000,60057000,-63564000,331828000,103193000,NA,-39993000,-33971000,-3539000,-903000,65812000,-74753000,1407000,-11420000,18857000,cash_flows,Electronic Components,"Littelfuse, Inc.","Littelfuse, Inc. manufactures and sells circuit protection, power control, and sensing products in the Asia-Pacific, the Americas, and Europe. The company's Electronics segment offers fuses and fuse accessories, positive temperature coefficient resettable fuses, solid state relays, polymer electrostatic discharge suppressors, varistors, magnetic sensing products, gas discharge tubes, and position, fluid, and temperature sensors; and discrete transient voltage suppressor (TVS) diodes, TVS diode arrays, protection and switching thyristors, metal-oxide-semiconductor field-effect transistors, integrated circuits, silicon carbide diodes, and insulated gate bipolar transistors. This segment markets its products to industrial and automotive electronics, electric vehicle and related infrastructure, data and telecommunications, medical devices, alternative energy, consumer electronics, and white goods markets. Its Automotive segment provides blade fuses, battery cable protectors, resettable fuses, and high-current and high-voltage fuses for hybrid and electric vehicles; fuses, switches, relays, and power distribution modules for the commercial vehicle industry; and automotive sensor products to monitor the passenger occupants. This segment serves original equipment manufacturers, Tier-I suppliers, and parts distributors in the passenger car, heavy duty truck, off-road vehicles, material handling, agricultural, construction, and other commercial vehicle end markets. The company's Industrial segment offers power fuses and holders, protection relays and controls, and other circuit protection products for use in oil, gas, mining, alternative energy, electric vehicle infrastructure, non-residential construction, HVAC systems, elevator, and other industrial equipment applications. It sells its products through distributors, direct sales force, and manufacturers' representatives. Littelfuse, Inc. was founded in 1927 and is headquartered in Chicago, Illinois."
LFUS,2019-12-28,-22574000,-56457000,-10000000,-146276000,-43669000,139082000,41406000,-99387000,245328000,92503000,NA,-44689000,22094000,28497000,-1786000,29395000,-61895000,NA,-1189000,7800000,cash_flows,Electronic Components,"Littelfuse, Inc.","Littelfuse, Inc. manufactures and sells circuit protection, power control, and sensing products in the Asia-Pacific, the Americas, and Europe. The company's Electronics segment offers fuses and fuse accessories, positive temperature coefficient resettable fuses, solid state relays, polymer electrostatic discharge suppressors, varistors, magnetic sensing products, gas discharge tubes, and position, fluid, and temperature sensors; and discrete transient voltage suppressor (TVS) diodes, TVS diode arrays, protection and switching thyristors, metal-oxide-semiconductor field-effect transistors, integrated circuits, silicon carbide diodes, and insulated gate bipolar transistors. This segment markets its products to industrial and automotive electronics, electric vehicle and related infrastructure, data and telecommunications, medical devices, alternative energy, consumer electronics, and white goods markets. Its Automotive segment provides blade fuses, battery cable protectors, resettable fuses, and high-current and high-voltage fuses for hybrid and electric vehicles; fuses, switches, relays, and power distribution modules for the commercial vehicle industry; and automotive sensor products to monitor the passenger occupants. This segment serves original equipment manufacturers, Tier-I suppliers, and parts distributors in the passenger car, heavy duty truck, off-road vehicles, material handling, agricultural, construction, and other commercial vehicle end markets. The company's Industrial segment offers power fuses and holders, protection relays and controls, and other circuit protection products for use in oil, gas, mining, alternative energy, electric vehicle infrastructure, non-residential construction, HVAC systems, elevator, and other industrial equipment applications. It sells its products through distributors, direct sales force, and manufacturers' representatives. Littelfuse, Inc. was founded in 1927 and is headquartered in Chicago, Illinois."
LFUS,2020-12-26,28820000,-51433000,-15000000,-67808000,13553000,129986000,156386000,-22927000,258031000,96178000,NA,-46839000,-12425000,-25588000,-1786000,27507000,-56191000,NA,17596000,18744000,cash_flows,Electronic Components,"Littelfuse, Inc.","Littelfuse, Inc. manufactures and sells circuit protection, power control, and sensing products in the Asia-Pacific, the Americas, and Europe. The company's Electronics segment offers fuses and fuse accessories, positive temperature coefficient resettable fuses, solid state relays, polymer electrostatic discharge suppressors, varistors, magnetic sensing products, gas discharge tubes, and position, fluid, and temperature sensors; and discrete transient voltage suppressor (TVS) diodes, TVS diode arrays, protection and switching thyristors, metal-oxide-semiconductor field-effect transistors, integrated circuits, silicon carbide diodes, and insulated gate bipolar transistors. This segment markets its products to industrial and automotive electronics, electric vehicle and related infrastructure, data and telecommunications, medical devices, alternative energy, consumer electronics, and white goods markets. Its Automotive segment provides blade fuses, battery cable protectors, resettable fuses, and high-current and high-voltage fuses for hybrid and electric vehicles; fuses, switches, relays, and power distribution modules for the commercial vehicle industry; and automotive sensor products to monitor the passenger occupants. This segment serves original equipment manufacturers, Tier-I suppliers, and parts distributors in the passenger car, heavy duty truck, off-road vehicles, material handling, agricultural, construction, and other commercial vehicle end markets. The company's Industrial segment offers power fuses and holders, protection relays and controls, and other circuit protection products for use in oil, gas, mining, alternative energy, electric vehicle infrastructure, non-residential construction, HVAC systems, elevator, and other industrial equipment applications. It sells its products through distributors, direct sales force, and manufacturers' representatives. Littelfuse, Inc. was founded in 1927 and is headquartered in Chicago, Illinois."
LFVN,2017-06-30,-6210000,-1055000,-2000000,-1958000,2843000,1608000,3575000,-1500000,6597000,1643000,-2000000,NA,8309000,160000,-60000,2257000,-1055000,NA,-9000,42000,cash_flows,Packaged Foods,Lifevantage Corporation,"LifeVantage Corporation engages in the identification, research, development, and distribution of nutrigenomic activators, dietary supplements, nootropics, pre- and pro-biotics, weight management, and skin and hair care products. The company offers Protandim, a line of scientifically-validated dietary supplements; LifeVantage Omega+, a dietary supplement that combines DHA and EPA Omega-3 fatty acids, Omega-7 fatty acids, and vitamin D3; LifeVantage ProBio, a dietary supplement to support digestive system health; a line of weight management products under the PhysIQ brand; Petandim for Dogs, a supplement to combat oxidative stress in dogs; and Axio, a line of energy drink mixes. It also provides anti-aging skin care products, including facial cleansers, perfecting lotions, eye serums, anti-aging creams, and hand creams, as well as hair care products, such as invigorating shampoos, nourishing conditioners, and scalp serums under the LifeVantage TrueScience brand name. The company sells its products through its website, as well as through a network of independent distributors in the United States, Mexico, Japan, Australia, Hong Kong, Canada, Thailand, the United Kingdom, the Netherlands, Germany, Taiwan, Austria, Spain, Ireland, Belgium, New Zealand, and China. LifeVantage Corporation is headquartered in Sandy, Utah."
LFVN,2018-06-30,-1024000,-4649000,-2000000,-3499000,625000,5761000,5194000,-1500000,13256000,1325000,-2000000,NA,2953000,-730000,-60000,4027000,-4649000,NA,86000,61000,cash_flows,Packaged Foods,Lifevantage Corporation,"LifeVantage Corporation engages in the identification, research, development, and distribution of nutrigenomic activators, dietary supplements, nootropics, pre- and pro-biotics, weight management, and skin and hair care products. The company offers Protandim, a line of scientifically-validated dietary supplements; LifeVantage Omega+, a dietary supplement that combines DHA and EPA Omega-3 fatty acids, Omega-7 fatty acids, and vitamin D3; LifeVantage ProBio, a dietary supplement to support digestive system health; a line of weight management products under the PhysIQ brand; Petandim for Dogs, a supplement to combat oxidative stress in dogs; and Axio, a line of energy drink mixes. It also provides anti-aging skin care products, including facial cleansers, perfecting lotions, eye serums, anti-aging creams, and hand creams, as well as hair care products, such as invigorating shampoos, nourishing conditioners, and scalp serums under the LifeVantage TrueScience brand name. The company sells its products through its website, as well as through a network of independent distributors in the United States, Mexico, Japan, Australia, Hong Kong, Canada, Thailand, the United Kingdom, the Netherlands, Germany, Taiwan, Austria, Spain, Ireland, Belgium, New Zealand, and China. LifeVantage Corporation is headquartered in Sandy, Utah."
LFVN,2019-06-30,1369000,-4506000,-4000000,-11121000,1249000,7429000,2172000,-7822000,17789000,1895000,-2000000,NA,-64000,14000,NA,6088000,-2506000,NA,10000,701000,cash_flows,Packaged Foods,Lifevantage Corporation,"LifeVantage Corporation engages in the identification, research, development, and distribution of nutrigenomic activators, dietary supplements, nootropics, pre- and pro-biotics, weight management, and skin and hair care products. The company offers Protandim, a line of scientifically-validated dietary supplements; LifeVantage Omega+, a dietary supplement that combines DHA and EPA Omega-3 fatty acids, Omega-7 fatty acids, and vitamin D3; LifeVantage ProBio, a dietary supplement to support digestive system health; a line of weight management products under the PhysIQ brand; Petandim for Dogs, a supplement to combat oxidative stress in dogs; and Axio, a line of energy drink mixes. It also provides anti-aging skin care products, including facial cleansers, perfecting lotions, eye serums, anti-aging creams, and hand creams, as well as hair care products, such as invigorating shampoos, nourishing conditioners, and scalp serums under the LifeVantage TrueScience brand name. The company sells its products through its website, as well as through a network of independent distributors in the United States, Mexico, Japan, Australia, Hong Kong, Canada, Thailand, the United Kingdom, the Netherlands, Germany, Taiwan, Austria, Spain, Ireland, Belgium, New Zealand, and China. LifeVantage Corporation is headquartered in Sandy, Utah."
LFVN,2020-06-30,-1648000,-2681000,-1500000,-12422000,-2743000,11549000,3314000,-11651000,18326000,5100000,NA,NA,-152000,-539000,NA,5283000,-2681000,NA,91000,729000,cash_flows,Packaged Foods,Lifevantage Corporation,"LifeVantage Corporation engages in the identification, research, development, and distribution of nutrigenomic activators, dietary supplements, nootropics, pre- and pro-biotics, weight management, and skin and hair care products. The company offers Protandim, a line of scientifically-validated dietary supplements; LifeVantage Omega+, a dietary supplement that combines DHA and EPA Omega-3 fatty acids, Omega-7 fatty acids, and vitamin D3; LifeVantage ProBio, a dietary supplement to support digestive system health; a line of weight management products under the PhysIQ brand; Petandim for Dogs, a supplement to combat oxidative stress in dogs; and Axio, a line of energy drink mixes. It also provides anti-aging skin care products, including facial cleansers, perfecting lotions, eye serums, anti-aging creams, and hand creams, as well as hair care products, such as invigorating shampoos, nourishing conditioners, and scalp serums under the LifeVantage TrueScience brand name. The company sells its products through its website, as well as through a network of independent distributors in the United States, Mexico, Japan, Australia, Hong Kong, Canada, Thailand, the United Kingdom, the Netherlands, Germany, Taiwan, Austria, Spain, Ireland, Belgium, New Zealand, and China. LifeVantage Corporation is headquartered in Sandy, Utah."
LGHL,2017-12-31,2847269,-203361,-999440,839843,-783336,-734655,990318,NA,448961,19416,-25592280,NA,NA,-974019,NA,1778,-75401,NA,-95125,1839283,cash_flows,Asset Management,Lion Group Holding Ltd.,"Lion Group Holding Ltd., together with its subsidiaries, operates a trading platform in Hong Kong. The company's trading platform offers a range of products and services, including contract-for-difference trading, insurance brokerage, and futures and securities brokerage services for investors and institutional clients. It also provides total return swap (TRS) services, which include A-shares and Hong Kong stock basket-linked TRS. Lion Group Holding Ltd. is headquartered in Kowloon Bay, Hong Kong."
LGHL,2018-12-31,7681568,-62586,20664343,5415082,-774931,-2771208,4151027,NA,-1176853,32743,-25592280,NA,NA,-5288408,NA,-628,-62586,NA,-24616,5415082,cash_flows,Asset Management,Lion Group Holding Ltd.,"Lion Group Holding Ltd., together with its subsidiaries, operates a trading platform in Hong Kong. The company's trading platform offers a range of products and services, including contract-for-difference trading, insurance brokerage, and futures and securities brokerage services for investors and institutional clients. It also provides total return swap (TRS) services, which include A-shares and Hong Kong stock basket-linked TRS. Lion Group Holding Ltd. is headquartered in Kowloon Bay, Hong Kong."
LGHL,2019-12-31,-5793755,-27254283,20664343,20664343,951025,8216352,1473021,NA,7976995,52852,-25592280,NA,NA,4792273,NA,-27355,-20576,NA,85966,NA,cash_flows,Asset Management,Lion Group Holding Ltd.,"Lion Group Holding Ltd., together with its subsidiaries, operates a trading platform in Hong Kong. The company's trading platform offers a range of products and services, including contract-for-difference trading, insurance brokerage, and futures and securities brokerage services for investors and institutional clients. It also provides total return swap (TRS) services, which include A-shares and Hong Kong stock basket-linked TRS. Lion Group Holding Ltd. is headquartered in Kowloon Bay, Hong Kong."
LGIH,2016-12-31,-11747000,-722000,95000000,120855000,10361000,75031000,11950000,-1506000,-108183000,1089000,NA,NA,-183884000,270000,-3593000,697000,-722000,-1059000,NA,29448000,cash_flows,Residential Construction,"LGI Homes, Inc.","LGI Homes, Inc. designs, constructs, and sells homes in the United States. It offers entry-level homes, such as detached and attached homes, and move-up homes under the LGI Homes brand name; and luxury series homes under the Terrata Homes brand name. As of March 31, 2020, it owned 113 communities. The company serves in Texas, Arizona, Florida, Georgia, New Mexico, Colorado, North Carolina, South Carolina, Washington, Tennessee, Minnesota, Oklahoma, Alabama, California, Oregon, Nevada, and West Virginia. LGI Homes, Inc. was founded in 2003 and is headquartered in The Woodlands, Texas."
LGIH,2017-12-31,-257000,-518000,75000000,87038000,43844000,113306000,18053000,-1506000,-68467000,791000,NA,NA,-200609000,-27651000,-5092000,2109000,-518000,-1059000,NA,17130000,cash_flows,Residential Construction,"LGI Homes, Inc.","LGI Homes, Inc. designs, constructs, and sells homes in the United States. It offers entry-level homes, such as detached and attached homes, and move-up homes under the LGI Homes brand name; and luxury series homes under the Terrata Homes brand name. As of March 31, 2020, it owned 113 communities. The company serves in Texas, Arizona, Florida, Georgia, New Mexico, Colorado, North Carolina, South Carolina, Washington, Tennessee, Minnesota, Oklahoma, Alabama, California, Oregon, Nevada, and West Virginia. LGI Homes, Inc. was founded in 2003 and is headquartered in The Woodlands, Texas."
LGIH,2018-12-31,-2779000,-74938000,176479000,170714000,-45954000,155286000,-20947000,-1506000,-116723000,711000,NA,NA,-234664000,1870000,-6949000,5219000,-475000,-1059000,NA,2690000,cash_flows,Residential Construction,"LGI Homes, Inc.","LGI Homes, Inc. designs, constructs, and sells homes in the United States. It offers entry-level homes, such as detached and attached homes, and move-up homes under the LGI Homes brand name; and luxury series homes under the Terrata Homes brand name. As of March 31, 2020, it owned 113 communities. The company serves in Texas, Arizona, Florida, Georgia, New Mexico, Colorado, North Carolina, South Carolina, Washington, Tennessee, Minnesota, Oklahoma, Alabama, California, Oregon, Nevada, and West Virginia. LGI Homes, Inc. was founded in 2003 and is headquartered in The Woodlands, Texas."
LGIH,2019-12-31,3254000,-1793000,35546000,35448000,49852000,178608000,-8279000,NA,-41934000,643000,NA,NA,-266651000,-13554000,-2984000,5745000,-734000,-1059000,NA,2886000,cash_flows,Residential Construction,"LGI Homes, Inc.","LGI Homes, Inc. designs, constructs, and sells homes in the United States. It offers entry-level homes, such as detached and attached homes, and move-up homes under the LGI Homes brand name; and luxury series homes under the Terrata Homes brand name. As of March 31, 2020, it owned 113 communities. The company serves in Texas, Arizona, Florida, Georgia, New Mexico, Colorado, North Carolina, South Carolina, Washington, Tennessee, Minnesota, Oklahoma, Alabama, California, Oregon, Nevada, and West Virginia. LGI Homes, Inc. was founded in 2003 and is headquartered in The Woodlands, Texas."
LGND,2017-12-31,-2639000,-79179000,532326000,-7523000,-5062000,12556000,1868000,-12040000,88570000,11714000,200000,NA,-843000,-8358000,-97291000,69117000,-2156000,-57624000,-215000,4517000,cash_flows,Biotechnology,Ligand Pharmaceuticals Incorpor,"Ligand Pharmaceuticals Incorporated, a biopharmaceutical company, focuses on developing and acquiring technologies that help pharmaceutical companies to discover and develop medicines worldwide. The company's commercial programs include Promacta, an oral medicine that increases the number of platelets in the blood; Kyprolis and Evomela, which are used to treat multiple myeloma; Baxdela, a captisol-enabled delafloxacin-IV for the treatment of acute bacterial skin and skin structure infections; Nexterone, a captisol-enabled formulation of amiodarone; Noxafil-IV, a captisol-enabled formulation of posaconazole for IV use; and Carnexiv, which is indicated as replacement therapy for oral carbamazepine formulations. It also offers bazedoxifene for the treatment of postmenopausal osteoporosis; Aziyo portfolio of commercial pericardial repair and CanGaroo envelope extracellular matrix products; Exemptia for autoimmune diseases; Vivitra for breast cancer; Minnebro for the treatment of hypertension; and Bryxta for non-small cell lung cancer. The company's partners programs, which are in clinical development used for the treatment of cancer, seizure, diabetes, cardiovascular disease, muscle wasting, liver disease, and kidney, and other diseases. It is also developing a small molecule glucagon receptor antagonist for the treatment of Type 2 diabetes mellitus. In addition, the company is involved in the sale of Captisol materials. Ligand Pharmaceuticals Incorporated was founded in 1987 and is headquartered in San Diego, California."
LGND,2018-12-31,-5700000,-423269000,532326000,328585000,-5458000,143321000,99160000,-126633000,194059000,14718000,2914000,NA,-2559000,-29544000,-97291000,33851000,-887000,-409440000,-215000,20183000,cash_flows,Biotechnology,Ligand Pharmaceuticals Incorpor,"Ligand Pharmaceuticals Incorporated, a biopharmaceutical company, focuses on developing and acquiring technologies that help pharmaceutical companies to discover and develop medicines worldwide. The company's commercial programs include Promacta, an oral medicine that increases the number of platelets in the blood; Kyprolis and Evomela, which are used to treat multiple myeloma; Baxdela, a captisol-enabled delafloxacin-IV for the treatment of acute bacterial skin and skin structure infections; Nexterone, a captisol-enabled formulation of amiodarone; Noxafil-IV, a captisol-enabled formulation of posaconazole for IV use; and Carnexiv, which is indicated as replacement therapy for oral carbamazepine formulations. It also offers bazedoxifene for the treatment of postmenopausal osteoporosis; Aziyo portfolio of commercial pericardial repair and CanGaroo envelope extracellular matrix products; Exemptia for autoimmune diseases; Vivitra for breast cancer; Minnebro for the treatment of hypertension; and Bryxta for non-small cell lung cancer. The company's partners programs, which are in clinical development used for the treatment of cancer, seizure, diabetes, cardiovascular disease, muscle wasting, liver disease, and kidney, and other diseases. It is also developing a small molecule glucagon receptor antagonist for the treatment of Type 2 diabetes mellitus. In addition, the company is involved in the sale of Captisol materials. Ligand Pharmaceuticals Incorporated was founded in 1987 and is headquartered in San Diego, California."
LGND,2019-12-31,-6826000,466918000,-27323000,-485172000,-9572000,629302000,-47507000,-457466000,-29336000,41031000,-4669000,NA,-2061000,25463000,-3380000,-725442000,-2553000,-326817000,83000,2997000,cash_flows,Biotechnology,Ligand Pharmaceuticals Incorpor,"Ligand Pharmaceuticals Incorporated, a biopharmaceutical company, focuses on developing and acquiring technologies that help pharmaceutical companies to discover and develop medicines worldwide. The company's commercial programs include Promacta, an oral medicine that increases the number of platelets in the blood; Kyprolis and Evomela, which are used to treat multiple myeloma; Baxdela, a captisol-enabled delafloxacin-IV for the treatment of acute bacterial skin and skin structure infections; Nexterone, a captisol-enabled formulation of amiodarone; Noxafil-IV, a captisol-enabled formulation of posaconazole for IV use; and Carnexiv, which is indicated as replacement therapy for oral carbamazepine formulations. It also offers bazedoxifene for the treatment of postmenopausal osteoporosis; Aziyo portfolio of commercial pericardial repair and CanGaroo envelope extracellular matrix products; Exemptia for autoimmune diseases; Vivitra for breast cancer; Minnebro for the treatment of hypertension; and Bryxta for non-small cell lung cancer. The company's partners programs, which are in clinical development used for the treatment of cancer, seizure, diabetes, cardiovascular disease, muscle wasting, liver disease, and kidney, and other diseases. It is also developing a small molecule glucagon receptor antagonist for the treatment of Type 2 diabetes mellitus. In addition, the company is involved in the sale of Captisol materials. Ligand Pharmaceuticals Incorporated was founded in 1987 and is headquartered in San Diego, California."
LGND,2020-12-31,0,NA,NA,NA,NA,-2985000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Biotechnology,Ligand Pharmaceuticals Incorpor,"Ligand Pharmaceuticals Incorporated, a biopharmaceutical company, focuses on developing and acquiring technologies that help pharmaceutical companies to discover and develop medicines worldwide. The company's commercial programs include Promacta, an oral medicine that increases the number of platelets in the blood; Kyprolis and Evomela, which are used to treat multiple myeloma; Baxdela, a captisol-enabled delafloxacin-IV for the treatment of acute bacterial skin and skin structure infections; Nexterone, a captisol-enabled formulation of amiodarone; Noxafil-IV, a captisol-enabled formulation of posaconazole for IV use; and Carnexiv, which is indicated as replacement therapy for oral carbamazepine formulations. It also offers bazedoxifene for the treatment of postmenopausal osteoporosis; Aziyo portfolio of commercial pericardial repair and CanGaroo envelope extracellular matrix products; Exemptia for autoimmune diseases; Vivitra for breast cancer; Minnebro for the treatment of hypertension; and Bryxta for non-small cell lung cancer. The company's partners programs, which are in clinical development used for the treatment of cancer, seizure, diabetes, cardiovascular disease, muscle wasting, liver disease, and kidney, and other diseases. It is also developing a small molecule glucagon receptor antagonist for the treatment of Type 2 diabetes mellitus. In addition, the company is involved in the sale of Captisol materials. Ligand Pharmaceuticals Incorporated was founded in 1987 and is headquartered in San Diego, California."
LGVN,2018-12-31,104414,-211684,NA,1355000,-115630,-6336796,-4035056,NA,-5178372,745774,NA,NA,NA,-451458,NA,423866,-95963,NA,NA,1355000,cash_flows,Biotechnology,Longeveron Inc.,"Longeveron Inc., a clinical stage biotechnology company, engages in developing cellular therapies for aging-related and life-threatening conditions. The company's lead investigational product is the LOMECEL-B, a cell-based therapy product that is derived from culture-expanded medicinal signaling cells that are sourced from bone marrow of young healthy adult donors. It is conducting Phase 1 and 2 clinical trials in various indications comprising aging frailty, alzheimer's disease, metabolic syndrome, acute respiratory distress syndrome, and hypoplastic left heart syndrome. The company was incorporated in 2014 and is based in Miami, Florida."
LGVN,2019-12-31,-120128,-125048,NA,350000,234975,-2959877,-2165854,NA,-2390806,768836,NA,NA,NA,-451458,NA,136846,-37573,NA,NA,350000,cash_flows,Biotechnology,Longeveron Inc.,"Longeveron Inc., a clinical stage biotechnology company, engages in developing cellular therapies for aging-related and life-threatening conditions. The company's lead investigational product is the LOMECEL-B, a cell-based therapy product that is derived from culture-expanded medicinal signaling cells that are sourced from bone marrow of young healthy adult donors. It is conducting Phase 1 and 2 clinical trials in various indications comprising aging frailty, alzheimer's disease, metabolic syndrome, acute respiratory distress syndrome, and hypoplastic left heart syndrome. The company was incorporated in 2014 and is based in Miami, Florida."
LH,2017-12-31,230900000,-2228700000,956900000,593200000,-83000000,1227100000,-117000000,-385500000,1498100000,447300000,18300000,NA,-16400000,-9200000,-51800000,-384500000,-312900000,-36200000,20500000,73600000,cash_flows,NA,NA,NA
LH,2018-12-31,9500000,206700000,-695000000,-1389900000,-30100000,883700000,110200000,-748000000,1305400000,452700000,18300000,NA,-18900000,-30800000,-16000000,-57800000,-379800000,-22300000,-12000000,69100000,cash_flows,NA,NA,NA
LH,2019-12-31,25300000,-1283100000,210100000,-252700000,-174700000,823800000,-89300000,-490600000,1444700000,672200000,1700000,NA,-21900000,-123100000,-36900000,144000000,-400200000,-16300000,1800000,64700000,cash_flows,NA,NA,NA
LH,2020-12-31,43100000,-643200000,-412200000,-517400000,252500000,1556100000,983300000,-134500000,2135300000,825000000,3100000,NA,-196600000,-955900000,-26600000,611100000,-381700000,-39100000,8600000,55900000,cash_flows,NA,NA,NA
LHCG,2016-12-31,9182000,-50380000,-11238000,-19967000,-927000,36583000,-2875000,-584000,67472000,12160000,273000,NA,NA,-14083000,-9057000,22832000,-16009000,-11215000,NA,912000,cash_flows,Medical Care Facilities,LHC Group,"LHC Group, Inc., a health care provider, specializes in the post-acute continuum of care primarily for Medicare beneficiaries in the United States. The company's Home Health Services segment offers home nursing services, including wound care and dressing changes, cardiac rehabilitation, infusion therapy, pain management, pharmaceutical administration, skilled observation and assessment, and patient education; medically-oriented social services; and physical, occupational, and speech therapy services. Its Hospice Services segment provides pain and symptom management accompanied by palliative medication, emotional and spiritual support, inpatient and respite care, homemaker services, dietary counseling, family bereavement counseling, and social worker visits. The company's Home and Community-Based Services segment offers services, such as assistance with grooming, medication reminders, meal preparation, assistance with feeding, light housekeeping, respite care, transportation, and errand services to patients in their home or in a medical facility. Its Facility-Based Services segment serves patients suffering from respiratory failure, neuromuscular disorders, cardiac disorders, non-healing wounds, renal disorders, cancer, head and neck injuries, and mental disorders, as well as treats patients diagnosed with musculoskeletal impairments; and operates institutional pharmacy, a family health center, a rural health clinic, and a retail pharmacy, as well as offers physical therapy services. The company's Healthcare Innovations (HCI) Services segment provides strategic health management services to Accountable Care Organizations. As of December 31, 2019, it operated 553 home health services locations, 110 hospice locations, 107 community-based service locations, 11 long-term acute care hospitals with 13 locations, and 10 HCI locations. The company was founded in 1994 and is based in Lafayette, Louisiana."
