ticker,date,research_development,income_before_tax,minority_interest,net_income,selling_general_administrative,gross_profit,ebit,operating_income,interest_expense,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,discontinued_operations,net_income_from_continuing_ops,net_income_applicable_to_common_shares,other_operating_expenses,form,industry,short_name,long_business_summary
VAR,2017-09-29,210000000,303100000,4300000,218500000,556200000,1113900000,347700000,347700000,-10700000,77100000,2619300000,2271600000,1505400000,-44600000,-6800000,226000000,218500000,NA,income_statement,NA,NA,NA
VAR,2018-09-28,233900000,452100000,4300000,149900000,545200000,1273600000,494500000,494500000,-6800000,301800000,2919100000,2424600000,1645500000,-42400000,NA,150300000,149900000,NA,income_statement,NA,NA,NA
VAR,2019-09-27,247600000,420800000,9300000,291900000,624600000,1370300000,498100000,498100000,-8800000,128600000,3225100000,2727000000,1854800000,-77300000,NA,292200000,291900000,NA,income_statement,NA,NA,NA
VAR,2020-10-02,280600000,358300000,9300000,269200000,675000000,1377200000,421600000,421600000,-14000000,88900000,3168200000,2746600000,1791000000,-63300000,NA,269400000,269200000,NA,income_statement,NA,NA,NA
VBFC,2017-12-31,NA,1471000,NA,-3096000,17549000,20926000,0,1351000,NA,4567000,20926000,19575000,0,120000,NA,-3096000,-3594000,2026000,income_statement,Banks—Regional,Village Bank and Trust Financia,"Village Bank and Trust Financial Corp. operates as the bank holding company for Village Bank that provides banking and related financial products and services to small and medium sized businesses, professionals, and individuals. It operates through two segments, Traditional Commercial Banking and Mortgage Banking. The company accepts checking, savings, money market, and individual retirement accounts, as well as certificates of deposit and other depository services. It also provides secured and unsecured commercial loans to small-and medium-sized businesses for various purposes, such as funding working capital needs, business expansion, and purchase of equipment and machinery; loans for acquiring, developing, constructing, and owning commercial real estate properties; and secured and unsecured consumer loans for financing automobiles, home improvements, education, and personal investments, as well as originates mortgage loans, real estate construction, and acquisition loans for sale in the secondary market. In addition, the company offers online banking, mobile banking, and remote deposit capture services for business clients. It provides its products and services through 9 banking offices and 1 mortgage loan production office in Central Virginia in the counties of Chesterfield, Hanover, Henrico, Powhatan, and James City. The company was founded in 1999 and is headquartered in Midlothian, Virginia."
VBFC,2018-12-31,NA,3730000,NA,3037000,17283000,23295000,0,4005000,NA,693000,23295000,19290000,0,-275000,NA,3037000,2924000,2007000,income_statement,Banks—Regional,Village Bank and Trust Financia,"Village Bank and Trust Financial Corp. operates as the bank holding company for Village Bank that provides banking and related financial products and services to small and medium sized businesses, professionals, and individuals. It operates through two segments, Traditional Commercial Banking and Mortgage Banking. The company accepts checking, savings, money market, and individual retirement accounts, as well as certificates of deposit and other depository services. It also provides secured and unsecured commercial loans to small-and medium-sized businesses for various purposes, such as funding working capital needs, business expansion, and purchase of equipment and machinery; loans for acquiring, developing, constructing, and owning commercial real estate properties; and secured and unsecured consumer loans for financing automobiles, home improvements, education, and personal investments, as well as originates mortgage loans, real estate construction, and acquisition loans for sale in the secondary market. In addition, the company offers online banking, mobile banking, and remote deposit capture services for business clients. It provides its products and services through 9 banking offices and 1 mortgage loan production office in Central Virginia in the counties of Chesterfield, Hanover, Henrico, Powhatan, and James City. The company was founded in 1999 and is headquartered in Midlothian, Virginia."
VBFC,2019-12-31,NA,5641000,NA,4477000,17961000,25908000,0,5816000,NA,1164000,25908000,20092000,0,-175000,NA,4477000,4477000,2131000,income_statement,Banks—Regional,Village Bank and Trust Financia,"Village Bank and Trust Financial Corp. operates as the bank holding company for Village Bank that provides banking and related financial products and services to small and medium sized businesses, professionals, and individuals. It operates through two segments, Traditional Commercial Banking and Mortgage Banking. The company accepts checking, savings, money market, and individual retirement accounts, as well as certificates of deposit and other depository services. It also provides secured and unsecured commercial loans to small-and medium-sized businesses for various purposes, such as funding working capital needs, business expansion, and purchase of equipment and machinery; loans for acquiring, developing, constructing, and owning commercial real estate properties; and secured and unsecured consumer loans for financing automobiles, home improvements, education, and personal investments, as well as originates mortgage loans, real estate construction, and acquisition loans for sale in the secondary market. In addition, the company offers online banking, mobile banking, and remote deposit capture services for business clients. It provides its products and services through 9 banking offices and 1 mortgage loan production office in Central Virginia in the counties of Chesterfield, Hanover, Henrico, Powhatan, and James City. The company was founded in 1999 and is headquartered in Midlothian, Virginia."
VBFC,2020-12-31,NA,11039000,NA,8554000,NA,31992000,0,11039000,NA,2485000,31992000,20953000,0,0,NA,8554000,8554000,20953000,income_statement,Banks—Regional,Village Bank and Trust Financia,"Village Bank and Trust Financial Corp. operates as the bank holding company for Village Bank that provides banking and related financial products and services to small and medium sized businesses, professionals, and individuals. It operates through two segments, Traditional Commercial Banking and Mortgage Banking. The company accepts checking, savings, money market, and individual retirement accounts, as well as certificates of deposit and other depository services. It also provides secured and unsecured commercial loans to small-and medium-sized businesses for various purposes, such as funding working capital needs, business expansion, and purchase of equipment and machinery; loans for acquiring, developing, constructing, and owning commercial real estate properties; and secured and unsecured consumer loans for financing automobiles, home improvements, education, and personal investments, as well as originates mortgage loans, real estate construction, and acquisition loans for sale in the secondary market. In addition, the company offers online banking, mobile banking, and remote deposit capture services for business clients. It provides its products and services through 9 banking offices and 1 mortgage loan production office in Central Virginia in the counties of Chesterfield, Hanover, Henrico, Powhatan, and James City. The company was founded in 1999 and is headquartered in Midlothian, Virginia."
VBIV,2016-12-31,9966000,-24985000,NA,-23205000,9240000,-3123000,-22329000,-22329000,-392000,-1780000,548000,22877000,3671000,-2656000,NA,-23205000,-23205000,NA,income_statement,Biotechnology,"VBI Vaccines, Inc.","VBI Vaccines Inc., a biopharmaceutical company, develops and sells vaccines for the treatment of infectious diseases and immuno-oncology in Israel, the United States, and internationally. The company offers Sci-B-Vac, a prophylactic hepatitis B vaccine for adults, children, and newborns. It also engages in the development of VBI-2601 (BRII-179), an immunotherapeutic candidate for a functional cure of chronic hepatitis B. The company's enveloped virus-like particle (eVLP) platform technology allows for the development of eVLP vaccines that mimic the target virus to elicit a potent immune response. Its lead eVLP program candidates include VBI-1901, a glioblastoma vaccine immunotherapeutic candidate, which is in Phase I/IIa clinical study; and VBI-1501, a prophylactic cytomegalovirus vaccine candidate that has completed Phase I clinical trial. In addition, the company engages in the development of vaccine platforms and products for licensing to pharmaceutical companies and biotechnology companies. It primarily serves physicians and pharmacists through direct sales. VBI Vaccines Inc. has collaboration and license agreements with Brii Biosciences Limited; and GlaxoSmithKline Biologicals S.A. It also has a collaboration with the National Research Council of Canada to develop pan-coronavirus vaccine candidate targeting COVID-19, severe acute respiratory syndrome, and Middle East respiratory syndrome; and a partnership with Syneos Health, Inc. for the commercialization of VBI's 3-antigen prophylactic hepatitis B vaccine in the United States, Europe, and Canada, which is in pending regulatory approvals. The company was formerly known as SciVac Therapeutics Inc. and changed its name to VBI Vaccines Inc. in May 2016. VBI Vaccines Inc. is headquartered in Cambridge, Massachusetts."
VBIV,2017-12-31,20918000,-39426000,NA,-38995000,12034000,-4328000,-37280000,-37280000,-3031000,-431000,865000,38145000,5193000,-2146000,NA,-38995000,-38995000,NA,income_statement,Biotechnology,"VBI Vaccines, Inc.","VBI Vaccines Inc., a biopharmaceutical company, develops and sells vaccines for the treatment of infectious diseases and immuno-oncology in Israel, the United States, and internationally. The company offers Sci-B-Vac, a prophylactic hepatitis B vaccine for adults, children, and newborns. It also engages in the development of VBI-2601 (BRII-179), an immunotherapeutic candidate for a functional cure of chronic hepatitis B. The company's enveloped virus-like particle (eVLP) platform technology allows for the development of eVLP vaccines that mimic the target virus to elicit a potent immune response. Its lead eVLP program candidates include VBI-1901, a glioblastoma vaccine immunotherapeutic candidate, which is in Phase I/IIa clinical study; and VBI-1501, a prophylactic cytomegalovirus vaccine candidate that has completed Phase I clinical trial. In addition, the company engages in the development of vaccine platforms and products for licensing to pharmaceutical companies and biotechnology companies. It primarily serves physicians and pharmacists through direct sales. VBI Vaccines Inc. has collaboration and license agreements with Brii Biosciences Limited; and GlaxoSmithKline Biologicals S.A. It also has a collaboration with the National Research Council of Canada to develop pan-coronavirus vaccine candidate targeting COVID-19, severe acute respiratory syndrome, and Middle East respiratory syndrome; and a partnership with Syneos Health, Inc. for the commercialization of VBI's 3-antigen prophylactic hepatitis B vaccine in the United States, Europe, and Canada, which is in pending regulatory approvals. The company was formerly known as SciVac Therapeutics Inc. and changed its name to VBI Vaccines Inc. in May 2016. VBI Vaccines Inc. is headquartered in Cambridge, Massachusetts."
VBIV,2018-12-31,38467000,-63600000,NA,-63600000,20509000,-1154000,-60130000,-60130000,-3254000,0,3355000,63485000,4509000,-3470000,NA,-63600000,-63600000,NA,income_statement,Biotechnology,"VBI Vaccines, Inc.","VBI Vaccines Inc., a biopharmaceutical company, develops and sells vaccines for the treatment of infectious diseases and immuno-oncology in Israel, the United States, and internationally. The company offers Sci-B-Vac, a prophylactic hepatitis B vaccine for adults, children, and newborns. It also engages in the development of VBI-2601 (BRII-179), an immunotherapeutic candidate for a functional cure of chronic hepatitis B. The company's enveloped virus-like particle (eVLP) platform technology allows for the development of eVLP vaccines that mimic the target virus to elicit a potent immune response. Its lead eVLP program candidates include VBI-1901, a glioblastoma vaccine immunotherapeutic candidate, which is in Phase I/IIa clinical study; and VBI-1501, a prophylactic cytomegalovirus vaccine candidate that has completed Phase I clinical trial. In addition, the company engages in the development of vaccine platforms and products for licensing to pharmaceutical companies and biotechnology companies. It primarily serves physicians and pharmacists through direct sales. VBI Vaccines Inc. has collaboration and license agreements with Brii Biosciences Limited; and GlaxoSmithKline Biologicals S.A. It also has a collaboration with the National Research Council of Canada to develop pan-coronavirus vaccine candidate targeting COVID-19, severe acute respiratory syndrome, and Middle East respiratory syndrome; and a partnership with Syneos Health, Inc. for the commercialization of VBI's 3-antigen prophylactic hepatitis B vaccine in the United States, Europe, and Canada, which is in pending regulatory approvals. The company was formerly known as SciVac Therapeutics Inc. and changed its name to VBI Vaccines Inc. in May 2016. VBI Vaccines Inc. is headquartered in Cambridge, Massachusetts."
VBIV,2019-12-31,26332000,-54813000,NA,-54813000,14092000,-5683000,-46107000,-46107000,-3031000,0,2221000,48328000,7904000,-8706000,NA,-54813000,-54813000,NA,income_statement,Biotechnology,"VBI Vaccines, Inc.","VBI Vaccines Inc., a biopharmaceutical company, develops and sells vaccines for the treatment of infectious diseases and immuno-oncology in Israel, the United States, and internationally. The company offers Sci-B-Vac, a prophylactic hepatitis B vaccine for adults, children, and newborns. It also engages in the development of VBI-2601 (BRII-179), an immunotherapeutic candidate for a functional cure of chronic hepatitis B. The company's enveloped virus-like particle (eVLP) platform technology allows for the development of eVLP vaccines that mimic the target virus to elicit a potent immune response. Its lead eVLP program candidates include VBI-1901, a glioblastoma vaccine immunotherapeutic candidate, which is in Phase I/IIa clinical study; and VBI-1501, a prophylactic cytomegalovirus vaccine candidate that has completed Phase I clinical trial. In addition, the company engages in the development of vaccine platforms and products for licensing to pharmaceutical companies and biotechnology companies. It primarily serves physicians and pharmacists through direct sales. VBI Vaccines Inc. has collaboration and license agreements with Brii Biosciences Limited; and GlaxoSmithKline Biologicals S.A. It also has a collaboration with the National Research Council of Canada to develop pan-coronavirus vaccine candidate targeting COVID-19, severe acute respiratory syndrome, and Middle East respiratory syndrome; and a partnership with Syneos Health, Inc. for the commercialization of VBI's 3-antigen prophylactic hepatitis B vaccine in the United States, Europe, and Canada, which is in pending regulatory approvals. The company was formerly known as SciVac Therapeutics Inc. and changed its name to VBI Vaccines Inc. in May 2016. VBI Vaccines Inc. is headquartered in Cambridge, Massachusetts."
VBLT,2016-12-31,12447000,-16002000,NA,-16002000,3828000,0,-16275000,-16275000,-124000,0,0,16275000,0,273000,NA,-16002000,-16002000,NA,income_statement,Biotechnology,Vascular Biogenics Ltd.,"Vascular Biogenics Ltd., a clinical-stage biopharmaceutical company, focuses on the discovery, development, and commercialization of treatments for cancer and immune/inflammatory indications. The company's program is based on its proprietary vascular targeting system platform technology, which utilizes genetically targeted therapy to destroy newly formed or angiogenic blood vessels. Its lead product candidate is VB-111, a gene-based biologic that is in Phase 3 clinical trials for the treatment of recurrent glioblastoma, an aggressive form of brain cancer; and in Phase 1/2 clinical trials for recurrent platinum-resistant ovarian cancer, as well as in Phase 2 clinical trials to treat GI tumors and has completed phase 2 clinical trial for the treatment of thyroid cancer. In addition, it is developing VB-511, an anti-angiogenic candidate for oncology; and VB-211 and VB-411, which are pro-angiogenic candidates for the treatment of peripheral vascular diseases. Further, the company is developing VB-201, a Lecinoxoid-based compound used to treat atherosclerosis that has completed phase II clinical, as well as in pre-clinical stage for the treatment of NASH and renal fibrosis. It is also developing VB-601 and 611 for immuno-oncology and anti-inflammatory applications. The company was formerly known as Medicard Ltd. and changed its name to Vascular Biogenics Ltd. in January 2003. Vascular Biogenics Ltd. was founded in 2000 and is headquartered in Modi'in, Israel."
VBLT,2017-12-31,17770000,-10138000,NA,-10138000,6409000,13524000,-10655000,-10655000,-124000,0,13864000,24519000,340000,517000,NA,-10138000,-10138000,NA,income_statement,Biotechnology,Vascular Biogenics Ltd.,"Vascular Biogenics Ltd., a clinical-stage biopharmaceutical company, focuses on the discovery, development, and commercialization of treatments for cancer and immune/inflammatory indications. The company's program is based on its proprietary vascular targeting system platform technology, which utilizes genetically targeted therapy to destroy newly formed or angiogenic blood vessels. Its lead product candidate is VB-111, a gene-based biologic that is in Phase 3 clinical trials for the treatment of recurrent glioblastoma, an aggressive form of brain cancer; and in Phase 1/2 clinical trials for recurrent platinum-resistant ovarian cancer, as well as in Phase 2 clinical trials to treat GI tumors and has completed phase 2 clinical trial for the treatment of thyroid cancer. In addition, it is developing VB-511, an anti-angiogenic candidate for oncology; and VB-211 and VB-411, which are pro-angiogenic candidates for the treatment of peripheral vascular diseases. Further, the company is developing VB-201, a Lecinoxoid-based compound used to treat atherosclerosis that has completed phase II clinical, as well as in pre-clinical stage for the treatment of NASH and renal fibrosis. It is also developing VB-601 and 611 for immuno-oncology and anti-inflammatory applications. The company was formerly known as Medicard Ltd. and changed its name to Vascular Biogenics Ltd. in January 2003. Vascular Biogenics Ltd. was founded in 2000 and is headquartered in Modi'in, Israel."
VBLT,2018-12-31,15940000,-20458000,NA,-20458000,5617000,350000,-21207000,-21207000,-124000,0,585000,21792000,235000,749000,NA,-20458000,-20458000,NA,income_statement,Biotechnology,Vascular Biogenics Ltd.,"Vascular Biogenics Ltd., a clinical-stage biopharmaceutical company, focuses on the discovery, development, and commercialization of treatments for cancer and immune/inflammatory indications. The company's program is based on its proprietary vascular targeting system platform technology, which utilizes genetically targeted therapy to destroy newly formed or angiogenic blood vessels. Its lead product candidate is VB-111, a gene-based biologic that is in Phase 3 clinical trials for the treatment of recurrent glioblastoma, an aggressive form of brain cancer; and in Phase 1/2 clinical trials for recurrent platinum-resistant ovarian cancer, as well as in Phase 2 clinical trials to treat GI tumors and has completed phase 2 clinical trial for the treatment of thyroid cancer. In addition, it is developing VB-511, an anti-angiogenic candidate for oncology; and VB-211 and VB-411, which are pro-angiogenic candidates for the treatment of peripheral vascular diseases. Further, the company is developing VB-201, a Lecinoxoid-based compound used to treat atherosclerosis that has completed phase II clinical, as well as in pre-clinical stage for the treatment of NASH and renal fibrosis. It is also developing VB-601 and 611 for immuno-oncology and anti-inflammatory applications. The company was formerly known as Medicard Ltd. and changed its name to Vascular Biogenics Ltd. in January 2003. Vascular Biogenics Ltd. was founded in 2000 and is headquartered in Modi'in, Israel."
VBLT,2019-12-31,15470000,-19457000,NA,-19457000,4943000,399000,-20014000,-20014000,-124000,0,562000,20576000,163000,557000,NA,-19457000,-19457000,NA,income_statement,Biotechnology,Vascular Biogenics Ltd.,"Vascular Biogenics Ltd., a clinical-stage biopharmaceutical company, focuses on the discovery, development, and commercialization of treatments for cancer and immune/inflammatory indications. The company's program is based on its proprietary vascular targeting system platform technology, which utilizes genetically targeted therapy to destroy newly formed or angiogenic blood vessels. Its lead product candidate is VB-111, a gene-based biologic that is in Phase 3 clinical trials for the treatment of recurrent glioblastoma, an aggressive form of brain cancer; and in Phase 1/2 clinical trials for recurrent platinum-resistant ovarian cancer, as well as in Phase 2 clinical trials to treat GI tumors and has completed phase 2 clinical trial for the treatment of thyroid cancer. In addition, it is developing VB-511, an anti-angiogenic candidate for oncology; and VB-211 and VB-411, which are pro-angiogenic candidates for the treatment of peripheral vascular diseases. Further, the company is developing VB-201, a Lecinoxoid-based compound used to treat atherosclerosis that has completed phase II clinical, as well as in pre-clinical stage for the treatment of NASH and renal fibrosis. It is also developing VB-601 and 611 for immuno-oncology and anti-inflammatory applications. The company was formerly known as Medicard Ltd. and changed its name to Vascular Biogenics Ltd. in January 2003. Vascular Biogenics Ltd. was founded in 2000 and is headquartered in Modi'in, Israel."
VBTX,2017-12-31,NA,28181000,NA,15152000,34834000,70970000,0,31836000,NA,13029000,70970000,39134000,0,-3655000,NA,15152000,15110000,4300000,income_statement,Banks—Regional,"Veritex Holdings, Inc.","Veritex Holdings, Inc. operates as the holding company for Veritex Community Bank that provides various commercial banking products and services to small and medium-sized businesses, and professionals. The company's deposit products include demand, savings, money market and time deposit accounts, as well as commercial deposit and financial institution money market accounts. Its loan portfolio consists of commercial real estate and general commercial loans, mortgage warehouse loans, residential real estate loans, construction and land loans, farmland loans, and consumer loans, as well as purchased receivables financing. The company also provides a range of online banking solutions, such as access to account balances, online transfers, online bill payment and electronic delivery of customer statements, and ATMs, as well as banking through telephone, mail, and personal appointment. In addition, it offers debit cards, night depository services, direct deposits, cashier's checks, and letters of credit; treasury management services, including balance reporting, transfers between accounts, wire transfer initiation, automated clearinghouse origination, and stop payments; and cash management deposit products consisting of lockbox, remote deposit capture, positive pay, reverse positive pay, account reconciliation services, zero balance accounts, and sweep accounts. As of December 31, 2019, the company had 25 branches and one mortgage office located in the Dallas-Fort Worth metroplex, as well as 12 full-service branches in the Houston metropolitan area and one branch in Louisville, Kentucky. Veritex Holdings, Inc. was founded in 2009 and is headquartered in Dallas, Texas."
VBTX,2018-12-31,NA,50237000,NA,39341000,55201000,119496000,0,58924000,NA,10896000,119496000,60572000,0,-8687000,NA,39341000,39341000,5371000,income_statement,Banks—Regional,"Veritex Holdings, Inc.","Veritex Holdings, Inc. operates as the holding company for Veritex Community Bank that provides various commercial banking products and services to small and medium-sized businesses, and professionals. The company's deposit products include demand, savings, money market and time deposit accounts, as well as commercial deposit and financial institution money market accounts. Its loan portfolio consists of commercial real estate and general commercial loans, mortgage warehouse loans, residential real estate loans, construction and land loans, farmland loans, and consumer loans, as well as purchased receivables financing. The company also provides a range of online banking solutions, such as access to account balances, online transfers, online bill payment and electronic delivery of customer statements, and ATMs, as well as banking through telephone, mail, and personal appointment. In addition, it offers debit cards, night depository services, direct deposits, cashier's checks, and letters of credit; treasury management services, including balance reporting, transfers between accounts, wire transfer initiation, automated clearinghouse origination, and stop payments; and cash management deposit products consisting of lockbox, remote deposit capture, positive pay, reverse positive pay, account reconciliation services, zero balance accounts, and sweep accounts. As of December 31, 2019, the company had 25 branches and one mortgage office located in the Dallas-Fort Worth metroplex, as well as 12 full-service branches in the Houston metropolitan area and one branch in Louisville, Kentucky. Veritex Holdings, Inc. was founded in 2009 and is headquartered in Dallas, Texas."
VBTX,2019-12-31,NA,115860000,NA,90739000,114244000,293663000,0,165707000,NA,25121000,293663000,127956000,0,-49847000,NA,90739000,90739000,13712000,income_statement,Banks—Regional,"Veritex Holdings, Inc.","Veritex Holdings, Inc. operates as the holding company for Veritex Community Bank that provides various commercial banking products and services to small and medium-sized businesses, and professionals. The company's deposit products include demand, savings, money market and time deposit accounts, as well as commercial deposit and financial institution money market accounts. Its loan portfolio consists of commercial real estate and general commercial loans, mortgage warehouse loans, residential real estate loans, construction and land loans, farmland loans, and consumer loans, as well as purchased receivables financing. The company also provides a range of online banking solutions, such as access to account balances, online transfers, online bill payment and electronic delivery of customer statements, and ATMs, as well as banking through telephone, mail, and personal appointment. In addition, it offers debit cards, night depository services, direct deposits, cashier's checks, and letters of credit; treasury management services, including balance reporting, transfers between accounts, wire transfer initiation, automated clearinghouse origination, and stop payments; and cash management deposit products consisting of lockbox, remote deposit capture, positive pay, reverse positive pay, account reconciliation services, zero balance accounts, and sweep accounts. As of December 31, 2019, the company had 25 branches and one mortgage office located in the Dallas-Fort Worth metroplex, as well as 12 full-service branches in the Houston metropolitan area and one branch in Louisville, Kentucky. Veritex Holdings, Inc. was founded in 2009 and is headquartered in Dallas, Texas."
VBTX,2020-12-31,NA,88086000,NA,73883000,121721000,247473000,0,111560000,NA,14203000,247473000,135913000,0,-23474000,NA,73883000,73883000,14192000,income_statement,Banks—Regional,"Veritex Holdings, Inc.","Veritex Holdings, Inc. operates as the holding company for Veritex Community Bank that provides various commercial banking products and services to small and medium-sized businesses, and professionals. The company's deposit products include demand, savings, money market and time deposit accounts, as well as commercial deposit and financial institution money market accounts. Its loan portfolio consists of commercial real estate and general commercial loans, mortgage warehouse loans, residential real estate loans, construction and land loans, farmland loans, and consumer loans, as well as purchased receivables financing. The company also provides a range of online banking solutions, such as access to account balances, online transfers, online bill payment and electronic delivery of customer statements, and ATMs, as well as banking through telephone, mail, and personal appointment. In addition, it offers debit cards, night depository services, direct deposits, cashier's checks, and letters of credit; treasury management services, including balance reporting, transfers between accounts, wire transfer initiation, automated clearinghouse origination, and stop payments; and cash management deposit products consisting of lockbox, remote deposit capture, positive pay, reverse positive pay, account reconciliation services, zero balance accounts, and sweep accounts. As of December 31, 2019, the company had 25 branches and one mortgage office located in the Dallas-Fort Worth metroplex, as well as 12 full-service branches in the Houston metropolitan area and one branch in Louisville, Kentucky. Veritex Holdings, Inc. was founded in 2009 and is headquartered in Dallas, Texas."
VC,2017-12-31,NA,223000000,124000000,176000000,211000000,491000000,277000000,277000000,-21000000,48000000,3146000000,2869000000,2655000000,-54000000,17000000,175000000,176000000,NA,income_statement,Auto Parts,Visteon Corporation,"Visteon Corporation engineers, designs, and manufactures cockpit electronics and connected car solutions for vehicle manufacturers worldwide. The company provides instrument clusters, including standard analog gauge clusters to high-resolution, all-digital, fully reconfigurable, 2-D, and 3-D display-based devices; information displays that integrate a range of user interface technologies and graphics management capabilities; and audio and infotainment systems that allows vehicle occupants to connect their mobile devices to the system and safely access phone functions, listen to music, stream media, and enable mobile connectivity applications. It also offers infotainment solutions, including Phoenix display audio and embedded infotainment platform; telematics control unit to enable secure connected car services, software updates, and data; SmartCore, an automotive-grade, integrated domain controller to enhance efficiency, and reduce power consumption and cost; and head-up displays (HUD), such as combiner HUD and windshield HUD that present critical information to the driver. Visteon Corporation was founded in 2000 and is headquartered in Van Buren, Michigan."
VC,2018-12-31,NA,216000000,117000000,164000000,188000000,411000000,221000000,221000000,-14000000,43000000,2984000000,2763000000,2573000000,-5000000,1000000,173000000,164000000,NA,income_statement,Auto Parts,Visteon Corporation,"Visteon Corporation engineers, designs, and manufactures cockpit electronics and connected car solutions for vehicle manufacturers worldwide. The company provides instrument clusters, including standard analog gauge clusters to high-resolution, all-digital, fully reconfigurable, 2-D, and 3-D display-based devices; information displays that integrate a range of user interface technologies and graphics management capabilities; and audio and infotainment systems that allows vehicle occupants to connect their mobile devices to the system and safely access phone functions, listen to music, stream media, and enable mobile connectivity applications. It also offers infotainment solutions, including Phoenix display audio and embedded infotainment platform; telematics control unit to enable secure connected car services, software updates, and data; SmartCore, an automotive-grade, integrated domain controller to enhance efficiency, and reduce power consumption and cost; and head-up displays (HUD), such as combiner HUD and windshield HUD that present critical information to the driver. Visteon Corporation was founded in 2000 and is headquartered in Van Buren, Michigan."
VC,2019-12-31,NA,106000000,115000000,70000000,206000000,326000000,115000000,115000000,-13000000,24000000,2945000000,2830000000,2619000000,-9000000,-1000000,82000000,70000000,NA,income_statement,Auto Parts,Visteon Corporation,"Visteon Corporation engineers, designs, and manufactures cockpit electronics and connected car solutions for vehicle manufacturers worldwide. The company provides instrument clusters, including standard analog gauge clusters to high-resolution, all-digital, fully reconfigurable, 2-D, and 3-D display-based devices; information displays that integrate a range of user interface technologies and graphics management capabilities; and audio and infotainment systems that allows vehicle occupants to connect their mobile devices to the system and safely access phone functions, listen to music, stream media, and enable mobile connectivity applications. It also offers infotainment solutions, including Phoenix display audio and embedded infotainment platform; telematics control unit to enable secure connected car services, software updates, and data; SmartCore, an automotive-grade, integrated domain controller to enhance efficiency, and reduce power consumption and cost; and head-up displays (HUD), such as combiner HUD and windshield HUD that present critical information to the driver. Visteon Corporation was founded in 2000 and is headquartered in Van Buren, Michigan."
VC,2020-12-31,NA,-20000000,123000000,-56000000,193000000,245000000,52000000,52000000,-16000000,28000000,2548000000,2496000000,2303000000,-72000000,NA,-48000000,-56000000,NA,income_statement,Auto Parts,Visteon Corporation,"Visteon Corporation engineers, designs, and manufactures cockpit electronics and connected car solutions for vehicle manufacturers worldwide. The company provides instrument clusters, including standard analog gauge clusters to high-resolution, all-digital, fully reconfigurable, 2-D, and 3-D display-based devices; information displays that integrate a range of user interface technologies and graphics management capabilities; and audio and infotainment systems that allows vehicle occupants to connect their mobile devices to the system and safely access phone functions, listen to music, stream media, and enable mobile connectivity applications. It also offers infotainment solutions, including Phoenix display audio and embedded infotainment platform; telematics control unit to enable secure connected car services, software updates, and data; SmartCore, an automotive-grade, integrated domain controller to enhance efficiency, and reduce power consumption and cost; and head-up displays (HUD), such as combiner HUD and windshield HUD that present critical information to the driver. Visteon Corporation was founded in 2000 and is headquartered in Van Buren, Michigan."
VCEL,2016-12-31,15295000,-19566000,NA,-19566000,27388000,26076000,-16607000,-16607000,-314000,0,54383000,70990000,28307000,-2959000,NA,-19566000,-27145000,NA,income_statement,Biotechnology,Vericel Corporation,"Vericel Corporation, a commercial-stage biopharmaceutical company, researches, develops, manufactures, and distributes cellular therapies for sports medicine and severe burn care markets in the United States. It markets autologous cell therapy products comprising MACI, an autologous cellularized scaffold product for the repair of symptomatic, and single or multiple full-thickness cartilage defects of the knee; and Epicel, a permanent skin replacement humanitarian use device for the treatment of patients with deep-dermal or full-thickness burns. The company also develops ixmyelocel-T, a patient-specific multicellular therapy that has completed Phase IIb clinical trial for the treatment of advanced heart failure due to dilated cardiomyopathy. In addition, its preapproval stage product includes, NexoBrid, a registration-stage biological orphan product for debridement of severe thermal burns. The company was formerly known as Aastrom Biosciences, Inc. Vericel Corporation was founded in 1989 and is headquartered in Cambridge, Massachusetts."
VCEL,2017-12-31,12944000,-17286000,NA,-17286000,35610000,33570000,-14984000,-14984000,-1107000,0,63924000,78908000,30354000,-2302000,NA,-17286000,-17286000,NA,income_statement,Biotechnology,Vericel Corporation,"Vericel Corporation, a commercial-stage biopharmaceutical company, researches, develops, manufactures, and distributes cellular therapies for sports medicine and severe burn care markets in the United States. It markets autologous cell therapy products comprising MACI, an autologous cellularized scaffold product for the repair of symptomatic, and single or multiple full-thickness cartilage defects of the knee; and Epicel, a permanent skin replacement humanitarian use device for the treatment of patients with deep-dermal or full-thickness burns. The company also develops ixmyelocel-T, a patient-specific multicellular therapy that has completed Phase IIb clinical trial for the treatment of advanced heart failure due to dilated cardiomyopathy. In addition, its preapproval stage product includes, NexoBrid, a registration-stage biological orphan product for debridement of severe thermal burns. The company was formerly known as Aastrom Biosciences, Inc. Vericel Corporation was founded in 1989 and is headquartered in Cambridge, Massachusetts."
