ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,other_current_liab,total_assets,common_stock,other_current_assets,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,net_tangible_assets,net_receivables,long_term_debt,inventory,accounts_payable,deferred_long_term_asset_charges,minority_interest,deferred_long_term_liab,long_term_investments,short_term_investments,form,industry,short_name,long_business_summary
LOCO,2018-12-26,62168000,375734000,184990000,265236000,53456000,450226000,390000,NA,-110888000,27971000,248674000,NA,13178000,6969000,82903000,NA,NA,104161000,22045000,-45606000,9599000,74000000,2479000,9564000,11709000,NA,1100000,NA,NA,balance_sheet,Restaurants,"El Pollo Loco Holdings, Inc.","El Pollo Loco Holdings, Inc., through its subsidiary El Pollo Loco, Inc., develops, franchises, licenses, and operates quick-service restaurants under the El Pollo Loco name. It offers fire-grilling citrus-marinated chicken in various entrees, including specialty chicken burritos, chicken quesadillas, chicken tostada salads, and chicken tortilla soup, as well as provides 500 calorie entrees, and Pollo Bowl and Pollo salad products. As of December 31, 2020, the company operated approximately 475 company-owned and franchised restaurants in Arizona, California, Nevada, Texas, Utah, and Louisiana. It also licenses 1 restaurant in the Philippines. The company was formerly known as Chicken Acquisition Corp. and changed its name to El Pollo Loco Holdings, Inc. in April 2014. El Pollo Loco Holdings, Inc. was founded in 1980 and is headquartered in Costa Mesa, California."
LOCO,2019-12-25,61888000,330950000,379186000,245566000,28867000,624752000,351000,NA,-85988000,10652000,248674000,253000,4979000,8070000,73959000,NA,253000,284173000,24678000,-64996000,8881000,97000000,2009000,5627000,3709000,NA,800000,360000,NA,balance_sheet,Restaurants,"El Pollo Loco Holdings, Inc.","El Pollo Loco Holdings, Inc., through its subsidiary El Pollo Loco, Inc., develops, franchises, licenses, and operates quick-service restaurants under the El Pollo Loco name. It offers fire-grilling citrus-marinated chicken in various entrees, including specialty chicken burritos, chicken quesadillas, chicken tostada salads, and chicken tortilla soup, as well as provides 500 calorie entrees, and Pollo Bowl and Pollo salad products. As of December 31, 2020, the company operated approximately 475 company-owned and franchised restaurants in Arizona, California, Nevada, Texas, Utah, and Louisiana. It also licenses 1 restaurant in the Philippines. The company was formerly known as Chicken Acquisition Corp. and changed its name to El Pollo Loco Holdings, Inc. in April 2014. El Pollo Loco Holdings, Inc. was founded in 1980 and is headquartered in Costa Mesa, California."
LOGC,2016-12-31,NA,628000,920000,-3250000,NA,2029000,1000,NA,-3879000,NA,NA,NA,NA,1728000,920000,NA,NA,215000,1814000,-3250000,NA,NA,NA,341000,NA,NA,NA,NA,NA,balance_sheet,Biotechnology,"LogicBio Therapeutics, Inc.","LogicBio Therapeutics, Inc., a genome editing company, focuses on developing medicines to treat rare diseases in patients with unmet medical need using GeneRide technology platform. The GeneRide technology is designed to integrate corrective genes into a patient's genome to provide a therapeutic effect. The company's lead product candidate is LB-001 for the treatment of Methylmalonic Acidemia, a life-threatening disease that presents at birth. It has a partnership with Children's Medical Research Institute to develop new viral vectors; and a collaboration agreement with Takeda Pharmaceutical Company Limited to develop new genome editing candidate LB-301 for the treatment of crigler-najjar syndrome. The company was founded in 2014 and is headquartered in Lexington, Massachusetts."
LOGC,2017-12-31,NA,1035000,1711000,-8599000,225000,26174000,1000,NA,-9621000,NA,NA,-14000,249000,24575000,1711000,NA,-14000,232000,25693000,-8599000,NA,NA,NA,1112000,NA,NA,NA,NA,NA,balance_sheet,Biotechnology,"LogicBio Therapeutics, Inc.","LogicBio Therapeutics, Inc., a genome editing company, focuses on developing medicines to treat rare diseases in patients with unmet medical need using GeneRide technology platform. The GeneRide technology is designed to integrate corrective genes into a patient's genome to provide a therapeutic effect. The company's lead product candidate is LB-001 for the treatment of Methylmalonic Acidemia, a life-threatening disease that presents at birth. It has a partnership with Children's Medical Research Institute to develop new viral vectors; and a collaboration agreement with Takeda Pharmaceutical Company Limited to develop new genome editing candidate LB-301 for the treatment of crigler-najjar syndrome. The company was founded in 2014 and is headquartered in Lexington, Massachusetts."
LOGC,2018-12-31,NA,107473000,2685000,80225000,223000,82910000,3000,NA,-27242000,NA,NA,-9000,146000,80906000,2685000,NA,-9000,590000,82174000,80225000,NA,NA,NA,1168000,NA,NA,NA,NA,NA,balance_sheet,Biotechnology,"LogicBio Therapeutics, Inc.","LogicBio Therapeutics, Inc., a genome editing company, focuses on developing medicines to treat rare diseases in patients with unmet medical need using GeneRide technology platform. The GeneRide technology is designed to integrate corrective genes into a patient's genome to provide a therapeutic effect. The company's lead product candidate is LB-001 for the treatment of Methylmalonic Acidemia, a life-threatening disease that presents at birth. It has a partnership with Children's Medical Research Institute to develop new viral vectors; and a collaboration agreement with Takeda Pharmaceutical Company Limited to develop new genome editing candidate LB-301 for the treatment of crigler-najjar syndrome. The company was founded in 2014 and is headquartered in Lexington, Massachusetts."
LOGC,2019-12-31,NA,109640000,13373000,42287000,276000,55660000,3000,146000,-67370000,NA,NA,14000,622000,33107000,3563000,NA,14000,2200000,52838000,42287000,NA,9810000,NA,624000,NA,NA,NA,NA,17540000,balance_sheet,Biotechnology,"LogicBio Therapeutics, Inc.","LogicBio Therapeutics, Inc., a genome editing company, focuses on developing medicines to treat rare diseases in patients with unmet medical need using GeneRide technology platform. The GeneRide technology is designed to integrate corrective genes into a patient's genome to provide a therapeutic effect. The company's lead product candidate is LB-001 for the treatment of Methylmalonic Acidemia, a life-threatening disease that presents at birth. It has a partnership with Children's Medical Research Institute to develop new viral vectors; and a collaboration agreement with Takeda Pharmaceutical Company Limited to develop new genome editing candidate LB-301 for the treatment of crigler-najjar syndrome. The company was founded in 2014 and is headquartered in Lexington, Massachusetts."
LOGI,2017-03-31,47564000,26596000,642566000,856111000,106252000,1498677000,30148000,NA,1074110000,135488000,249741000,-274743000,77343000,547533000,507078000,NA,-100706000,85408000,1027845000,558806000,208311000,NA,253401000,274805000,57303000,NA,NA,10776000,NA,balance_sheet,Computer Hardware,Logitech International S.A. - R,"Logitech International S.A., through its subsidiaries, designs, manufactures, and markets products that helps people connect to digital and cloud experiences. The company offers pointing devices, such as wireless mouse and trackball; corded and cordless keyboards, living room keyboards, and keyboard-and-mouse combinations; PC webcams; and keyboards for tablets and smartphones, as well as other accessories for mobile devices. It also provides keyboards, mice, headsets, and simulation products, such as steering wheels and flight sticks for gamers; video conferencing products, and controllers for video conferencing room solutions; portable wireless Bluetooth and Wi-Fi speakers, PC speakers, PC headsets, in-ear headphones, and wireless audio wearables; home entertainment controllers for smart home devices comprising lighting, thermostats and door locks, and home security cameras. The company sells its products through a network of distributors, retailers, and e-tailers under the Logitech, Logitech G, ASTRO Gaming, Streamlabs, Ultimate Ears, Jaybird, and Blue Microphones brands. Its channel network includes consumer electronics distributors, retailers, mass merchandisers, specialty stores, computer and telecommunications stores, value-added resellers, and online merchants. The company was founded in 1981 and is headquartered in Lausanne, Switzerland."
LOGI,2018-03-31,87547000,47234000,692600000,1050557000,127440000,1743157000,30148000,NA,1232316000,116880000,275451000,-259141000,108307000,641947000,575720000,NA,-93455000,86304000,1173100000,687559000,244362000,NA,259906000,293988000,84651000,NA,NA,12448000,NA,balance_sheet,Computer Hardware,Logitech International S.A. - R,"Logitech International S.A., through its subsidiaries, designs, manufactures, and markets products that helps people connect to digital and cloud experiences. The company offers pointing devices, such as wireless mouse and trackball; corded and cordless keyboards, living room keyboards, and keyboard-and-mouse combinations; PC webcams; and keyboards for tablets and smartphones, as well as other accessories for mobile devices. It also provides keyboards, mice, headsets, and simulation products, such as steering wheels and flight sticks for gamers; video conferencing products, and controllers for video conferencing room solutions; portable wireless Bluetooth and Wi-Fi speakers, PC speakers, PC headsets, in-ear headphones, and wireless audio wearables; home entertainment controllers for smart home devices comprising lighting, thermostats and door locks, and home security cameras. The company sells its products through a network of distributors, retailers, and e-tailers under the Logitech, Logitech G, ASTRO Gaming, Streamlabs, Ultimate Ears, Jaybird, and Blue Microphones brands. Its channel network includes consumer electronics distributors, retailers, mass merchandisers, specialty stores, computer and telecommunications stores, value-added resellers, and online merchants. The company was founded in 1981 and is headquartered in Lausanne, Switzerland."
LOGI,2019-03-31,118999000,56655000,847785000,1176339000,186843000,2024124000,30148000,69116000,1365036000,129966000,343684000,-275500000,116431000,604516000,717819000,NA,-105698000,78552000,1350436000,713656000,417630000,NA,293495000,283922000,90808000,NA,NA,16022000,NA,balance_sheet,Computer Hardware,Logitech International S.A. - R,"Logitech International S.A., through its subsidiaries, designs, manufactures, and markets products that helps people connect to digital and cloud experiences. The company offers pointing devices, such as wireless mouse and trackball; corded and cordless keyboards, living room keyboards, and keyboard-and-mouse combinations; PC webcams; and keyboards for tablets and smartphones, as well as other accessories for mobile devices. It also provides keyboards, mice, headsets, and simulation products, such as steering wheels and flight sticks for gamers; video conferencing products, and controllers for video conferencing room solutions; portable wireless Bluetooth and Wi-Fi speakers, PC speakers, PC headsets, in-ear headphones, and wireless audio wearables; home entertainment controllers for smart home devices comprising lighting, thermostats and door locks, and home security cameras. The company sells its products through a network of distributors, retailers, and e-tailers under the Logitech, Logitech G, ASTRO Gaming, Streamlabs, Ultimate Ears, Jaybird, and Blue Microphones brands. Its channel network includes consumer electronics distributors, retailers, mass merchandisers, specialty stores, computer and telecommunications stores, value-added resellers, and online merchants. The company was founded in 1981 and is headquartered in Lausanne, Switzerland."
LOGI,2020-03-31,126941000,75097000,874206000,1489268000,209436000,2363474000,30148000,NA,1690579000,140526000,400917000,-306556000,273513000,715566000,714144000,NA,-120660000,101676000,1414478000,961410000,428359000,NA,229249000,259120000,240528000,NA,NA,45949000,NA,balance_sheet,Computer Hardware,Logitech International S.A. - R,"Logitech International S.A., through its subsidiaries, designs, manufactures, and markets products that helps people connect to digital and cloud experiences. The company offers pointing devices, such as wireless mouse and trackball; corded and cordless keyboards, living room keyboards, and keyboard-and-mouse combinations; PC webcams; and keyboards for tablets and smartphones, as well as other accessories for mobile devices. It also provides keyboards, mice, headsets, and simulation products, such as steering wheels and flight sticks for gamers; video conferencing products, and controllers for video conferencing room solutions; portable wireless Bluetooth and Wi-Fi speakers, PC speakers, PC headsets, in-ear headphones, and wireless audio wearables; home entertainment controllers for smart home devices comprising lighting, thermostats and door locks, and home security cameras. The company sells its products through a network of distributors, retailers, and e-tailers under the Logitech, Logitech G, ASTRO Gaming, Streamlabs, Ultimate Ears, Jaybird, and Blue Microphones brands. Its channel network includes consumer electronics distributors, retailers, mass merchandisers, specialty stores, computer and telecommunications stores, value-added resellers, and online merchants. The company was founded in 1981 and is headquartered in Lausanne, Switzerland."
LOOP,2017-02-28,308000,8723390,800008,2137522,638472,2937530,3146,NA,-7237803,NA,NA,648789,NA,916487,800008,NA,648789,1566969,1062561,1829522,146074,NA,NA,161536,NA,NA,NA,NA,NA,balance_sheet,Specialty Chemicals,"Loop Industries, Inc.","Loop Industries, Inc. focuses on depolymerizing waste polyethylene terephthalate (PET) plastics and polyester fibers into base building blocks. It polymerized monomers into virgin-quality PET plastic for use in food-grade plastic packaging, such as water and carbonated soft drinks bottles, and containers for food and other consumer products; and polyester fibers comprising carpets, clothing, and other polyester textile to consumer goods companies. The company is based in Terrebonne, Canada."
LOOP,2018-02-28,332740,30964970,3071498,10324065,NA,13395563,3376,NA,-21275181,NA,NA,630900,NA,8149713,2037721,54649,630900,4036903,9025920,9991325,364634,1033777,NA,1983072,NA,NA,NA,NA,NA,balance_sheet,Specialty Chemicals,"Loop Industries, Inc.","Loop Industries, Inc. focuses on depolymerizing waste polyethylene terephthalate (PET) plastics and polyester fibers into base building blocks. It polymerized monomers into virgin-quality PET plastic for use in food-grade plastic packaging, such as water and carbonated soft drinks bottles, and containers for food and other consumer products; and polyester fibers comprising carpets, clothing, and other polyester textile to consumer goods companies. The company is based in Terrebonne, Canada."
LOOP,2019-02-28,127672,40924827,9531454,2626392,219531,12157846,3381,NA,-38811592,NA,NA,509776,NA,5833390,8579091,53155,509776,5371263,6658911,2498720,599000,952363,NA,1784362,NA,NA,NA,NA,NA,balance_sheet,Specialty Chemicals,"Loop Industries, Inc.","Loop Industries, Inc. focuses on depolymerizing waste polyethylene terephthalate (PET) plastics and polyester fibers into base building blocks. It polymerized monomers into virgin-quality PET plastic for use in food-grade plastic packaging, such as water and carbonated soft drinks bottles, and containers for food and other consumer products; and polyester fibers comprising carpets, clothing, and other polyester textile to consumer goods companies. The company is based in Terrebonne, Canada."
LOOP,2020-02-29,202863,92165212,4372850,38463708,NA,42836558,3992,NA,-53317047,NA,NA,-388449,NA,33717671,2134824,52126,-388449,7260254,34523441,38260845,664544,2238026,NA,814081,NA,NA,NA,850000,NA,balance_sheet,Specialty Chemicals,"Loop Industries, Inc.","Loop Industries, Inc. focuses on depolymerizing waste polyethylene terephthalate (PET) plastics and polyester fibers into base building blocks. It polymerized monomers into virgin-quality PET plastic for use in food-grade plastic packaging, such as water and carbonated soft drinks bottles, and containers for food and other consumer products; and polyester fibers comprising carpets, clothing, and other polyester textile to consumer goods companies. The company is based in Terrebonne, Canada."
LOPE,2017-12-31,NA,232670000,317622000,985951000,160383000,1303573000,523000,119123000,854176000,19562000,2941000,-101418000,2977000,153474000,238135000,6691000,-724000,922284000,374862000,983010000,12994000,59925000,NA,29139000,NA,NA,NA,509000,89271000,balance_sheet,Education & Training Services,"Grand Canyon Education, Inc.","Grand Canyon Education, Inc. provides education services to colleges and universities in the United States. The company's technology services include learning management system, internal administration, infrastructure, and support services; academic services comprises program and curriculum, faculty and related training and development, class scheduling, and skills and simulation lab sites; and counseling services and support include admission, financial aid, and field experience counseling services. It also offers marketing and communication services, such as lead acquisition, digital communications strategy, brand identity, media planning and strategy, video, and data science and analysis services; and back office services comprising finance and accounting, human resources, audit, procurement services. The company, through its subsidiary, Orbis Education Services, LLC, supports healthcare education programs for 22 universities. Grand Canyon Education, Inc. was founded in 1949 and is based in Phoenix, Arizona."
LOPE,2018-12-31,NA,256806000,110420000,1213597000,7402000,1324017000,527000,68630000,1082169000,6465000,2941000,-125905000,900571000,120346000,80518000,36468000,-453000,111039000,309466000,1210656000,51488000,23437000,NA,14274000,NA,NA,NA,NA,NA,balance_sheet,Education & Training Services,"Grand Canyon Education, Inc.","Grand Canyon Education, Inc. provides education services to colleges and universities in the United States. The company's technology services include learning management system, internal administration, infrastructure, and support services; academic services comprises program and curriculum, faculty and related training and development, class scheduling, and skills and simulation lab sites; and counseling services and support include admission, financial aid, and field experience counseling services. It also offers marketing and communication services, such as lead acquisition, digital communications strategy, brand identity, media planning and strategy, video, and data science and analysis services; and back office services comprising finance and accounting, human resources, audit, procurement services. The company, through its subsidiary, Orbis Education Services, LLC, supports healthcare education programs for 22 universities. Grand Canyon Education, Inc. was founded in 1949 and is based in Phoenix, Arizona."
LOPE,2019-12-31,202057000,270923000,246856000,1443433000,13369000,1690289000,531000,8335000,1341344000,18333000,160766000,-169365000,971618000,122272000,95230000,33144000,NA,147504000,208344000,1080610000,56136000,107774000,NA,14835000,NA,NA,1077000,NA,NA,balance_sheet,Education & Training Services,"Grand Canyon Education, Inc.","Grand Canyon Education, Inc. provides education services to colleges and universities in the United States. The company's technology services include learning management system, internal administration, infrastructure, and support services; academic services comprises program and curriculum, faculty and related training and development, class scheduling, and skills and simulation lab sites; and counseling services and support include admission, financial aid, and field experience counseling services. It also offers marketing and communication services, such as lead acquisition, digital communications strategy, brand identity, media planning and strategy, video, and data science and analysis services; and back office services comprising finance and accounting, human resources, audit, procurement services. The company, through its subsidiary, Orbis Education Services, LLC, supports healthcare education programs for 22 universities. Grand Canyon Education, Inc. was founded in 1949 and is based in Phoenix, Arizona."
LOPE,2020-12-31,193638000,282467000,270250000,1574329000,16723000,1844579000,533000,8639000,1594708000,20291000,160766000,-303379000,966756000,245769000,118718000,33144000,NA,189677000,333742000,1219925000,68494000,74630000,NA,16583000,NA,NA,1198000,NA,NA,balance_sheet,Education & Training Services,"Grand Canyon Education, Inc.","Grand Canyon Education, Inc. provides education services to colleges and universities in the United States. The company's technology services include learning management system, internal administration, infrastructure, and support services; academic services comprises program and curriculum, faculty and related training and development, class scheduling, and skills and simulation lab sites; and counseling services and support include admission, financial aid, and field experience counseling services. It also offers marketing and communication services, such as lead acquisition, digital communications strategy, brand identity, media planning and strategy, video, and data science and analysis services; and back office services comprising finance and accounting, human resources, audit, procurement services. The company, through its subsidiary, Orbis Education Services, LLC, supports healthcare education programs for 22 universities. Grand Canyon Education, Inc. was founded in 1949 and is based in Phoenix, Arizona."
LORL,2016-12-31,NA,1019988000,93820000,170411000,2801000,264231000,311000,2521000,-826460000,87692000,NA,-23428000,115340000,37458000,6128000,NA,-13836000,NA,40941000,170411000,770000,NA,NA,NA,115285000,NA,NA,107950000,NA,balance_sheet,Telecom Services,"Loral Space and Communications,","Loral Space & Communications Inc., a satellite communications company, offers satellite-based communications services to the broadcast, telecom, corporate, and government customers worldwide. As of December 31, 2019, the company provided satellite services to its customers through a fleet of 16 in-orbit geostationary satellites; and owned the Canadian Ka-band payload on the ViaSat-1 satellite. It also offers video distribution and direct-to-home (DTH) video, as well as end-to-end communications services using satellite and hybrid satellite-ground networks; and broadcast services, including DTH, video distribution and contribution, and satellite transmission services for the broadcast of video news, sports, and live event coverage. In addition, the company provides telecommunication carrier and integrator services; maritime and aeronautical services; satellite services to the Canadian government; two-way broadband Internet services; communications services to the on and off shore oil and gas, and mining industries; and satellite operator services. Further, it is involved in the installation and maintenance of the end user terminal; maintenance of the VSAT hub; and provision of satellite capacity. Additionally, the company offers consulting services related to space and earth, government studies, satellite control services, and research and development; and X-band communications services to the United States, Spanish, and allied government users. Loral Space & Communications Inc. was founded in 1996 and is headquartered in New York, New York."
LORL,2017-12-31,NA,1019988000,84113000,290598000,9000,374711000,311000,2684000,-682831000,80261000,NA,-46870000,51938000,255139000,3852000,NA,-37278000,NA,269343000,290598000,11322000,NA,NA,NA,50016000,NA,NA,53430000,NA,balance_sheet,Telecom Services,"Loral Space and Communications,","Loral Space & Communications Inc., a satellite communications company, offers satellite-based communications services to the broadcast, telecom, corporate, and government customers worldwide. As of December 31, 2019, the company provided satellite services to its customers through a fleet of 16 in-orbit geostationary satellites; and owned the Canadian Ka-band payload on the ViaSat-1 satellite. It also offers video distribution and direct-to-home (DTH) video, as well as end-to-end communications services using satellite and hybrid satellite-ground networks; and broadcast services, including DTH, video distribution and contribution, and satellite transmission services for the broadcast of video news, sports, and live event coverage. In addition, the company provides telecommunication carrier and integrator services; maritime and aeronautical services; satellite services to the Canadian government; two-way broadband Internet services; communications services to the on and off shore oil and gas, and mining industries; and satellite operator services. Further, it is involved in the installation and maintenance of the end user terminal; maintenance of the VSAT hub; and provision of satellite capacity. Additionally, the company offers consulting services related to space and earth, government studies, satellite control services, and research and development; and X-band communications services to the United States, Spanish, and allied government users. Loral Space & Communications Inc. was founded in 1996 and is headquartered in New York, New York."
LORL,2018-12-31,NA,1019988000,32734000,297566000,164000,330300000,311000,2920000,-695521000,28666000,NA,-27212000,41644000,256947000,4068000,NA,-17620000,NA,264082000,297566000,4064000,NA,NA,NA,40520000,NA,NA,24574000,NA,balance_sheet,Telecom Services,"Loral Space and Communications,","Loral Space & Communications Inc., a satellite communications company, offers satellite-based communications services to the broadcast, telecom, corporate, and government customers worldwide. As of December 31, 2019, the company provided satellite services to its customers through a fleet of 16 in-orbit geostationary satellites; and owned the Canadian Ka-band payload on the ViaSat-1 satellite. It also offers video distribution and direct-to-home (DTH) video, as well as end-to-end communications services using satellite and hybrid satellite-ground networks; and broadcast services, including DTH, video distribution and contribution, and satellite transmission services for the broadcast of video news, sports, and live event coverage. In addition, the company provides telecommunication carrier and integrator services; maritime and aeronautical services; satellite services to the Canadian government; two-way broadband Internet services; communications services to the on and off shore oil and gas, and mining industries; and satellite operator services. Further, it is involved in the installation and maintenance of the end user terminal; maintenance of the VSAT hub; and provision of satellite capacity. Additionally, the company offers consulting services related to space and earth, government studies, satellite control services, and research and development; and X-band communications services to the United States, Spanish, and allied government users. Loral Space & Communications Inc. was founded in 1996 and is headquartered in New York, New York."
LORL,2019-12-31,NA,1019988000,40783000,350027000,678000,390810000,311000,972000,-605766000,34944000,NA,-64506000,38673000,259067000,5494000,NA,-54914000,988000,260965000,350027000,762000,NA,NA,NA,37945000,NA,NA,90184000,NA,balance_sheet,Telecom Services,"Loral Space and Communications,","Loral Space & Communications Inc., a satellite communications company, offers satellite-based communications services to the broadcast, telecom, corporate, and government customers worldwide. As of December 31, 2019, the company provided satellite services to its customers through a fleet of 16 in-orbit geostationary satellites; and owned the Canadian Ka-band payload on the ViaSat-1 satellite. It also offers video distribution and direct-to-home (DTH) video, as well as end-to-end communications services using satellite and hybrid satellite-ground networks; and broadcast services, including DTH, video distribution and contribution, and satellite transmission services for the broadcast of video news, sports, and live event coverage. In addition, the company provides telecommunication carrier and integrator services; maritime and aeronautical services; satellite services to the Canadian government; two-way broadband Internet services; communications services to the on and off shore oil and gas, and mining industries; and satellite operator services. Further, it is involved in the installation and maintenance of the end user terminal; maintenance of the VSAT hub; and provision of satellite capacity. Additionally, the company offers consulting services related to space and earth, government studies, satellite control services, and research and development; and X-band communications services to the United States, Spanish, and allied government users. Loral Space & Communications Inc. was founded in 1996 and is headquartered in New York, New York."
LOTZ,2018-12-31,NA,8026000,16043000,-8277000,460000,16436000,4000,563000,-14807000,301000,NA,-1500000,305000,1019000,12470000,6000,NA,1761000,14370000,-8277000,2453000,3272000,10160000,742000,NA,NA,10000,NA,NA,balance_sheet,Auto & Truck Dealerships,"CarLotz, Inc.","CarLotz, Inc. operates as a used car and motorcycles retailer. It offers cars, compacts, convertibles, coupes, SUVs, trucks, vans, and wagons. The company's services include inspection, cleaning, photography, listings on major car buying websites, and management of buyer inquiries and test drives at its retail stores. The company was incorporated in 2011 and is based in Richmond, Virginia with locations in Midlothian and Chesapeake, Virginia; Tampa, Florida; Downers Grove, Illinois; San Antonio, Texas; and Charlotte, Monroe, and Greensboro, North Carolina."
LOTZ,2019-12-31,NA,6560000,21496000,-22421000,734000,16635000,4000,920000,-27485000,931000,NA,-1500000,343000,3214000,16810000,2825000,NA,1075000,15217000,-22421000,3269000,3755000,7625000,2134000,NA,NA,50000,NA,NA,balance_sheet,Auto & Truck Dealerships,"CarLotz, Inc.","CarLotz, Inc. operates as a used car and motorcycles retailer. It offers cars, compacts, convertibles, coupes, SUVs, trucks, vans, and wagons. The company's services include inspection, cleaning, photography, listings on major car buying websites, and management of buyer inquiries and test drives at its retail stores. The company was incorporated in 2011 and is based in Richmond, Virginia with locations in Midlothian and Chesapeake, Virginia; Tampa, Florida; Downers Grove, Illinois; San Antonio, Texas; and Charlotte, Monroe, and Greensboro, North Carolina."
LOVE,2017-01-29,571817,57801355,13670167,7049850,695398,20720020,150,960728,-50751655,703643,143562,NA,192654,878696,9867747,NA,NA,6593531,13218456,6334471,1008515,3098777,9433019,7102029,NA,NA,192654,NA,350000,balance_sheet,"Furnishings, Fixtures & Appliances",The Lovesac Company,"The Lovesac Company designs, manufactures, and sells foam filled furniture, sectional couches, and related accessories. The company offers sactionals, such as seats and sides; sacs, including foam beanbag chairs; and accessories comprising drink holders, foot sac blankets, decorative pillows, fitted seat tables, and ottomans. It markets its products through its approximately 91 showrooms at top tier malls, lifestyle centers, and street locations in 35 states of the United States, as well as through online. The Lovesac Company was founded in 1998 and is headquartered in Stamford, Connecticut."
LOVE,2018-02-04,526370,79891835,17802482,23638443,909236,41440935,61,3684056,-56253453,1063472,143562,NA,48149,9175951,16739010,405,NA,11037289,29685565,22968511,3112603,NA,11641482,12695954,NA,NA,48149,NA,400000,balance_sheet,"Furnishings, Fixtures & Appliances",The Lovesac Company,"The Lovesac Company designs, manufactures, and sells foam filled furniture, sectional couches, and related accessories. The company offers sactionals, such as seats and sides; sacs, including foam beanbag chairs; and accessories comprising drink holders, foot sac blankets, decorative pillows, fitted seat tables, and ottomans. It markets its products through its approximately 91 showrooms at top tier malls, lifestyle centers, and street locations in 35 states of the United States, as well as through online. The Lovesac Company was founded in 1998 and is headquartered in Stamford, Connecticut."
LOVE,2019-02-03,942331,141727807,26244171,78770134,1059957,105014305,136,3403313,-62957809,1594179,143562,NA,219071,49070952,24618619,NA,NA,18595079,85114262,77684241,3955124,31373,26154314,16836816,NA,NA,219071,NA,732938,balance_sheet,"Furnishings, Fixtures & Appliances",The Lovesac Company,"The Lovesac Company designs, manufactures, and sells foam filled furniture, sectional couches, and related accessories. The company offers sactionals, such as seats and sides; sacs, including foam beanbag chairs; and accessories comprising drink holders, foot sac blankets, decorative pillows, fitted seat tables, and ottomans. It markets its products through its approximately 91 showrooms at top tier malls, lifestyle centers, and street locations in 35 states of the United States, as well as through online. The Lovesac Company was founded in 1998 and is headquartered in Stamford, Connecticut."
LOVE,2020-02-02,1352161,168317210,35509240,90154527,3831312,125663767,145,4310657,-78162828,3108245,143562,NA,146047,48538827,32400995,NA,NA,23844261,100177736,88658804,7563348,NA,36399862,19887611,NA,NA,146047,NA,892611,balance_sheet,"Furnishings, Fixtures & Appliances",The Lovesac Company,"The Lovesac Company designs, manufactures, and sells foam filled furniture, sectional couches, and related accessories. The company offers sactionals, such as seats and sides; sacs, including foam beanbag chairs; and accessories comprising drink holders, foot sac blankets, decorative pillows, fitted seat tables, and ottomans. It markets its products through its approximately 91 showrooms at top tier malls, lifestyle centers, and street locations in 35 states of the United States, as well as through online. The Lovesac Company was founded in 1998 and is headquartered in Stamford, Connecticut."
LOW,2017-02-03,NA,NA,27974000000,6434000000,2389000000,34408000000,433000000,884000000,6241000000,1606000000,1082000000,-240000000,1365000000,558000000,11974000000,795000000,-240000000,19949000000,12000000000,5352000000,NA,14394000000,10458000000,6651000000,222000000,NA,18000000,12000000,100000000,balance_sheet,NA,NA,NA
LOW,2018-02-02,NA,22000000,29418000000,5873000000,2544000000,35291000000,415000000,689000000,5425000000,1758000000,1307000000,11000000,1464000000,588000000,12096000000,294000000,11000000,19721000000,12772000000,4566000000,NA,15564000000,11393000000,6590000000,168000000,NA,NA,27000000,102000000,balance_sheet,NA,NA,NA
LOW,2019-02-01,569000000,NA,30864000000,3644000000,2875000000,34508000000,401000000,938000000,3452000000,1976000000,303000000,-209000000,1545000000,511000000,14497000000,1045000000,-209000000,18432000000,14228000000,3341000000,NA,13682000000,12561000000,8279000000,294000000,NA,NA,NA,218000000,balance_sheet,NA,NA,NA
LOW,2020-01-31,NA,NA,37499000000,1972000000,2821000000,39471000000,381000000,1263000000,1727000000,1606000000,303000000,-136000000,1290000000,716000000,15182000000,525000000,-136000000,22560000000,15318000000,1669000000,NA,16156000000,13179000000,7659000000,216000000,NA,NA,372000000,160000000,balance_sheet,NA,NA,NA
