ticker,date,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,change_to_operating_activities,issuance_of_stock,net_income,change_in_cash,effect_of_exchange_rate,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,change_to_account_receivables,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,repurchase_of_stock,change_to_inventory,investments,form,industry,short_name,long_business_summary
VIVO,2020-09-30,7248000,-54598000,-7000000,-3557000,-153000,3559000,46186000,-8883000,1296000,47976000,13567000,NA,NA,-971000,-116000,-359000,-3299000,NA,-18977000,NA,cash_flows,Diagnostics & Research,Meridian Bioscience Inc.,"Meridian Bioscience, Inc., a life science company, develops, manufactures, distributes, and sells diagnostic test kits primarily for gastrointestinal and respiratory infectious diseases, and elevated blood lead levels worldwide. The company operates through Diagnostics and Life Science segments. The Diagnostics segment offers testing platforms, including real-time PCR amplification under the Revogene brand; isothermal DNA amplification under the Alethia brand; lateral flow immunoassay using fluorescent chemistry under the Curian brand; rapid immunoassay under the ImmunoCard and ImmunoCard STAT! brands; enzyme-linked immunoassays under the PREMIER brand; anodic stripping voltammetry under the LeadCare and PediaStat brands; and urea breath testing for H. pylori under the BreathID brand. This segment also offers gastrointestinal assays, including tests for C. difficile, H. pylori, and certain foodborne pathogens; respiratory illness assays, such as tests Group A strep, mycoplasma pneumonia, influenza, and pertussis; and blood chemistry assays for testing elevated levels of lead in blood. It sells products through direct sales force and independent distributors to acute care hospitals, reference laboratories, outpatient clinics, and physician office laboratories. The Life Science segment offers bulk antigens, antibodies, PCR/qPCR reagents, nucleotides, and bioresearch reagents used by in vitro diagnostic manufacturers, as well as researchers in immunological and molecular tests for human, animal, plant, and environmental applications. The company has a strategic collaboration with DiaSorin Inc. to sell H. pylori tests. Meridian Bioscience, Inc. was incorporated in 1976 and is headquartered in Cincinnati, Ohio."
VJET,2016-12-31,-27000,15466000,3616000,3616000,-1657000,11088000,-11287000,5763000,19000,-13338000,2542000,14000,NA,-6784000,NA,3829000,-3700000,NA,NA,19152000,cash_flows,Computer Hardware,voxeljet AG,"voxeljet AG provides three-dimensional (3D) printers and on-demand parts services to industrial and commercial customers in Europe, the Middle East, Africa, the Asia Pacific, and the Americas. It operates in two segments, Systems and Services. The Systems segment develops, manufactures, and sells 3D printers. This segment also offers consumables, including particulate materials and proprietary chemical binding agents, maintenance contracts, and spare parts. The Services segment prints on-demand parts for its customers, as well as creates parts, molds, cores, and models using 3D computer-aided design at its service center; and provides casting services. It serves automotive, aerospace, art and architecture, engineering, and consumer product end markets; foundries and suppliers; and universities and research institutes through its direct sales force and a network of sales agents. The company was formerly known as Voxeljet Technology GmbH and changed its name to voxeljet AG in January 2004. voxeljet AG was founded in 1999 and is headquartered in Friedberg, Germany."
VJET,2017-12-31,629000,-4935000,11279000,11279000,-310000,11088000,-8538000,-280000,206000,-6830000,3163000,156000,NA,-2697000,NA,918000,-3626000,NA,NA,-1465000,cash_flows,Computer Hardware,voxeljet AG,"voxeljet AG provides three-dimensional (3D) printers and on-demand parts services to industrial and commercial customers in Europe, the Middle East, Africa, the Asia Pacific, and the Americas. It operates in two segments, Systems and Services. The Systems segment develops, manufactures, and sells 3D printers. This segment also offers consumables, including particulate materials and proprietary chemical binding agents, maintenance contracts, and spare parts. The Services segment prints on-demand parts for its customers, as well as creates parts, molds, cores, and models using 3D computer-aided design at its service center; and provides casting services. It serves automotive, aerospace, art and architecture, engineering, and consumer product end markets; foundries and suppliers; and universities and research institutes through its direct sales force and a network of sales agents. The company was formerly known as Voxeljet Technology GmbH and changed its name to voxeljet AG in January 2004. voxeljet AG was founded in 1999 and is headquartered in Friedberg, Germany."
VJET,2018-12-31,-310000,-2027000,-1544000,9544000,375000,11088000,-8728000,-167000,30000,-7714000,3278000,NA,NA,-1556000,NA,-990000,-3812000,NA,NA,1785000,cash_flows,Computer Hardware,voxeljet AG,"voxeljet AG provides three-dimensional (3D) printers and on-demand parts services to industrial and commercial customers in Europe, the Middle East, Africa, the Asia Pacific, and the Americas. It operates in two segments, Systems and Services. The Systems segment develops, manufactures, and sells 3D printers. This segment also offers consumables, including particulate materials and proprietary chemical binding agents, maintenance contracts, and spare parts. The Services segment prints on-demand parts for its customers, as well as creates parts, molds, cores, and models using 3D computer-aided design at its service center; and provides casting services. It serves automotive, aerospace, art and architecture, engineering, and consumer product end markets; foundries and suppliers; and universities and research institutes through its direct sales force and a network of sales agents. The company was formerly known as Voxeljet Technology GmbH and changed its name to voxeljet AG in January 2004. voxeljet AG was founded in 1999 and is headquartered in Friedberg, Germany."
VJET,2019-12-31,358000,4548000,-837000,-837000,2286000,NA,-13967000,-3034000,74000,-6819000,3931000,NA,NA,-757000,NA,1076000,-1100000,NA,NA,5648000,cash_flows,Computer Hardware,voxeljet AG,"voxeljet AG provides three-dimensional (3D) printers and on-demand parts services to industrial and commercial customers in Europe, the Middle East, Africa, the Asia Pacific, and the Americas. It operates in two segments, Systems and Services. The Systems segment develops, manufactures, and sells 3D printers. This segment also offers consumables, including particulate materials and proprietary chemical binding agents, maintenance contracts, and spare parts. The Services segment prints on-demand parts for its customers, as well as creates parts, molds, cores, and models using 3D computer-aided design at its service center; and provides casting services. It serves automotive, aerospace, art and architecture, engineering, and consumer product end markets; foundries and suppliers; and universities and research institutes through its direct sales force and a network of sales agents. The company was formerly known as Voxeljet Technology GmbH and changed its name to voxeljet AG in January 2004. voxeljet AG was founded in 1999 and is headquartered in Friedberg, Germany."
VKTX,2017-12-31,264000,-1730000,-77000,22400000,1507000,22999000,-20578000,5912000,NA,-14758000,260000,NA,NA,NA,-500000,1201000,NA,-22000,NA,-1730000,cash_flows,Biotechnology,"Viking Therapeutics, Inc.","Viking Therapeutics, Inc., a clinical-stage biopharmaceutical company, focuses on the development of novel therapies for metabolic and endocrine disorders. Its lead drug candidate is VK2809, an orally available tissue and receptor-subtype selective agonist of the thyroid hormone receptor beta, which is in Phase 2b clinical trials to treat patients with biopsy-confirmed non-alcoholic steatohepatitis. The company's lead drug candidate also includes VK5211, an orally available non-steroidal selective androgen receptor modulator that is in Phase II clinical trials for the treatment of patients recovering from non-elective hip fracture surgery. It is also developing VK0612, an orally available Phase 2b-ready drug candidate for type 2 diabetes; and VK0214, an orally available tissue and receptor-subtype selective agonist of the thyroid hormone receptor beta for X-linked adrenoleukodystrophy. Viking Therapeutics, Inc. was founded in 2012 and is headquartered in San Diego, California."
VKTX,2018-12-31,-508000,-265729000,-3833000,300275000,1331000,305000000,-22063000,15791000,NA,-18755000,260000,NA,NA,NA,-765000,1295000,NA,-127000,NA,-265729000,cash_flows,Biotechnology,"Viking Therapeutics, Inc.","Viking Therapeutics, Inc., a clinical-stage biopharmaceutical company, focuses on the development of novel therapies for metabolic and endocrine disorders. Its lead drug candidate is VK2809, an orally available tissue and receptor-subtype selective agonist of the thyroid hormone receptor beta, which is in Phase 2b clinical trials to treat patients with biopsy-confirmed non-alcoholic steatohepatitis. The company's lead drug candidate also includes VK5211, an orally available non-steroidal selective androgen receptor modulator that is in Phase II clinical trials for the treatment of patients recovering from non-elective hip fracture surgery. It is also developing VK0612, an orally available Phase 2b-ready drug candidate for type 2 diabetes; and VK0214, an orally available tissue and receptor-subtype selective agonist of the thyroid hormone receptor beta for X-linked adrenoleukodystrophy. Viking Therapeutics, Inc. was founded in 2012 and is headquartered in San Diego, California."
VKTX,2019-12-31,1472000,7463000,NA,887000,-5255000,1111000,-25779000,-16402000,NA,-24752000,260000,NA,NA,NA,-73000,4264000,NA,-151000,NA,7463000,cash_flows,Biotechnology,"Viking Therapeutics, Inc.","Viking Therapeutics, Inc., a clinical-stage biopharmaceutical company, focuses on the development of novel therapies for metabolic and endocrine disorders. Its lead drug candidate is VK2809, an orally available tissue and receptor-subtype selective agonist of the thyroid hormone receptor beta, which is in Phase 2b clinical trials to treat patients with biopsy-confirmed non-alcoholic steatohepatitis. The company's lead drug candidate also includes VK5211, an orally available non-steroidal selective androgen receptor modulator that is in Phase II clinical trials for the treatment of patients recovering from non-elective hip fracture surgery. It is also developing VK0612, an orally available Phase 2b-ready drug candidate for type 2 diabetes; and VK0214, an orally available tissue and receptor-subtype selective agonist of the thyroid hormone receptor beta for X-linked adrenoleukodystrophy. Viking Therapeutics, Inc. was founded in 2012 and is headquartered in San Diego, California."
VKTX,2020-12-31,1555000,41567000,NA,950000,6162000,1272000,-39495000,20740000,NA,-21777000,277000,NA,NA,NA,-26000,9618000,NA,-296000,NA,41567000,cash_flows,Biotechnology,"Viking Therapeutics, Inc.","Viking Therapeutics, Inc., a clinical-stage biopharmaceutical company, focuses on the development of novel therapies for metabolic and endocrine disorders. Its lead drug candidate is VK2809, an orally available tissue and receptor-subtype selective agonist of the thyroid hormone receptor beta, which is in Phase 2b clinical trials to treat patients with biopsy-confirmed non-alcoholic steatohepatitis. The company's lead drug candidate also includes VK5211, an orally available non-steroidal selective androgen receptor modulator that is in Phase II clinical trials for the treatment of patients recovering from non-elective hip fracture surgery. It is also developing VK0612, an orally available Phase 2b-ready drug candidate for type 2 diabetes; and VK0214, an orally available tissue and receptor-subtype selective agonist of the thyroid hormone receptor beta for X-linked adrenoleukodystrophy. Viking Therapeutics, Inc. was founded in 2012 and is headquartered in San Diego, California."
VLDR,2017-12-31,2535000,25757000,NA,44158000,11851000,NA,15761000,13172000,-1000,-12584000,3325000,-2069000,NA,-15116000,NA,1773000,-18140000,-2500000,-32713000,45966000,cash_flows,Scientific & Technical Instruments,"Velodyne Lidar, Inc.","Velodyne Lidar, Inc. develops and produces lidar sensors for use in industrial, 3D mapping, drones, and auto applications in North America, the Asia Pacific, Europe, the Middle East, and Africa. The company offers surround-view hybrid solid state, directional solid state, and dome lidars; and Vella, an advanced driver assistance systems (ADAS) software solution built around lidar. Its products are used in various applications, including autonomous vehicles, ADAS, UAVs, mapping, industrial automation, self-driving rovers, autonomous vessels, smart city initiatives, and robotics. The company has a strategic partnership with Beijing Trunk Technology Co., Ltd. Velodyne Lidar, Inc. was founded in 2018 and is headquartered in San Jose, California."
VLDR,2018-12-31,-126000,-19383000,NA,44158000,-4658000,NA,-62300000,-5856000,-128000,-30503000,6791000,2064000,NA,2446000,NA,6064000,-6886000,-2500000,21280000,-14561000,cash_flows,Scientific & Technical Instruments,"Velodyne Lidar, Inc.","Velodyne Lidar, Inc. develops and produces lidar sensors for use in industrial, 3D mapping, drones, and auto applications in North America, the Asia Pacific, Europe, the Middle East, and Africa. The company offers surround-view hybrid solid state, directional solid state, and dome lidars; and Vella, an advanced driver assistance systems (ADAS) software solution built around lidar. Its products are used in various applications, including autonomous vehicles, ADAS, UAVs, mapping, industrial automation, self-driving rovers, autonomous vessels, smart city initiatives, and robotics. The company has a strategic partnership with Beijing Trunk Technology Co., Ltd. Velodyne Lidar, Inc. was founded in 2018 and is headquartered in San Jose, California."
VLDR,2019-12-31,-1791000,29544000,NA,49790000,11125000,NA,-67226000,36100000,-4000,-43230000,7993000,3512000,NA,9573000,NA,-2054000,-5225000,NA,-850000,33730000,cash_flows,Scientific & Technical Instruments,"Velodyne Lidar, Inc.","Velodyne Lidar, Inc. develops and produces lidar sensors for use in industrial, 3D mapping, drones, and auto applications in North America, the Asia Pacific, Europe, the Middle East, and Africa. The company offers surround-view hybrid solid state, directional solid state, and dome lidars; and Vella, an advanced driver assistance systems (ADAS) software solution built around lidar. Its products are used in various applications, including autonomous vehicles, ADAS, UAVs, mapping, industrial automation, self-driving rovers, autonomous vessels, smart city initiatives, and robotics. The company has a strategic partnership with Beijing Trunk Technology Co., Ltd. Velodyne Lidar, Inc. was founded in 2018 and is headquartered in San Jose, California."
VLGEA,2017-07-29,481000,-29671000,-1452000,-17426000,654000,812000,22921000,-944000,NA,46153000,24482000,-1945000,-12788000,NA,83000,5301000,-27726000,-4081000,271000,NA,cash_flows,Grocery Stores,"Village Super Market, Inc.","Village Super Market, Inc. operates a chain of supermarkets in the United States. Its stores feature specialty departments, such as an on-site bakery, an expanded delicatessen, various natural and organic foods, ethnic and international foods, prepared foods, and pharmacies. The company operates a chain of 30 ShopRite supermarkets, 5 Fairway Markets, and 3 Gourmet Garage specialty markets located in New Jersey, New York, Pennsylvania, and Maryland. Village Super Market, Inc. was founded in 1937 and is based in Springfield, New Jersey."
VLGEA,2018-07-28,4381000,-42550000,5916000,-7661000,-2907000,225000,25080000,8673000,NA,58884000,24999000,-7236000,-12878000,NA,-292000,2339000,-35464000,-632000,2615000,NA,cash_flows,Grocery Stores,"Village Super Market, Inc.","Village Super Market, Inc. operates a chain of supermarkets in the United States. Its stores feature specialty departments, such as an on-site bakery, an expanded delicatessen, various natural and organic foods, ethnic and international foods, prepared foods, and pharmacies. The company operates a chain of 30 ShopRite supermarkets, 5 Fairway Markets, and 3 Gourmet Garage specialty markets located in New Jersey, New York, Pennsylvania, and Maryland. Village Super Market, Inc. was founded in 1937 and is based in Springfield, New Jersey."
VLGEA,2019-07-27,1902000,-36280000,-1576000,-14495000,-1730000,1007000,25539000,5013000,NA,55788000,27290000,-3127000,-12890000,NA,34000,1832000,-27988000,-1070000,1196000,NA,cash_flows,Grocery Stores,"Village Super Market, Inc.","Village Super Market, Inc. operates a chain of supermarkets in the United States. Its stores feature specialty departments, such as an on-site bakery, an expanded delicatessen, various natural and organic foods, ethnic and international foods, prepared foods, and pharmacies. The company operates a chain of 30 ShopRite supermarkets, 5 Fairway Markets, and 3 Gourmet Garage specialty markets located in New Jersey, New York, Pennsylvania, and Maryland. Village Super Market, Inc. was founded in 1937 and is based in Springfield, New Jersey."
VLGEA,2020-07-25,25076000,-129656000,73834000,56268000,-198000,NA,24939000,10560000,NA,83948000,31701000,-2800000,-12965000,NA,-212000,15597000,-54495000,-4389000,661000,NA,cash_flows,Grocery Stores,"Village Super Market, Inc.","Village Super Market, Inc. operates a chain of supermarkets in the United States. Its stores feature specialty departments, such as an on-site bakery, an expanded delicatessen, various natural and organic foods, ethnic and international foods, prepared foods, and pharmacies. The company operates a chain of 30 ShopRite supermarkets, 5 Fairway Markets, and 3 Gourmet Garage specialty markets located in New Jersey, New York, Pennsylvania, and Maryland. Village Super Market, Inc. was founded in 1937 and is based in Springfield, New Jersey."
VLO,2017-12-31,1842000000,-2382000000,359000000,-2272000000,938000000,10000000,4065000000,1034000000,206000000,5482000000,1986000000,-525000000,-1242000000,-870000000,-17000000,-2452000000,-1451000000,-1372000000,-516000000,-406000000,cash_flows,NA,NA,NA
VLO,2018-12-31,304000000,-3928000000,8000000,-3168000000,-220000000,NA,3122000000,-2868000000,-143000000,4371000000,2054000000,-907000000,-1369000000,-457000000,-99000000,449000000,-2284000000,-1708000000,-197000000,-181000000,cash_flows,NA,NA,NA
VLO,2019-12-31,1534000000,-3001000000,320000000,-2997000000,424000000,NA,2422000000,-399000000,68000000,5531000000,2255000000,-768000000,-1492000000,-1468000000,-720000000,596000000,-2069000000,-1105000000,-385000000,-164000000,cash_flows,NA,NA,NA
VLO,2020-12-31,0,NA,NA,NA,NA,NA,-1421000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,NA,NA,NA
VLON,2018-12-31,286613,-2204,1121976,2985860,174692,2985860,-4312646,612652,NA,-2371004,612,NA,NA,NA,-10000,1479725,-2204,NA,NA,NA,cash_flows,Biotechnology,Vallon Pharmaceuticals Inc.,"Vallon Pharmaceuticals, Inc., a biopharmaceutical company, focuses on the development and commercialization of prescription drugs for central nervous system disorders. The company develops abuse-deterrent amphetamine immediate-release, an abuse-deterrent oral formulation of immediate-release dextroamphetamine for the treatment of attention-deficit/hyperactivity disorder and narcolepsy. It also develops ADMIR, an abuse deterrent formulation of Ritalin. The company was incorporated in 2018 and is based in Philadelphia, Pennsylvania."
VLON,2019-12-31,-40284,NA,1121976,6091977,199952,4980001,-3464492,3208242,NA,-2883735,15735,NA,NA,NA,-10000,215354,NA,NA,NA,NA,cash_flows,Biotechnology,Vallon Pharmaceuticals Inc.,"Vallon Pharmaceuticals, Inc., a biopharmaceutical company, focuses on the development and commercialization of prescription drugs for central nervous system disorders. The company develops abuse-deterrent amphetamine immediate-release, an abuse-deterrent oral formulation of immediate-release dextroamphetamine for the treatment of attention-deficit/hyperactivity disorder and narcolepsy. It also develops ADMIR, an abuse deterrent formulation of Ritalin. The company was incorporated in 2018 and is based in Philadelphia, Pennsylvania."
VLY,2017-12-31,0,-1547548000,547668000,951927000,-64570000,8207000,161907000,23609000,NA,619230000,35290000,13089000,-122158000,NA,422754000,493777000,NA,-2645000,NA,-133804000,cash_flows,Banks—Regional,Valley National Bancorp,"Valley National Bancorp operates as the holding company for the Valley National Bank that provides commercial, retail, insurance, and wealth management financial services. The company operates through Commercial Lending, Consumer Lending, and Investment Management segments. Its deposit products include non-interest bearing, savings, NOW, and money market accounts, as well as certificates of deposit. The company offers various loan products comprising residential mortgage loans, automobile loans, secured personal lines of credit, and home equity loans; and floating rate and adjustable rate commercial and industrial loans, as well as fixed rate owner occupied and commercial real estate loans. It also invests in securities and interest-bearing deposits with other banks; and offers international banking services, such as standby letters of credit, documentary letters of credit and related products, and other ancillary services, such as foreign exchange transactions, documentary collections, foreign wire transfers, and transaction accounts for non-resident aliens. In addition, the company provides asset management advisory, trust, and asset-based lending support services; property and casualty, life, health, and title insurance agency services; and health care equipment lending and other commercial equipment leasing services, as well as real estate related investments. Further, it offers other banking services comprising automated teller machine, telephone and Internet banking, remote deposit capturing, overdraft, drive-in and night deposit, and safe deposit services. The company operates 238 branches in New Jersey, New York, Florida, and Alabama. Valley National Bancorp was founded in 1927 and is based in New York, New York."
VLY,2018-12-31,0,-3129551000,-30375000,2548481000,-49398000,2704000,261428000,12519000,NA,593589000,46358000,4220000,-154716000,NA,2734669000,344384000,NA,-3801000,NA,-13790000,cash_flows,Banks—Regional,Valley National Bancorp,"Valley National Bancorp operates as the holding company for the Valley National Bank that provides commercial, retail, insurance, and wealth management financial services. The company operates through Commercial Lending, Consumer Lending, and Investment Management segments. Its deposit products include non-interest bearing, savings, NOW, and money market accounts, as well as certificates of deposit. The company offers various loan products comprising residential mortgage loans, automobile loans, secured personal lines of credit, and home equity loans; and floating rate and adjustable rate commercial and industrial loans, as well as fixed rate owner occupied and commercial real estate loans. It also invests in securities and interest-bearing deposits with other banks; and offers international banking services, such as standby letters of credit, documentary letters of credit and related products, and other ancillary services, such as foreign exchange transactions, documentary collections, foreign wire transfers, and transaction accounts for non-resident aliens. In addition, the company provides asset management advisory, trust, and asset-based lending support services; property and casualty, life, health, and title insurance agency services; and health care equipment lending and other commercial equipment leasing services, as well as real estate related investments. Further, it offers other banking services comprising automated teller machine, telephone and Internet banking, remote deposit capturing, overdraft, drive-in and night deposit, and safe deposit services. The company operates 238 branches in New Jersey, New York, Florida, and Alabama. Valley National Bancorp was founded in 1927 and is based in New York, New York."
VLY,2019-12-31,0,-2131341000,-976134000,673449000,-113680000,2957000,309793000,6058000,NA,1463950000,71433000,9560000,-159225000,NA,1807656000,1194964000,NA,-1805000,NA,290101000,cash_flows,Banks—Regional,Valley National Bancorp,"Valley National Bancorp operates as the holding company for the Valley National Bank that provides commercial, retail, insurance, and wealth management financial services. The company operates through Commercial Lending, Consumer Lending, and Investment Management segments. Its deposit products include non-interest bearing, savings, NOW, and money market accounts, as well as certificates of deposit. The company offers various loan products comprising residential mortgage loans, automobile loans, secured personal lines of credit, and home equity loans; and floating rate and adjustable rate commercial and industrial loans, as well as fixed rate owner occupied and commercial real estate loans. It also invests in securities and interest-bearing deposits with other banks; and offers international banking services, such as standby letters of credit, documentary letters of credit and related products, and other ancillary services, such as foreign exchange transactions, documentary collections, foreign wire transfers, and transaction accounts for non-resident aliens. In addition, the company provides asset management advisory, trust, and asset-based lending support services; property and casualty, life, health, and title insurance agency services; and health care equipment lending and other commercial equipment leasing services, as well as real estate related investments. Further, it offers other banking services comprising automated teller machine, telephone and Internet banking, remote deposit capturing, overdraft, drive-in and night deposit, and safe deposit services. The company operates 238 branches in New Jersey, New York, Florida, and Alabama. Valley National Bancorp was founded in 1927 and is based in New York, New York."
VLY,2020-12-31,0,NA,NA,NA,NA,NA,390606000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Banks—Regional,Valley National Bancorp,"Valley National Bancorp operates as the holding company for the Valley National Bank that provides commercial, retail, insurance, and wealth management financial services. The company operates through Commercial Lending, Consumer Lending, and Investment Management segments. Its deposit products include non-interest bearing, savings, NOW, and money market accounts, as well as certificates of deposit. The company offers various loan products comprising residential mortgage loans, automobile loans, secured personal lines of credit, and home equity loans; and floating rate and adjustable rate commercial and industrial loans, as well as fixed rate owner occupied and commercial real estate loans. It also invests in securities and interest-bearing deposits with other banks; and offers international banking services, such as standby letters of credit, documentary letters of credit and related products, and other ancillary services, such as foreign exchange transactions, documentary collections, foreign wire transfers, and transaction accounts for non-resident aliens. In addition, the company provides asset management advisory, trust, and asset-based lending support services; property and casualty, life, health, and title insurance agency services; and health care equipment lending and other commercial equipment leasing services, as well as real estate related investments. Further, it offers other banking services comprising automated teller machine, telephone and Internet banking, remote deposit capturing, overdraft, drive-in and night deposit, and safe deposit services. The company operates 238 branches in New Jersey, New York, Florida, and Alabama. Valley National Bancorp was founded in 1927 and is based in New York, New York."
VLYPO,2017-12-31,0,-1547548000,547668000,951927000,-64570000,8207000,161907000,23609000,NA,619230000,35290000,13089000,-122158000,NA,422754000,493777000,NA,-2645000,NA,-133804000,cash_flows,Banks—Regional,Valley National Bancorp - 5.5%,"Valley National Bancorp operates as the holding company for the Valley National Bank that provides commercial, retail, insurance, and wealth management financial services. The company operates through Commercial Lending, Consumer Lending, and Investment Management segments. Its deposit products include non-interest bearing, savings, NOW, and money market accounts, as well as certificates of deposit. The company offers various loan products comprising residential mortgage loans, automobile loans, secured personal lines of credit, and home equity loans; and floating rate and adjustable rate commercial and industrial loans, as well as fixed rate owner occupied and commercial real estate loans. It also invests in securities and interest-bearing deposits with other banks; and offers international banking services, such as standby letters of credit, documentary letters of credit and related products, and other ancillary services, such as foreign exchange transactions, documentary collections, foreign wire transfers, and transaction accounts for non-resident aliens. In addition, the company provides asset management advisory, trust, and asset-based lending support services; property and casualty, life, health, and title insurance agency services; and health care equipment lending and other commercial equipment leasing services, as well as real estate related investments. Further, it offers other banking services comprising automated teller machine, telephone and Internet banking, remote deposit capturing, overdraft, drive-in and night deposit, and safe deposit services. The company operates 238 branches in New Jersey, New York, Florida, and Alabama. Valley National Bancorp was founded in 1927 and is based in New York, New York."
VLYPO,2018-12-31,0,-3129551000,-30375000,2548481000,-49398000,2704000,261428000,12519000,NA,593589000,46358000,4220000,-154716000,NA,2734669000,344384000,NA,-3801000,NA,-13790000,cash_flows,Banks—Regional,Valley National Bancorp - 5.5%,"Valley National Bancorp operates as the holding company for the Valley National Bank that provides commercial, retail, insurance, and wealth management financial services. The company operates through Commercial Lending, Consumer Lending, and Investment Management segments. Its deposit products include non-interest bearing, savings, NOW, and money market accounts, as well as certificates of deposit. The company offers various loan products comprising residential mortgage loans, automobile loans, secured personal lines of credit, and home equity loans; and floating rate and adjustable rate commercial and industrial loans, as well as fixed rate owner occupied and commercial real estate loans. It also invests in securities and interest-bearing deposits with other banks; and offers international banking services, such as standby letters of credit, documentary letters of credit and related products, and other ancillary services, such as foreign exchange transactions, documentary collections, foreign wire transfers, and transaction accounts for non-resident aliens. In addition, the company provides asset management advisory, trust, and asset-based lending support services; property and casualty, life, health, and title insurance agency services; and health care equipment lending and other commercial equipment leasing services, as well as real estate related investments. Further, it offers other banking services comprising automated teller machine, telephone and Internet banking, remote deposit capturing, overdraft, drive-in and night deposit, and safe deposit services. The company operates 238 branches in New Jersey, New York, Florida, and Alabama. Valley National Bancorp was founded in 1927 and is based in New York, New York."
VLYPO,2019-12-31,0,-2131341000,-976134000,673449000,-113680000,2957000,309793000,6058000,NA,1463950000,71433000,9560000,-159225000,NA,1807656000,1194964000,NA,-1805000,NA,290101000,cash_flows,Banks—Regional,Valley National Bancorp - 5.5%,"Valley National Bancorp operates as the holding company for the Valley National Bank that provides commercial, retail, insurance, and wealth management financial services. The company operates through Commercial Lending, Consumer Lending, and Investment Management segments. Its deposit products include non-interest bearing, savings, NOW, and money market accounts, as well as certificates of deposit. The company offers various loan products comprising residential mortgage loans, automobile loans, secured personal lines of credit, and home equity loans; and floating rate and adjustable rate commercial and industrial loans, as well as fixed rate owner occupied and commercial real estate loans. It also invests in securities and interest-bearing deposits with other banks; and offers international banking services, such as standby letters of credit, documentary letters of credit and related products, and other ancillary services, such as foreign exchange transactions, documentary collections, foreign wire transfers, and transaction accounts for non-resident aliens. In addition, the company provides asset management advisory, trust, and asset-based lending support services; property and casualty, life, health, and title insurance agency services; and health care equipment lending and other commercial equipment leasing services, as well as real estate related investments. Further, it offers other banking services comprising automated teller machine, telephone and Internet banking, remote deposit capturing, overdraft, drive-in and night deposit, and safe deposit services. The company operates 238 branches in New Jersey, New York, Florida, and Alabama. Valley National Bancorp was founded in 1927 and is based in New York, New York."
VLYPO,2020-12-31,0,NA,NA,NA,NA,NA,390606000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Banks—Regional,Valley National Bancorp - 5.5%,"Valley National Bancorp operates as the holding company for the Valley National Bank that provides commercial, retail, insurance, and wealth management financial services. The company operates through Commercial Lending, Consumer Lending, and Investment Management segments. Its deposit products include non-interest bearing, savings, NOW, and money market accounts, as well as certificates of deposit. The company offers various loan products comprising residential mortgage loans, automobile loans, secured personal lines of credit, and home equity loans; and floating rate and adjustable rate commercial and industrial loans, as well as fixed rate owner occupied and commercial real estate loans. It also invests in securities and interest-bearing deposits with other banks; and offers international banking services, such as standby letters of credit, documentary letters of credit and related products, and other ancillary services, such as foreign exchange transactions, documentary collections, foreign wire transfers, and transaction accounts for non-resident aliens. In addition, the company provides asset management advisory, trust, and asset-based lending support services; property and casualty, life, health, and title insurance agency services; and health care equipment lending and other commercial equipment leasing services, as well as real estate related investments. Further, it offers other banking services comprising automated teller machine, telephone and Internet banking, remote deposit capturing, overdraft, drive-in and night deposit, and safe deposit services. The company operates 238 branches in New Jersey, New York, Florida, and Alabama. Valley National Bancorp was founded in 1927 and is based in New York, New York."
VLYPP,2017-12-31,0,-1547548000,547668000,951927000,-64570000,8207000,161907000,23609000,NA,619230000,35290000,13089000,-122158000,NA,422754000,493777000,NA,-2645000,NA,-133804000,cash_flows,Banks—Regional,Valley National Bancorp - 6.25%,"Valley National Bancorp operates as the holding company for the Valley National Bank that provides commercial, retail, insurance, and wealth management financial services. The company operates through Commercial Lending, Consumer Lending, and Investment Management segments. Its deposit products include non-interest bearing, savings, NOW, and money market accounts, as well as certificates of deposit. The company offers various loan products comprising residential mortgage loans, automobile loans, secured personal lines of credit, and home equity loans; and floating rate and adjustable rate commercial and industrial loans, as well as fixed rate owner occupied and commercial real estate loans. It also invests in securities and interest-bearing deposits with other banks; and offers international banking services, such as standby letters of credit, documentary letters of credit and related products, and other ancillary services, such as foreign exchange transactions, documentary collections, foreign wire transfers, and transaction accounts for non-resident aliens. In addition, the company provides asset management advisory, trust, and asset-based lending support services; property and casualty, life, health, and title insurance agency services; and health care equipment lending and other commercial equipment leasing services, as well as real estate related investments. Further, it offers other banking services comprising automated teller machine, telephone and Internet banking, remote deposit capturing, overdraft, drive-in and night deposit, and safe deposit services. The company operates 238 branches in New Jersey, New York, Florida, and Alabama. Valley National Bancorp was founded in 1927 and is based in New York, New York."
